,BTC,ETH,XRP,DASH,LTC,XMR,ETC,XEM,ZEC,DOGE,XLM,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.255232705935658,0,0.0504910326197073,-0.0734382640269542,0.263557562518561,0.282052623951643,0.0495231284313018,-0.175390257733202,0,0.203007876779386,0.118514000604058,-0.305555190089821,0,0,0,0,0.0437681677117756
ETH,0.334974155003972,0,0.000000000000000000216840434497101,0,-0.0252524164453171,0.892649271213512,0.259028394076789,-0.0674538538118761,-0.25419126779335,0,0.155446819318281,0,-0.114134599512641,0,0,0,0,0
XRP,-0.606663859641243,0,0,-0.305982332316679,-0.121311488554038,-0.00000000000000000346944695195361,0.126081230058141,-0.0451911438099361,0.0259430394248185,0,1.30052591163462,-0.434289631772247,0.227097125582229,0,0.541768860437924,0,0,0
DASH,-0.295131158137655,0.0588781400810177,0,0,0.0751867312669392,0,0,0.0950470773417444,0.153761501488897,-0.183037179741365,-0.0881489865269686,0.0726321207164051,-0.0117057274586135,0.158876734567505,0.63279676811789,0,0,-0.130194812174718
LTC,0,0,0,0.053125099851081,0,0.0996442568950417,0.179265733252341,-0.155317359798693,0,0.420010850813618,0,0.0924866331011124,0,0,0,0,0,-0.259512483360663
XMR,0,0.304256028688058,0.0725671653048716,-0.0688190305299592,0.0966402766287315,0,0,0.304581271142365,0.261115804601327,0,-0.115383050102674,0.127299767458599,-0.146109867955832,-0.124121526325575,-0.639097803058907,0,0,0.127097274003234
ETC,0.091447213249015,0.414210228542451,-0.0607199564761872,0.0358680779141695,0.170196962155679,0,0,0.0843212247296796,0,0.219033917546685,-0.019806865940017,0.10504655533193,-0.0934537882340261,-0.992128963898951,0.436144473314969,0,0,-0.129772633835288
XEM,0,0.369120006738186,0,0.095353824855551,0,0.27679092302204,-0.360032385483031,0,0,-0.22681133308046,0.00784561075288902,0.354267717076964,0.109936130198917,0.737344267439718,0,0,0,-0.569725332483669
ZEC,0.0934736778540781,0,0.0520034339372901,0.331667549842198,-0.0332120658864184,0.108285864832744,-0.0426711459580273,0,0,0.446329451256425,-0.233223219868861,0.0441414451130582,0.00000000000000000693889390390723,0,0.435233701288765,-3.72379890590464,0,0.18623192614806
DOGE,0,0.126334993647857,-0.109032206545442,0.0400933923503177,0.283274938593078,0,-0.132530824794252,-0.180004223155607,0.2388215069695,0,0.38413168728788,0,0.144322750569862,0,0,0,0,0.380341877211248
XLM,0.373026899480963,0.149148832120224,0.315561121431397,0,0.323495224181617,0.242946993017981,-0.00963949395280267,-0.262541519287252,0.0214652777726543,0.241771316479472,0,0.245420108790815,0.00881616942858491,0.945270780860872,0,-4.17838867055922,0,-0.107632474698484
DGB,0,0.181906378727481,-0.0839142148111698,-0.0081608514007762,-0.174453573994724,-0.303716123993544,0,0.230435757364486,0,0.213227009329984,0,0,0,0,0.228915671642549,0,0,-0.660398701576136
NEO,-0.171070330439385,-0.151848058906096,-0.169443938867685,0.0695745086784216,0,-0.244103145858026,0,0.0010882357471602,0.287872096541724,0.196280232206587,0.233010546253818,0,0,-0.435279269051605,0,0,0,0.111051460781311
BV010082.INDEX,0.0839640593429671,0.0491449802207352,0.0133612170411533,0.0220577023515942,0,-0.117505670430794,-0.10923186262167,0.0527547369626119,-0.0242959862934479,0,-0.000000000000000000867361737988404,0.0479426958210816,0.0319818969923175,0,0.216146021153289,0,0,0
CVIX.INDEX,0,0,-0.0340222438811658,-0.0555959682243759,0.0619447005556871,0,-0.0367958779441357,-0.0523274275192131,0.205431136046681,0.0536624195451143,0.0698852561010034,0.0153263462420714,0,0,0,0,0,0.399678115500471
DXY.INDEX,0.01795504671636,0,0.0013016391025009,-0.00647267515870289,0.00573923366425051,0,0.00903121657240489,0,0.000000000000000000867361737988404,0,0,0.000807976534886334,-0.0106920767919956,0.123771738374384,0.0253615773032244,0,0,0.0171687211003749
SPX.INDEX,0.0263246358438706,0.0154858999905423,-0.00197293188743858,-0.0187700645815658,0.00575648250459756,0,-0.00822199967278611,-0.00638252276755054,-0.0185418482969803,-0.0000979891094668654,0,0.0149204560132696,-0.0418470296223017,-0.0139036060620482,0,0,0,-0.0387520291239032
VIX.INDEX,0,0,0,0,-0.031011778425318,0,-0.209552709527563,-0.215780238805339,0,0,0.0333642417339186,0,0.11579379163949,-0.189562188750727,0.248925157611686,0,0,0
