,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0439075055833272,0.685147210859657,0.000000000000000000433680868994202,0.0521823638852977,0.0856690989790274,0.0781043010261892,-0.0303789984943344,0,0,0,0,0,-0.00525721923946907
XRP,0.963672702761853,0,0,0.0202577396950999,0.366047481155748,-0.153471363480291,-0.179549763224512,-0.121507399903031,0.0999105196738538,0.0639847990036771,0,-1.28741637040386,-1.90221334874726,-0.426591940973091
LTC,0.803201456166561,0.183725073552954,0,-0.0278297287161066,-0.101744642352528,0.11082856317969,-0.016743466057832,0,-0.00532021780523308,-0.337987589885521,-0.347669747766195,0.0904733529442658,0,0.178596126727398
DASH,0.634567258199787,0.0498208751533097,0.193811910787995,0,0.240414750828274,0.413209019980209,-0.0520793495254853,0,-0.244314669942907,0,0,0,0,0.0572938504421548
XLM,1.67985579301376,0.249691047763385,0,-0.224691202707196,0,-0.0276907469669851,-0.476030937505577,-0.0379329579792164,-0.198284911033063,1.36313092427974,-0.00000000000000000693889390390723,0,-3.61946534585286,-0.624882881463861
DOGE,0,0,0.696106921035411,0.0120999849096987,0.146167262662695,0,0.0162590383571177,0.0532823459223593,0,0,0.0225536591342284,0,0,-0.0492354199713021
XMR,0,-0.149134361740044,1.47446162088536,-0.273961779063237,0,0.18205064608429,0,0.0133686575193208,0.196149322835056,0.399923031534763,-0.545181508591484,0,0,-0.651069504290528
XEM,-2.39233693636713,-0.833805076954795,3.56388170226238,0.12359203342458,0.929169325903624,0.867353155487265,-0.63516205225224,0,0,2.44975395608055,0,-6.56167974296174,0,-0.800124532311202
DGB,0.526375023254054,0,0.397895926545123,0.237334675836175,0,0.126929494897326,0.070027246691137,-0.0391119669002992,0,2.61474624792655,0.037146753768978,0,0,0.0921603353739011
BV010082.INDEX,0,-0.0537911871462238,0,0.0152827005971108,0.0508328743956562,-0.0670523742275003,0.0641049424328908,0.00162654919784936,0.0939225712592673,0,0.0858972803862676,0.37892110750101,0,0.0813881635208046
CVIX.INDEX,0.640596449774886,-0.171266468470177,0,-0.0298439651821604,-0.174015767875042,-0.2745387399977,0,0.0850428647419836,0.102123029186651,0.443157290093594,0,0.174902778856903,5.44899237845488,0.474331591720658
DXY.INDEX,0.0216509592264407,-0.0225712056832225,0,-0.00316218844569615,0.0169991261017877,0.0408241997503087,-0.0209242326168306,-0.0385875194984359,-0.0170989088985545,0.326439593342799,0.0718764884954672,0,0,-0.0335605360017777
SPX.INDEX,0,0.00846956975550585,-0.0247008327891949,-0.00745353273865332,0.0275885232280851,0,-0.00246672898848787,-0.000601029681003055,0.00678575427666151,0,-0.0069473696082923,-0.0132886639478129,0,-0.100400538860951
VIX.INDEX,0,0,0,-0.092070840251468,0.229932186384018,0,-0.0875398810555461,0,0.0598126090766339,0,-0.0867487746476711,0,-9.36751635360753,0
