,BTC,XRP,ETH,XLM,BCH,EOS,LTC,BSV,ADA,XMR,TRX,MIOTA,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.146838318484984,-0.077914660170012,0,0,0.00213416099195626,0,0.28296933529576,0.104833709959501,0.255280616964676,0,0.0532722869958345,0,0,0,0,0,0
XRP,0,0,0.0445466477700763,0.927441945416257,0,0,0,-0.0103405344695147,0,0,0,0.0724602920583631,0,0.455923214594357,-0.419735660403612,0,0.14510415336619,0,0,0.106544015691463
ETH,0,0.165063342489123,0,0.0508302112900102,0.0112110634886256,0.161548727142772,0.225084610312055,-0.00000000000000000346944695195361,0.122743211496996,0.149580010885223,0.0390752129338958,0,0.0440769912902311,0.0721317519177339,0.0847999446567003,0,0,0,0,0
XLM,0.370368600544707,0.0886789331190628,0,0,0.0196363947186599,0.227148617938746,0,-0.0387892827138798,0.401147805401707,0.0971658518316301,0,0.0330295784459937,0,0,0,0,0,0,0,0
BCH,0,0,0,0,0,0,0,0.106716679186964,0.0406654994048072,0,-0.263333898688397,0.88667187083527,-0.199844614384357,0,1.08784700810511,0,0,0,0,-0.161025840226199
EOS,0,0.313683232537321,0.436723504253729,0,0.282501037247719,0,0,0,0,0,-0.176805367830595,0,0,-0.136844647549448,0,0,0,0,0,0.047173464109585
LTC,-0.00997991057406362,0,0.233820668714502,0.0595672653374858,0.150958375325471,0,0,0,0,0.0729597519778997,0.116190612981686,0.0786086221643199,0.290011720720133,0,-0.107855621079799,0,0,0,0,0.0313347512452668
BSV,2.69128620781883,0,0,-3.85649566530151,1.61035577034476,-2.1256854120746,-3.64243041039806,0,0,0,1.3741370543396,0.651637408484911,3.13678825819241,0,0.0376926634215782,0,0,0,0,-0.136580644970356
ADA,0,0.0545699915317303,0,0.0790657125027717,0.133968666028103,0,0,-0.00833205997420183,0,0.144495770526831,0.362642242932748,0.113394742608761,0.0391710957835936,0,0,0,0,0,0,0
XMR,0.540813241315568,0,0.0472477523028688,0,0,0.169333622260882,0,-0.0160187443225647,0,0,0.0330223302348661,0,0.264472197666266,0,0.176644840321268,0,0,0,0,-0.058292195551239
TRX,0,0,0,0,0,0,0,0.00916170342149175,0.339584362534663,0.174530908800169,0,0,0,0.091224029540012,0.410120320856753,0,0,0,0,-0.0921260784576041
MIOTA,0,0.0577151645600118,0.106113289417592,0.130400890406294,0.00487375316977184,0.143128976084537,0,0.050009823466095,0.146593831812673,0,0.198812447780894,0,0,0.157957895501635,0,0,0,0,0,-0.0374415314243573
DASH,0.263031306255105,0,0.0653573698640987,0,0.116849016094036,0,0,0,0.46997210359504,0.0275396636535365,-0.0435886608634359,0,0,0,0.169853479097012,0,0.18056563810655,0,0,0.00167357677178547
XEM,0,0.0286612279127183,0,0.29851843701137,0,0.0552990911134272,0,0,0.127297748586017,0,0,0.116285232397449,0.265724995655662,0,0,0,0,0,0,0.00693042764379078
BNB,0,-0.0503040874594632,0.666951205859266,0,0,0,0.013833440324877,0.02712006149376,0,0.067121833140814,0.0868384506682066,0,0.0234535882043749,0.0798744417411197,0,0,0,0,0,0.0126151191338436
BV010082.INDEX,-0.0496535222163129,-0.205190997732619,0.255928620850507,0,-0.0184418933404565,0,0,0.000184270475751799,0,-0.0420358423315062,0,-0.170510975145202,0,0.121969346106517,0.0509503792546949,0,-0.0535794128777356,0.0226603204796115,0.461832761831606,0
CVIX.INDEX,0,0,0.173395541350101,-0.327119335627187,-0.0853042491549214,0,0.220004413399364,-0.0242748281052187,0,-0.36876392119094,0.0824963966458254,0.336142488991679,-0.0630061982552942,-0.0161275545925976,0.0548967812747638,-0.270366850235153,0,0,0,0.0171091472880865
DXY.INDEX,0,0,0.0586922057766114,-0.0384966438976919,-0.00912695078755993,0,-0.0550341113273651,0.0111812307419641,0,0.0184539885828086,-0.00515744717965893,0.0126154316944631,0,0.00362419949522256,0,0.0501393771743245,0,0,0,0.00584479498592889
SPX.INDEX,0,-0.0167874409551408,-0.184999874540652,0.104631988996854,-0.00280565172932575,0,0,0.0114627617052618,0,0,0,0,0.0117218360633609,0.0598841250012417,0,0.0668473683663277,0,0,0,-0.105072583148747
VIX.INDEX,0,0,0,-0.00000000000000000693889390390723,0,-0.270490258476926,0,-0.0137418930230634,0,0,-0.179372200133827,0.384423378995662,0,0.198193362573763,0,0.486181649158715,1.42753560649186,0,-5.54202528940353,0
