,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.132923962579182,-0.241140586507841,0,0,0.0694204284420077,0.453523750331073,0,0.0697908168224494,-0.0382929922422662,0.00000000000000000693889390390723,0.209938557632973,0,0,0,0,0,0,0,0
ETH,0,0,0,0,0.359821883520777,0,0.0736934621381809,0.158447361165771,0.0210299203340581,0,0.0192490026882144,0,0,0.32768989126024,0,0,0,0,0,0
XRP,0,0,0,0.101014378667525,0,0.0805849749057002,0.150905796255831,0,0,-0.0130900603006118,0.23028056398821,0,0,0.209666578468569,0.121347810398876,0,0,0,0,0.0537991313825092
BCH,0.19447796884169,0.117001179077615,0,0,0.230499250689425,-0.029517885343492,0.36480502996324,0.180540517232044,-0.0121035761266395,-0.00000000000000000693889390390723,-0.0188517188315338,0,0,-0.00259021676044529,0,0,0,0,0,0
EOS,0.326391847654799,0.0214742324931866,0,0,0,0,0,0.138008731060803,0.163739889352968,0.0000000000000000138777878078145,0.0713548342447172,0.337076587853917,0.295387232749859,-0.160007715296102,0,0,0,0,0,0
XLM,0.286548275744934,-0.231190356839008,0,0.0892258924318167,0,0,0,0.267557431222465,0.260374709709318,0,0.00213642821057873,0.161718656563063,0.145567457775858,0,-0.0769469080405976,0,-0.116788542096962,0,0,-0.104573879799844
LTC,0,0,0,0.365998883761981,0.147888384517814,0,0,0,0.000000000000000000867361737988404,0,0.148297316407494,0,0,0.145892585901671,0,0,0,0,0,0.0295335852588491
ADA,0,0,0,0.320055940999429,0,0.213530013652506,0,0,0.106326140822733,0.0845344349230228,0.140579799651321,0,0,0,0.103067737701166,0,0,0,0,-0.0612534001170806
XMR,0.156122107764177,0,0,0,0.0894639981407395,0.010574631050081,0,0.26522896853677,0,0.0596434931920359,0,0,0.146003366595403,0.165005797240303,0.0360160529538573,0,0,0,0,0.0775355548037986
DASH,0,0.498841958699499,-0.0660570502175327,-0.0365964153178444,0.15159577872861,0,0,0.0165501257775954,0.101159746516735,0,0,0.239646952818081,0,0,0.132558842353967,0,0,0,0,0
MIOTA,0.233815455456697,0,0.239800465842106,0,0,0.292431685812163,0,-0.29953797736433,0,0,0,0.355394132442159,0.512592034847807,-0.0975519852617021,0,0,0,0,0,0.00664707513891385
TRX,0,0.222627037341503,0,0.0513273600097476,0.0890657108506539,0,0,0.368387444109052,0,-0.0602575513957141,0.0331237110148744,0,0.425741974495955,-0.0441184143355014,0.00460034627900284,0,0,0,0,0
NEO,0,0.311633427257061,0,0.337551949011764,0,0,0,0.00804519795363077,0.0550518082919496,0.052965100825323,0.104783330068306,0.126403652544177,0,-0.0212702353316185,0.234410187979284,0,0,0,0,0
ETC,0.311078345906867,0.5513701625706,-0.212482103566782,0,0,0.159439950708884,0.0769515619002736,0,0.0439212100375293,-0.260617885459165,0.566390088765489,-0.283560718740278,0,0,0,0,0,0,0,0
BNB,0,0.194946436164921,0,-0.0148855775657705,0,-0.306375710651409,0,0.553077274559567,0.178785260822519,0.246114810536749,0.0291715980057577,-0.172479670072984,0.155975783960369,-0.1371195209066,0,0,0,0,0,0
BV010082.INDEX,0.0489571837399303,0,0,0,-0.0397675156358125,-0.0405654426408439,-0.234208291292796,0.0474704054180799,0.0167017594620206,0.0124751186235032,0,0.0595154421765019,0,0.0304897149414624,0.10161856960941,0,0,0,0,-0.0670208442128481
CVIX.INDEX,-0.151841417944645,0,0.0300329749569211,0,-0.071054832402328,0,0,0.0689288926796061,0,0.0350563461833817,-0.0737637360070179,0,0,0.171234087865272,0.242868180037629,0,0,0,0,0.0978960912214115
DXY.INDEX,0,-0.014572730161705,0,0,0,0,0,0.00606601297112407,0.00847895331192515,-0.00992175490380148,-0.0148503561859466,0.000000000000000000433680868994202,0.00917846234057379,0.0303151327333392,0,-0.0545531927757821,0.16717105346925,0,0,-0.0189099938098406
SPX.INDEX,-0.0260021557066314,0,-0.013182389130541,0,0,-0.0194519689566892,-0.0000000000000000000542101086242752,0.0276266629962747,0.0170068979881346,-0.011819787005128,0,0,0,-0.00191212231023389,-0.0020843817653482,0,0.0507259964590245,-0.104878730254896,0,-0.0658580441293745
VIX.INDEX,1.17467298431552,0,-0.110420284723723,0.116036456311698,0,0,0,0,-0.445788719042352,-0.375049245494625,0,0,-0.353009586052662,-0.115729040535152,0.692649230344932,0,0.0171502883494786,0,0,0
