,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,XLM,ADA,TRX,LEO,XMR,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.149009795635609,-0.0860133929810263,0.0337070653862359,0,0,0,0.202593976571449,0,0,0,0.177350979167887,0.536495670955808,0.0838500917876571,0,0,0,0,0.0973886449843673
ETH,0.280972177835389,0,0,0,0.191727888992039,0.292104533598533,0,0.0130263183523806,0,0.20729297932541,-0.0518889775048808,-0.00448308865307306,0,0.268943188934043,0.0102694453731621,0,0,0,0,0
XRP,0.11909251870819,0.0126900918808178,0,0,0.266165756307623,0,0.14312678921921,0.0278780979494221,0,0.269710734615008,0,0,0,0,0,0,0,0,0,-0.0547753019731571
LTC,0,0,0,0,0.181725067265407,0,0.28634869938378,-0.0207152878770754,0,0.193162434421899,0,0.0284332912069761,0.03217714959772,0,0.0566265748688098,-0.223745531374903,0,0,0,0
BCH,0.24102126476128,0.521407153251103,0,0,0,0.0381053357454215,0.208884240555033,0.146744961781864,0,0,0,0,-0.0527832181853356,0.0286643261325265,0,0,0,0,0,0
BNB,-0.08977311614649,0,0,0.155632638602621,0,0,-0.0799094696843369,0.00325310021368268,0.00000000000000000346944695195361,0.141092273143741,0.143665537573851,0.0279253118627251,0.164405310441527,0.449837218330574,-0.220202988590574,0.15748353760184,0,0,0,-0.147077531709683
EOS,0,0.0929533535675155,0,0.300410187609988,0.327280204088045,0.186956510408561,0,0,0,0,0,0,0,0.0068398615244804,0.279736684727418,0.261866080278424,0,0,0,-0.244750768932564
BSV,-0.240533747608743,0,0,0,0.172515436503628,0,0.361363220701921,0,0,0,0.221242029142029,0,0,0.485256263365341,0.0887510120677802,0.144071536775656,0,0,0,0.339050228328133
XLM,0,0.0475679210651725,0,0.126740187038049,0.219770852092843,0,0,0,0,0.426818089407321,-0.00000000000000000346944695195361,0,0,0,0.000000000000000000433680868994202,0,0,0,0,0
ADA,0,0.171998401742285,0.13822687252567,0.2347449476691,0,0,0.0447732998899003,0,0.0886375318870625,0,0.0576999670817209,0,0.0325154182038647,0,0.103225315916419,0,0,0,0,0
TRX,0,0,0.0759359180619656,0.065792570832643,0,0,0.0625165526746854,-0.065536607100649,0,0,0,-0.166075326322139,0.272249186064426,0,0.574641826667629,0,-0.129047850180812,0,0,0.171776637140691
LEO,-0.183186096786218,0,0,0.120110831063791,0.121629217530302,0,0.238052240462722,0.181271848772006,-0.0803465932972834,0,-0.155811029837801,0,0.238598199116589,0,0,0.159271883989306,-0.31681955478642,0,0,-0.209054809377131
XMR,-0.12793500260979,0,-0.00320439961142212,-0.16735299050563,0,0.415434383536471,0.140396543875436,0,0,0,0.218807577578057,0.230461307223857,0,0.289759534743844,0.0910675135895517,0,0,0,0,0
DASH,0.119155174955853,0.44086741243584,-0.0899781929693101,0,0,0,-0.00000000000000000346944695195361,0.0524801474519008,-0.0768363670636084,0,0,0,0.174123629838636,0,0.243664762831474,0,0,0,0,-0.110047562803307
NEO,0,-0.0000000000000000138777878078145,0,0.388759927788097,0.23051090781609,0,0,0,0,0.13899881252637,0.0958476731149519,0,0.0697634626787687,0.265465721824794,0,0,0,0,0,0.064667777518114
BV010082.INDEX,-0.696205882028054,0,0.685048762128884,0,0,-0.159964744533273,0.235217430230355,-0.0170281436052754,0,0.0153425957971353,-0.298367172063875,-0.196914927084904,-0.00000000000000000693889390390723,0.469029245377178,0,0,-0.139740718289495,0,0,0.190904597622822
CVIX.INDEX,-0.623172438049413,-0.391707533322812,0.445798830711546,0.0107878400637155,0.122623673142239,0,-0.126470896252191,0,0,0.351086327661952,-0.0908879487829204,-0.0613476228826062,0.34638862834193,0.312782662600051,-0.115419263489901,-0.345366641510646,0,0,0,-0.35333822576859
DXY.INDEX,0.0219188923442726,0,0.00117976333119462,0,0,0,0,0.00369703301583117,0,0.0105748943320377,-0.0186853200221031,0.00741093269203379,0.00655477490579853,-0.0394218543541679,-0.00295656799079602,0.0604021382072597,0.0176313911474557,0,-0.0295413052207489,-0.0153527843995328
SPX.INDEX,0,-0.0329709083704958,0,-0.000257270762583825,0.0135001965078848,0.00560770173326784,0,-0.0016074523029085,0,0,0,0.0441497429768786,-0.00313020364236413,0,0,0.027232776939669,0,0,0,-0.0765213622198404
VIX.INDEX,-0.478482029361801,0,0.717695557722215,-0.169113049342111,0.154765035784163,0.109720493197369,-0.400739270231999,0.082566169948559,-0.471283172204014,0.212120607440952,0.126088771381998,0,0,0,0.196819653414926,0,0.162480345837147,0,-3.68615178566702,0
