,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0408538049899061,0.206890853192781,0.27982585059951,0.0417768768884075,0.0775305459884379,-0.118513820658942,-0.065272531431002,-0.200586549327382,0.0350857473248983,-0.27600523888648,0,0,0,0.00870854953031402
ETH,-1.65455286137658,0,0,0.539065066069103,0,-1.17714715586728,-0.609592250090373,0.10304271516189,-0.22350291858176,0.33378493835712,0.187624981196501,-0.488652895277912,0,0,0.180785644934898
LTC,0.781030531957241,0.0356188979078833,0,0,-0.328375280496945,0,0,-0.0606708932158585,-0.0925396483294946,0.120520959280745,0.131268107122606,-0.0554518799136063,0,0,0
XRP,0.00322767901847813,0.156572943618456,0.188138449752437,0,0.110024922040651,0.357798707866389,0.120571424526065,0.0971693551831951,0.00344779386420768,-0.168467865637426,-0.544576859539454,0,0,0,0.0370879408770377
DASH,0.436097361167431,-0.04704578613936,0.275490295819778,-0.582430613314115,0,-0.167706909437907,0.168620142801652,0,0.54753350541339,0.102415035977441,-0.308545970417868,-0.153050137555254,0,0,0.0882413265490239
DOGE,0.264632587289828,0,-0.157706836313685,0.115763572004017,-0.213542234729654,0,-0.123586130951531,-0.0310583686349861,0.103556299301159,0.0499647579711993,-0.0325947172943517,-0.337085724245683,0,-0.0763264091761758,0.0486655915948742
XEM,0,0.00000000000000000173472347597681,0,0,0.551659832532225,0,0,0.0406152577601833,0.111993922228906,0.196581481822652,0.175681241695388,0,0,0,0.197113978340246
XMR,0.276700794372704,0.562724317020614,0,0.0377368543313707,0,0,-0.221404930867631,0,0.587630817123754,-0.233214192924857,0,0,0,0,-0.811476259375129
XLM,0,0.0719175997409163,0.11419803448894,0.39026424047244,0.188477962639231,0.400593693852452,-0.00000000000000000173472347597681,0.186449785279482,0,0.0122665309392801,0,0.262950778752813,0,0,-0.100146521257175
DGB,-0.820832805480583,0.101185724082741,-0.40653222427282,-0.608415121477208,0,0,0,0.7020366300849,0.891083372986141,0,0,-0.492382043538527,0,0,-0.0665324653086174
BV010082.INDEX,0,0.173028406226579,0.0713050106179538,0,-0.00101076476958387,0.00378241821898343,-0.00480288898511491,-0.0157751679751605,0,-0.126219713589131,0,0.0843023406593529,1.41273291109303,0,-0.0784440102666742
CVIX.INDEX,0,0.124513080488086,-0.166054479322665,0.0800282398926835,-0.159257829718542,0,0,-0.0862048880824953,0.356986402925618,0.0476663028739139,-0.0439866174154741,0,0,0,0.0356417184722143
DXY.INDEX,0,0,0.0647115630536233,0.0686714658323621,0,0,0.0190361557533919,0.00935002217231228,0,0.0207587874469968,0.16385710252975,0,0,0,-0.00119597000736795
SPX.INDEX,0,-0.00806386724005153,-0.0114723516756177,0,0,0,0.0152783496601689,-0.0136930169834337,0,0.00777240282579775,0.0150474328699887,-0.00946270705187289,0,0,-0.0850571560857623
VIX.INDEX,-0.137269622355832,0.232254840229859,0,0,0.0582981401862527,0.468806520859228,-0.0991469585056566,-0.439367506544775,0.234559857224216,-0.0449734248162881,-0.731963051702003,0.250632773208342,0,-2.66850633650496,0
