,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0145854518428553,0.808857540138781,0.0621863541595963,0.0992517032602063,0.0429738764082692,0.00951197164438042,0,0.034026387007153,0,0.0900868547806531,0,0,-0.0210683889567777
XRP,-0.280986839172647,0,-0.295192790942996,0.134239950646726,0.597895534617436,1.04305620745706,-0.271088364485217,0,0.0992796766671392,-0.739459276218263,0,0,0,0
LTC,0.984866914322038,-0.0117433977079573,0,-0.168904250408152,0,0,0,0.150403660297761,0.0358924752095547,-0.225271946236526,-0.0506831655754718,0,0,0.150280109109443
DASH,0,0.228042856738977,0,0,-0.0719107832161619,1.13701833635971,-0.181375332562751,0.0600690009873488,0,0,0,0,0,0
XLM,0,0.750913074768979,0.18872427794951,0.39580531790072,0,0,-0.0959697624710159,-0.332297443992667,-0.0217901142669279,0,-0.159765490732063,0,0,-0.241809272402083
DOGE,0.24341219250892,0.132505234579567,0.323391856210815,0.083724471046292,0,0,0.0132906421178055,0.0498024374924051,-0.0150588660717972,0.510458204345077,0,0,0,-0.0561531590711507
XMR,0.470054260178923,-0.508857293496854,0,0.25401486634247,0.119225103395813,1.00175367281808,0,-0.0491921174347102,-0.117881266010453,0.398866684704955,-0.360515548971163,0,0,-0.472372274700111
XEM,-1.04139993909878,-0.220660247559486,1.7717394764124,0.69908785120932,-0.48167177194792,1.53378968226582,-0.155521165484129,0,0.509059174754689,0,-0.647564077738458,-0.793067568717896,0,0
DGB,0.000000000000000000433680868994202,0,0,0.241826631865992,0.529666099584607,2.82876469379087,0.153848875788086,-0.684548987192604,0,0,0.969890473383234,0,0,0
BV010082.INDEX,0,0,-0.165335266733281,0,-0.0653845006435826,-0.0734932669824162,0,0.000266594708206096,0.00969146252665233,0,0.0413052061627925,1.05632557744342,0,0.0425640119635054
CVIX.INDEX,1.71978127509494,-0.22263235201027,-1.6748906647992,0,-0.119103238569563,-0.51285642787434,0.074214905646,0.131451464801016,0.040600969925434,-0.895120063445959,0,1.06472200856328,2.97509771019022,0.642258527688948
DXY.INDEX,0.0170798297928106,-0.018693197113623,0.0229232027532157,-0.00438904534997819,0,0.015310282985056,0.009852406878879,0.00395480653640668,0.0129587520500335,0.0942901259610324,0.124582145837025,0,0,0.0195594679860852
SPX.INDEX,0,0.0104936131630737,0.0639545650064076,-0.0237188370882295,0.0108877593048822,-0.0678186089274405,-0.00728708627255732,0,0.0112849330541286,-0.0350468378722454,-0.00933277759648519,0,0,-0.110217282530322
VIX.INDEX,-0.138433021858765,0,0,-0.0244316380541176,0.0445531431417314,0,-0.118380145636012,0.00794863958237318,0.0571059461775835,0,0.0502674405495029,0,-5.49325019936948,0
