,BTC,ETH,XRP,BCH,BSV,LTC,ADA,EOS,BNB,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.108094965785367,0.0166191948906585,0.0946271962942762,0.169533620987111,0.0769349261421625,0.0531067655879709,0,0,0.4961335885816,0,0,0,0,0,0.0792865938136523
ETH,0.235247012149934,0,0,0.245101661105937,0,0,0,0.115297530604677,0.119514387850853,0.114946960397324,0,0,0.0134155474213062,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0.406885290424742,0.0870285219194518,0.118236016557993,0.0826307643747323,0.0533375107452908,0.0566740459907446,-0.180417848051914,0,0,0,0,0,0.0238749092642507
BCH,0,0.521154446544289,0,0,0,0.339445458409514,0.00881774227910819,0,-0.0344735057133466,0.0954609195989509,0,-0.0708202549123668,0.00419846569080345,0.094828151787136,0,0,0,0,0,-8.67361737988404e-19
BSV,0,0,0,0,0,0.575813235863257,0,0,0.581670129618901,1.73472347597681e-18,0.0171621281383969,0,0,0,0,0,0,0,0,-0.0358278200844915
LTC,0.223432116759569,0,0,0.0775996135908972,0.0504753499913924,0,0.0579733397825071,0.32594374989715,0.136709416416217,0,0,0,0.0580338574299723,0,0,0,0,0,0,-0.0198162976861849
ADA,0.348907349720891,0.0113704640589372,0,0,-0.121734555049056,0,0,0,0.312331375779556,0.319631717509238,0.236015133800351,0,0.214343657995761,-0.121949228920948,0,-0.0198733591732971,-0.122243793111548,0,0.104616291060629,-0.00121270983752401
EOS,0,0.204171401900917,0.250772291472429,0.0768582279515217,0,0.211992074820993,0,0,0.165550340809574,0.0954106144626069,0,0,0.0189053682803284,0,0,0,0,0,-0.159373199375591,0
BNB,0.15892207000968,0.00610737599298257,0,0.156070641374571,0.0736510213201388,0,0.198982203055525,0,0,0.0509400016802512,0.120508932195964,0,0,0.200944926195475,0,0,0,0,0,0.0810979820648363
XTZ,0.101426355190074,0,0,0,0.146717070284251,0,-0.105394799966338,0,0.219102203526893,0,0.0423401006654038,0.233256036581911,0.3170634464483,0,0,0,0,0,0,0.0497980602660811
CRO,0,0.0969497942554433,0.499360151246124,-0.661074571532818,0.486677370763171,0,0.183555006350656,0,0.144996403104398,0.481250641225412,0,-0.384911914648419,0,-0.383922813737517,0,0,0,0,0,0.0059584460769858
LINK,0,0,0.340493321653786,0.0683007432987413,0,0,0.0431270839227367,0,0,0.345009918505308,0,0,0,0,0,0,0,0,0,0
XLM,0,0.0821089351519102,0,0.324021245538209,0,0,0.306690983040091,0.00894756450050756,0,0.0396131592758937,0,0.110656402114529,0,0,0,0,0,0,0,-0.0517297668330401
OKB,0.466073726158099,-0.166103654843519,0,0.175266007360399,0,0,0.193282578903978,0,0.0710047112145661,0,-0.0930940587808861,0,-1.73472347597681e-18,0,0,0,0,0,0,0.00381127643515375
LEO,0,0.111119046147273,-0.0179632877515091,0.146997221166094,-0.17458662560815,0,0,-0.173905192403501,-0.058170096620895,0,0.00472584772263293,0.136453323149637,0.0978060418342905,0.0637349767041155,0,0,-0.242870911847593,0,-0.398812265135315,-0.108176705861776
BV010082.Index,-0.288654265396315,-0.124040180105771,0.0841811208612762,-0.0209611123514348,0,0.145796266053065,0,-0.0525690164099757,0.141901694371988,-0.108321566479712,0.131440886202631,0.00316942843127001,0.128453889171881,0,0,0,0,0,0,-0.032096878657236
CVIX.Index,-0.0481194594070431,0,-0.224765257094191,0,-0.27525313173156,0,0.0249155537372421,0.230686035995457,0,0.395232772570286,0.0305568902238775,-0.0856461903260103,-0.015654662295457,0,0.484692394753232,-0.10922714092509,0,0,-0.157282601016861,-0.136494993622365
DXY.Curncy,0,0,0,-0.0653920130436197,0,0,-0.0294225267626969,0,0,0.0157391493558207,0.0136672084233139,0,0.0476375186877095,0,0,-0.0774714128173665,0.0714967759420551,0,-0.12683475352796,-0.0193374489414828
SPX.Index,0,-0.118812132786698,0,0,0,0.152735853053797,0.0906164072344435,0,0,-0.132079039812088,-0.0630878727370126,0.0891632345353978,-0.0261097754792182,-0.0992621756021032,0.0229996451734314,0,-0.0261144232418194,0,0,-0.22255776935659
VIX.Index,0,0,0,-0.0360873976583241,0,0.112872476909324,0.163446900141709,0,0,-0.95984275822209,0,0.260153724132619,0.205828219560694,0,-0.0158441873561158,0,-0.126161778728681,0,-3.83942721976181,0
