,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0869647241136263,0.559810316199503,0.109706311359146,0.103516104827089,0.139504603016329,0,0.201728640459326,0.0126999758829278,0.136735096062542,0,0,0,-0.0730022543054101,0
XRP,-0.501247104538447,0,0.352227210711356,-0.00000000000000000346944695195361,0.189504924003961,0.054933867583682,0.397109701764891,-0.446078675642934,0.129861839248903,0,-0.812138232591058,0.445930921104847,0,0,0
LTC,0.863657029738525,0.0241074226686121,0,-0.0721395890466231,-0.397992770065489,0.174741033633523,0,0,0.033886603936949,-0.0302999495203478,0,0.397147633852342,0,0,-0.0394689036838574
ETH,1.05481220589152,0,-0.562957561363037,0,0.0812701072546164,-0.395836350104071,0,0.0643581786609831,-0.0566127318159048,0.129772076581551,0,-0.97394809177522,0,0,0.327630787270666
DASH,0.420619030030193,0.185515335037714,0,0.077061665386724,0,0.184956519775052,-0.293562408544261,-0.200107958421986,0.0842488569944748,-0.0713970210788035,0.4801232977914,1.18840586359054,0,0,-0.0701948477797143
DOGE,0.361797530399459,0,0.253778005416963,0,0,0,0,0,0.103899694856889,0.00408823181160304,0,0,0,0,-0.0275979856327836
XLM,0.606921825210746,0.0650256183185743,0,0,0.0873131721407763,-0.553706738527571,0,-0.368371976324417,0.0888200718767953,0.212078454799668,0,0,0,0,-0.0894310632941167
XMR,0.126230509127198,0,0.0269425979502068,0,0.0802851784811975,0.240307660213897,0,0,-0.0551246286808947,0.0676527149656719,0.495686385275626,0,0,0,-0.0381035832390448
XEM,0,0,1.2522675502293,-1.30434642942853,0.176112443512466,0,-0.429961698960113,0.355936415969782,0,0.588686968548473,1.56442805574434,-4.93721902099726,-0.832916566578786,0,0.840544702603939
DGB,0,0.141838476457806,-0.163275794465575,0.209213963132966,0,0.350210388941627,0.372951325465766,0.240997525606049,0.169120331365597,0,-1.61508861533578,0,0,0,0.0317725179424591
BV010082.INDEX,0,-0.0704950981941127,0.0624781964658968,0.0602755267636341,0.0745630953489087,0,0,0.0129117734859982,0.0233226868244197,-0.0829174650075076,0,0,0,0,-0.0665138421852358
CVIX.INDEX,0,-0.126806703321269,0.11875371651849,0.0374344330398668,0.0667369592747059,0,-0.125034184957655,-0.0393408436004755,-0.00607309953635791,0.0413968155655076,0,0,0,0,0.0855857669180681
DXY.INDEX,0,0,-0.0152168235365991,0,0.0465004323505313,-0.0350026591683728,-0.0429675215332285,0.0443053902562203,0.0108637342363524,0,0.0248278891755642,0.184552898953287,0,0,-0.0399800962563784
SPX.INDEX,-0.0814955263486149,0.033387469916666,0.0389378244733985,0.0227329428988139,0,-0.00468596192766572,-0.0177421661717982,0.00765364526666417,0.0129782720890107,-0.00498011822516324,0.0178523902577098,-0.0414730946400229,0,0,-0.101198994628246
VIX.INDEX,0,0,-0.227005229338796,0.0881048872678267,0,-0.0994737744728402,0.0482342064196534,-0.01402745076578,-0.0277415598134187,0.207098860304112,0,0,0,-6.07557513898286,0
