,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275716,0,0.352528104744591,0.152402690637771,0.00535425238328335,0.223549574041649,0,0,0.038696295748641,0.0546186059064859,0.0244663532234862,0.0502544169104867,0,0,0,0,0
ETH,-0.363291200775844,0,0.480457771627036,0.158260954199255,0.282264277928363,0,0.348257671059777,0.270056647849748,0,-0.0301562656234955,0.110079161774523,0.110035444599539,0,-0.232707512277859,-0.333675257287811,0,0,-0.00000000000000000693889390390723
XRP,0.0587043645410079,0.298949455322306,0,0,-0.156125082866372,0,-0.127661739784418,0,0.173599255946128,-0.00797622582668266,0.0913719957591352,-0.0057955369249626,-0.0261679724727124,-0.182414615891678,0.471513265455745,0,0,0.113586309924899
LTC,0.324486254490357,0.0448186922929276,0,0,0,-0.0667547137699158,0,0.313219540475669,0.30315248667438,0.14655721298883,0.0885380672352145,0.0849576249389308,0,0,0,0,0,0
XMR,0,0.267655724600446,-0.695039659022853,0.408136282482542,0,-0.167798564557234,0,0.278080986630178,0,0.0772089201478796,0.120813344553973,0.171504486997101,-0.132758964551402,-0.184592885940645,0.533420709642475,0,0,0.377734433364541
ETC,-0.00000000000000000693889390390723,0.259123443412433,-0.383679510787371,0,0,0,0,0.460281479325786,0.302760449666418,0.0755079626426951,0,0.154017585708258,0.23227306197065,0,0,0,0,0
DASH,0.700009906789417,-0.0567583806298221,-0.160110829651089,0,0.0179179608439088,0.376805968743211,0,0.23954758401373,-0.217959354810601,0.0212002192837515,0.0649589436689576,-0.022714431123598,-0.0644022885400001,0,0,0,0,0.0520353779993458
XEM,-0.336592438031643,0.0722069584942244,0.0249297902288186,0.280819723490514,-0.0681798321017298,0.0948994111505952,0.338123494600687,0,0,0,-0.00940353773562649,0,0,0,0,0,0,0
DOGE,0.171515256144274,0,0,0.00554122458013665,0,0.0785896501673362,0,0.00718433845358461,0,0.0225031492722766,0.0171080445230655,0.152451974300208,0.0271228486530021,0,0,0,0,-0.0817394889467892
ZEC,0,0.708316637763031,-0.374407923266014,0,0,0.338413416669433,0,0,0,0,0,0,0,0,0,0,0,0
XLM,0,0.358367558207043,0,-0.477804001830426,0.207446226811643,-0.114718330705762,0.263660366067251,0,0,0.134081546844639,0,0.184568888882588,0.246444125349859,0,0,0,-3.22789584808174,0.138790183879247
NEO,0.53903058706737,0.122188140624899,0.829054803368352,-0.314649522351672,0.165954547416738,0.0409043974687281,-0.264813241525211,0.0956123524719711,0,-0.060088728644829,-0.0153895282995046,0,0,-0.0870272602430257,0,0,0,-0.0930677068055119
DGB,1.16395960865061,0.00000000000000000346944695195361,0,-0.830572484955591,-0.217328921682344,0.183868756481194,0,0,0,0.0257935482703276,0,0.184071504753265,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0976513548815998,0,0.0690665256059216,0.0151182018470997,0,-0.0971236310064623,0,-0.0249372247350942,-0.000000000000000000867361737988404,-0.0000214094958021291,-0.0323039339572719,0,-0.440138812563604,0,0,-0.0141616414267812
CVIX.INDEX,-0.138357411003844,0.023151443816722,0.106368028542416,0.188979571356438,0.0614960879506398,0.0752804667766004,0.0418353213466203,-0.0917279973431524,0,-0.0409092251445578,-0.0433220197377672,0.0256078068281956,-0.0530116369336043,-0.287274600974341,0,0,0,0.028404918478439
DXY.INDEX,0,0,-0.0269271844150344,0.0252800452395956,0,-0.00879556587460328,0.0112267585522643,0.0269565893766759,0,-0.00194593256039594,-0.0101168557017995,0.0066920073631385,-0.00371486776713159,0.0455526149862942,0,0,0,-0.0193643630446057
SPX.INDEX,-0.0120040741871478,-0.00589309420503898,-0.0000825307148156491,-0.023939051912074,0.0125451605364365,0,0.0292617385921218,0,0,0.00104079163603004,-0.00688849697715665,0.020875038002353,0.00000000000000000010842021724855,0,0,0,0,-0.0659154912164087
VIX.INDEX,0,-0.330359140480946,0.448881300693313,0.0632085489843058,0.190323652453795,0,-0.0408336513444241,0,0,0.00620909899754553,-0.074126641679803,0.100868859597727,0.107236039346155,-0.316093209841821,0.0520915018297941,0,-3.01458325419702,0
