,BTC,ETH,XRP,XEM,ETC,LTC,DASH,XMR,XLM,DOGE,ZEC,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.058136016349246,0.133843122389043,0.138784539690468,0,0,0,0.0352413562348252,0,0,0,0,0,0
ETH,0,0,0.000000000000000000433680868994202,-0.0729813575448773,0.213079337839866,-0.0320131583701961,-0.0474126421795191,0.137917241129115,0.0483836283526543,0,0,0,0.0520614002149738,0,0,0,0,0
XRP,0,0,0,-0.502341681594081,0,0,0,0.447509739524949,0.595544177164171,0.249908913423761,0,-0.792903901945558,-0.0968544527758481,0,0,0,0,0
XEM,0,-0.10118625008566,-0.062701085833463,0,-0.409120479481119,0.0270677244573408,0.0255423566481182,0.0994458479781546,0.080470182277718,0,0.264045150454503,0,0.392272079411641,0,0,0,0,0
ETC,0,0.263532250450303,-0.0345826947708724,0,0,0.188370348599198,0.215782633053505,0,0.00391458878573315,0,0.0770742954249006,-0.0316964694879851,0,0,0,0,0,0
LTC,0.516478821134034,-0.0567294023172279,0.0264576192673987,0.204730555175659,0,0,0.354572556987374,0.152422541531598,0.0518014206028982,0.15683340289513,-0.150835991193505,-0.0367019621352402,0.218952951865923,0,0,0,0,0
DASH,0.305199853271589,0,-0.0953634796193364,0.152894877492097,0.0644665768099717,0.0599059503572906,0,0.0358224886841854,0.157917243587652,-0.16508036229326,0.505723164770304,0.0424714461596209,0.0229741671936341,0.368312053081127,0,0,0,0
XMR,0.0299936516223859,0.444899383384003,0,0.157407768995115,-0.151851155146461,-0.0213970077226069,0.0727486633576254,0,0.159017940788786,-0.0711679545889991,0.160503033300536,-0.0658741618790781,-0.113432974465399,0,0,0,0,0
XLM,-1.14818362542809,0,0.438548828647432,0,0,0,0.385462930925465,0.395974607375923,0,0,-0.075755478147223,0.155473413010708,0.326127799668821,0,0,0,0,0.220797841974991
DOGE,0.0388191718349101,0.176092176766641,0,0.115324407228346,0.0254622899306524,0.30015105143523,-0.0580019694305905,0,0.239948069614434,0,0.351722148633551,0.0399686052711163,0,0,0,0,0,0.290268538881418
ZEC,0.279358435586213,0.107452676809908,0.0639435180066988,0.0769678946640685,0.125756882876434,-0.106199100258264,0.317456915127735,-0.00000000000000000693889390390723,-0.0948540967693653,0.22960507188014,0,0.00000000000000000346944695195361,-0.0574276835147149,0,0,0,0,-0.0981247741580401
DGB,0,-0.374681240577653,0,-0.305822687057205,-0.266726357168979,0,0,0.63066941128715,-0.034468280390659,0.288836667869835,-0.183800041801984,0,0.328688876256212,0,0.599965925774318,0,0,0.0272529764009902
NEO,0.431980146068371,0,0.127425426639848,0.271888166822236,0.538873859816123,0.211995445787156,0.667809993364236,0,-0.171540888786804,0.0605371396257038,0.0460992925015883,0,0,1.52587501263717,0.16003584764203,0,0,-0.31021256244306
BV010082.INDEX,0,0,-0.0014563929005267,-0.0333653841079972,0,-0.0366740922958579,-0.064908817960197,0.0710077284087528,0.0402033534373576,-0.0200703739928083,0.0589477783885371,0.00838302043268559,0,0,0.0946100370683953,0,0,0
CVIX.INDEX,0,-0.0654153333466761,-0.0012295817690585,-0.452989624821067,-0.359313732962295,0,0.0653699874320993,0.11177961259686,0,0.0240068652009118,0.129250965872316,0.0270661223816053,0.203121356338182,0,0,0,0,0.0580760556063898
DXY.INDEX,0,0.0222119205241893,0.00164438352844155,-0.0197640099574286,0.0033636387079896,0,-0.00945136129528496,0.00716845882860069,0.00813116559179381,-0.0100276671323141,0,-0.00251663574241696,-0.000739473917166065,0,-0.00906195692014716,0,0,0.00799903593775596
SPX.INDEX,0,0.00705595104084375,0,-0.00682909298925344,-0.0000000000000000000271050543121376,0,0,0.00428312493686194,0.00446528360551988,0,-0.00702304075028631,0.00427792904838642,0,0,0,0,0,-0.0316208213232358
VIX.INDEX,0,0,0,-0.148264426180916,0.129125320044122,-0.0996116322043418,0.0231351792824612,-0.024719353231707,0.144396378700751,0,0,-0.173567176751767,0,-1.96680386798089,-0.503579452918571,0,0,0
