,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0231749253225191,0.211828648256345,0.273036075865786,0.0681278943050538,0.112931820240662,-0.104884702302057,-0.0666656762652072,0,0,-0.165253620555673,0,0,0,0
ETH,-1.6004852205334,0,0,0.547862619255675,0,-1.19270626339697,-0.631168334414055,0.105012569211954,-0.234494100485787,0.343078775380492,0.217023617014892,-0.519870599227214,0,0,0.192627847844573
LTC,0.640461877370949,0.0189256463703959,0,0,-0.367195779181583,0,0,0,-0.019287858728097,0,0.131663157481926,-0.144415359098861,0,0,0
XRP,-0.0037121373753983,0.155789688864539,0.212495481340644,0,0.124978059401105,0.363308958962934,0.130507791455062,0.100016720159453,0,-0.169413386951646,-0.595234515725955,0,0,0,0.0268814071339051
DASH,0,0,0.128104757603758,-0.336293339898267,0,0.237860581666731,0.223140105678622,0.294406645862293,0.018163056937454,0.0697704241303885,0,-0.247338107052818,0,0,0.137751530930644
DOGE,0.409457369059297,-0.0302609236464974,-0.0321383941537528,0.164207680514978,-0.0295737414628813,0,-0.0635055366245016,0.02057043072808,0,0.10790858689176,0.257576756069623,-0.247532423949352,0,-1.02607158658204,0.0335453016369335
XEM,0,0,0,0,0.551659832532225,0,0,0.0406152577601834,0.111993922228907,0.196581481822652,0.175681241695388,0,0,0,0.197113978340246
XMR,0.720153817079134,0.668465637694076,0,0.0799360842906247,-0.243166006951195,0,-0.213902518166459,0,0.49745420275215,-0.135286924224342,0,0.155846202852714,-1.62703076719492,0,-0.724748019477326
XLM,0,0.0148429705078886,0.0292068338773971,0.378021804898233,0.315628703040802,0.522733256852997,0,0.104605534716083,0,0.0295418125893332,0,0.301653999793472,0,0,-0.161828688694269
DGB,-0.972293073341766,0.17104018580997,-0.34362903159498,-0.834410532855973,0.492430526018861,0.575515240216352,0.519137651856062,0.352351583597239,0.594095371982572,0,0,0,0,0,-0.216613833689745
BV010082.INDEX,-0.182002833620917,0.0795365725652129,0.0174363503868464,0,-0.249669417728145,0.10161436851992,-0.0218979306632583,0,0.105811350470042,-0.0465874623061192,0,0.0608364422591057,0,0,-0.119005007906817
CVIX.INDEX,0,0.156854668346376,-0.16278060462455,0.0682013249057492,-0.0959588017851233,0,0,-0.101620545519017,0.328186672880613,0.0327013984183331,-0.12555980823071,0,0,0,0.0296930258728458
DXY.INDEX,0,0.0105222749459859,0.0283992400075017,0,-0.111199749919857,-0.0128773838552176,0.00718057265669691,0.0154433095133859,0.0556219258620941,0.0212501009754062,-0.0267352904714164,-0.0547114250925785,0,0.0148785905289519,0.00628740296534718
SPX.INDEX,0,-0.0129557580758273,-0.029705289240708,0.013066588038104,0,-0.00233758623763563,0.0116065849774875,-0.0128749946525044,0,0.00981632556629322,0,-0.0190284151174352,0,0,-0.0858570044565771
VIX.INDEX,-0.0691593711804536,0.345601178862929,0,-0.125942686307794,0.061469127025096,0.347432665985056,0,-0.624874625004222,0.535806048673429,-0.160948290674813,-0.492933697888267,0.12237018201171,0,-3.20200293664484,0
