,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.053942773150903,0.0321073946654921,0.889768715673346,-0.0866448844997238,0.0566293095597653,-0.0460530813680689,0.222274176243727,0,0.0466510262823039,0,0,0,0,0.0575854267136962
ETH,0,0,0,0,-0.140301560520423,0,0,0,-0.033923683777808,0.0879109124562236,0,0,0,0,0.0870291472625464
XRP,0.202235795945947,0.066897374360552,0,0,0,-0.0612129563186353,0.641497307431636,-0.606167536545519,-0.0149099540350743,0.173647274992874,-1.05198070394301,-0.293902619066779,0,0,-0.250421806604949
LTC,0.756351892551062,-0.0339950350701257,0.0244597990902051,0,0.0148301942738682,-0.0882761818030864,0.152279475404049,-0.0375529843830501,-0.0446904809179035,0,0.281064132877869,-0.267342414663551,0,0,-0.0128743550953904
DOGE,0,-0.0594143420365037,-0.271032012643231,1.85433807313202,0,-0.170876725936909,0.974329148911347,0,-0.155128380049472,-0.168773228902894,0,0,-2.42597444735704,0,0.244850591987575
DASH,0.832825369091482,-0.379053461963814,0.195206820665686,0,0,0,-0.381733233770808,-0.50732970925414,-0.0668401185633484,0.0641108662573916,0.539514046785586,0.35953752448319,0,0,0
XLM,0.185479282644215,-0.113780740496548,0.604261168457825,0.151016311371294,0.234052648405662,-0.165342805025659,0,0.0960972786651794,0,-0.00701628256899525,0,0,0.485841055656694,0,-0.0660603206950315
XMR,0.395263707781456,-0.115964899265687,-0.237563227900921,0,0.0388272824923939,-0.0395185314188839,0.117991302223137,0,-0.0780281911076191,0.115826553610524,1.1489023523042,0,0,0,0
XEM,0,0,0.672462910061593,0.102488277047261,0,-0.0914929227707394,0,0,0,0.0984299031521098,0,-3.85488803911468,0,0,0
DGB,0.605104168465856,0,0,0.698164452923149,-0.513441357034021,0.0674492383639681,0,0.0664767654031755,0.2418198520639,0,-0.751403106780554,0,0,0,0.232283254363495
BV010082.INDEX,0,-0.0282335530776029,-0.0306667996556161,0.00201224232526369,0.014016913171827,0,0.0894909286313731,0,0.0257227607934512,-0.0287476214667426,0,-0.285080105780332,0,0,-0.0366555097269418
CVIX.INDEX,0.118260618324914,-0.0768476997393293,-0.0444521147414537,0,0.0136798071039508,-0.0433578872204014,-0.0912160006076065,0,-0.0414286072864786,-0.0354228974912183,0.057673402042612,0,0.149587156607206,0.252894933088174,0.149296688418005
DXY.INDEX,-0.127205375727676,-0.018374912392238,-0.00924809636544707,0,-0.0173567351046124,0.0198340483744268,0.0328262251047081,0.0647813499567899,-0.0071996966285189,0.0248718631832517,0,-0.0634788084718139,0,-0.304623861857803,-0.033193068410779
SPX.INDEX,0.0452864669221929,-0.0236311852372867,-0.00830214244375933,0,0,0,-0.0166198017632969,0.00615238346263532,-0.00187512155470455,0,0,-0.0761930420801819,0,0,-0.115480843536868
VIX.INDEX,0.195216658238259,0.0846279242460176,0.0262657929637481,-0.364405013300663,-0.144805624567745,0.157812189735762,0.263233792003012,0,-0.0568070097729967,0.249844505928348,0,0.353563808824025,0,-5.13495861497642,0
