,BTC,ETH,XRP,BCH,EOS,LTC,BNB,XLM,ADA,TRX,XMR,DASH,MIOTA,BSV,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.00476895897551236,0.160513260133803,0.251411857761595,0,0,0,-0.0884202355350048,0,0.342430016934362,0,0,0.0376848176679404,-0.0686511839409894,0,0.101636534582657,0,0,0.0639922767732057
ETH,0.191849736738748,0,0.327697072441483,0.00584564394536256,0.11523079509995,0,0.0271168325643373,0,0.119449018181032,0,0.0635793972581068,0.10152173600477,0,0,0.0357139125410537,0,0,0,0,-0.050849682528032
XRP,0.310047304109265,0,0,0,0,0.0976396858100437,0,0,0,0.290228428906084,0.095837879742342,0.0375079036117415,0.0492134981364984,0.0246851199029022,0.0669212602974379,0,0,0,0,0.0131787405854031
BCH,0.773506173518964,0,-0.145297735788258,0,0.112722264929112,0.327565191772804,0,0,0.314169367161077,0,0,0,-0.129813044866913,0,0,0,-0.0560098879287812,0,0,0
EOS,0.0248353442231941,0.483256530774608,0,0.287529268332813,0,0,0,0.0417844165703919,0,0,0,0,0,0.0369805773516209,0.0923986381010482,0,0.15110147739948,0,0,0.0951439330235993
LTC,0,0,0.0196830249305072,0.188888115062483,0.198715336013573,0,0.0565289495706677,0,0.204895911449528,0,0.0374905959305041,0,0,0.159768106477791,0.0577928188642395,0,0,0,0,0
BNB,-0.385484188896767,0,0,0,0,0,0,0,0.102537651421619,0,0.479907920043152,0.0540899030129024,0.0398347861356694,0.315476850322539,0.0245636027530783,0,0,0,0,-0.0310692920865596
XLM,0,0,0.436446607928722,0.0807729428195913,0.157861659672742,0,-0.144444949713801,0,0,0.179867972720611,0,0.0830402152300891,0.102775443839298,0,0.000000000000000000433680868994202,0,0.0356642299224203,0,0,-0.0489744031279965
ADA,0,0.036528351540253,0.429122558520496,0.23651935463248,0,0.165589794409753,0.0588795078824753,0.0326658566691388,0,0.0980434584766782,0,0,0.0337562470047299,0,-0.00412031564196201,0,0,0,0,-0.00854944643977884
TRX,0,0.00761630055027555,0.0680835082136931,0,-0.00000000000000000346944695195361,0.0301683787280012,0,0.454283889921037,0,0,0.185167834213836,0.0213820449449197,0.0850695391327702,0.139483501638923,0.0574594697769787,0,0,0,0,0.158384386995728
XMR,0.324187645171067,0.211571553642591,0,-0.0902771344919561,0,0,0.0520465608720573,0,0,0.237178758600177,0,0.306697575955813,0,0.182437557469978,0.0658327192193301,0.0514142260524098,-0.168530503336095,0,0,-0.0112523700983352
DASH,0,0.289397997058793,0.133480968569648,0.0588325616753168,0,0,0.14614518799456,0,-0.00000000000000000010842021724855,0.0466967420156636,-0.00000000000000000173472347597681,0,0.122558281975234,0,0,0,0.0920998374268752,0,0,0
MIOTA,0,-0.0872163437576587,0,0,0,0,0.207497755417733,0,0.0751932690652773,0,0.460611099936075,0,0,0.111901641022602,0.00135642001338994,0,0,0,0,-0.148008507889637
BSV,0,0,0,-0.745726091910043,0,1.4481906189115,0,0,0.102400223388592,0,-0.226572940478195,0.317262125941505,0.029274980310787,0,-0.0408739601516237,0,-0.160887675777246,0,0,-0.11957827562793
XTZ,0,-0.0512737258207295,0.234426296256712,-0.287697169527205,1.00983498470807,-0.00449747233210715,-0.0129172833310574,0.591581354808883,0,-0.0491881708956012,-0.441759355886864,0,0,0,0,0,-0.23417511593121,0,0,0
BV010082.INDEX,0,0.0207278427130871,0.0194928580457673,0.0718215904446778,0,0.0935909387722511,0.0802793908113325,0,-0.197668702428011,-0.000000000000000000867361737988404,0,0,0.100312790263416,0,-0.0412945212562337,0,-0.0654110582043957,0,0,-0.0335576413355534
CVIX.INDEX,0,0,0,-0.19317847196433,0,0.104076971608183,-0.188376500842863,0.434502344693534,-0.125212420116676,-0.133019958842285,-0.401727942584609,0.661055426009666,0,0,-0.324093954809595,0,0,0,0,0.154265639682525
DXY.INDEX,0,0.035518377962361,0,0,-0.0154213141707793,-0.00966421576378646,0.00176821319948113,0,0.0308195917589779,0,-0.0086123792503036,-0.0111846522156113,-0.00859665574056893,0,-0.0111890644158636,0,0,0,0,-0.00238345453941621
SPX.INDEX,-0.0132479694259858,0.0103132384201384,0.00000000000000000010842021724855,0,0,-0.0437719734916929,-0.00642720301469996,-0.0279609480970431,-0.00374444686483945,0.024037533654464,0,0,0.00944157495155326,0.0196993790656902,0.00768241937155979,0.0873771521782743,0.0126940853672853,0,0,-0.0756096186265911
VIX.INDEX,0,0,0.267044105502955,0,-0.0985412797734575,-0.128208346584507,0,-0.397112786271094,-0.0973077638742074,0.806132654219585,-0.808641555061839,0,0,0.13997559094773,0.0252313859697875,-0.159694193774914,0.0767457090848699,0,-7.00555725707767,0
