,BTC,ETH,XRP,BCH,BNB,DOT,LINK,BSV,CRO,ADA,LTC,EOS,TRX,XMR,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.056018031072013,0,0.206486234812838,0,0,0.00671089577682593,0.102649069899216,0.0744839463103835,0.0212478088067455,0.0602182137530347,0,-0.000781605546094576,0,0.0487687460533993,0,0,0,0,0
ETH,0.0607291966722276,0,0.700077070893132,0,-0.0165761904960649,0.0207085879674592,0.161759084040481,-0.121896354945095,0.522096854914435,0,0,-0.0635067078373635,0.120383416244546,0,0,0,0,0,0,0.102984593077249
XRP,0,0.118014998791636,0,0.433964843496827,0,0.0558824918957506,0.0107531383605409,0,0,0,0,0,0.0820648209659094,0,0,0,0,0,0,0
BCH,0.250430293401611,0.138230533851828,0.0182333007857632,0,0.0686414361041021,0.0209935880488725,0,0.312390639279276,0,0,0.190323722925914,0.160464911739252,-0.0111617670861522,0.0301160902007724,0,0,-0.0622658682730512,0,0,0.0175808753514452
BNB,0,0.193808963349345,0,-0.245956543850473,0,0,0.221140036215013,-0.0139523975491018,0,0.108210281320606,0,0.153642539598196,0.0861702396615698,0.0904223944734873,0.654383715787215,0,0,0,0,0
DOT,0,0.252135775225965,0,0,0,0,0.214014517958046,-0.251376613264691,-0.452022372170451,0.188271853403059,-0.0590929244020059,-0.146438312688798,0.228226559476768,0.16271119237651,0.648642480863066,0,0,0,0,0
LINK,0,0.835372677553707,0,-0.115070505783093,0.162262799740538,0.0668980732089211,0,0,-0.535478444507424,0.275012534022163,0,0.409401744076263,-0.248653381089831,0.079639989601148,0,0,0,0,0,0
BSV,0,0,0,0.58125838336733,0,0.0324568072148781,-0.0422468910860977,0,0.020249680528155,0,0,0.152495463093169,0,0.208329292555533,0.0941411697438127,0,0,0,0.39968359678029,0
CRO,0,0.0755583762443006,0,0.451295226478109,0.0722409551708877,0.0552155276387553,-0.119562311140028,0.0344955912061444,0,0,0,0,-0.0271697510705187,0,0,0,-0.0191962574730422,0,0,0
ADA,0,0.104332547090074,0.15496452977712,0.197620670836451,0,0.0402759759480586,0.0846484466221233,-0.19600371474601,0,0,0.0715393471840056,0.256321524120164,0.0295900792678654,0.343942295622889,0,0,0,0,-0.269672098752027,0
LTC,0,0.191577650892214,0,0.248074314867984,0,0,0.0301189059315106,0.24835132067747,0,0,0,0,0,0,-0.0247366888493139,0,0,0,0,-0.223568776307707
EOS,-0.212487315669965,0.44641406430235,-0.0473726495073359,0.499625920011656,-0.0369961107318613,-0.0639854275627916,0.014141064234207,0.117578421404375,0.304106501192945,0.0716357647197118,0,0,-0.0165484705628231,-0.117432334300442,0.0193247409923798,0,-0.140694353743024,0,0,0
TRX,0,1.04803511105398,0,-0.340277296498629,0,0.0587390817438108,0,0.585343736064597,0,0,0,-0.611113116068605,0,0,0.031017166390151,0,-0.216212131565183,0,0,0.0732648859614918
XMR,0,0.476644709664476,0,0,0.098730227817025,0,0.0844374443900296,0.163837516049389,0,0,0,0,0.00698796834398515,0,0,0,0,0,0,-0.00198084345292493
OKB,0.517724785070719,-0.102434631174741,0,0,0.228981918123677,0,0,0.137435984010361,0.0703507899378008,0,0,0.0866962689580885,0.0386913164587831,-0.113144061279241,0,0,0,0,0,0.0335820487023291
BV010082.Index,0,0,-0.0286343421734881,0.00376914216646354,0,-0.0162053983229406,0.013848236563816,0,0,0.0017897438918554,0.0858534027655786,-0.0730313555110146,-0.0142624825559704,0,0,0,-0.0740650280625716,0,0,0.0207682077209951
CVIX.Index,0,0.157369743458671,-0.371107746107834,0.29761261240624,0,-0.00041642519616047,0.0914736614338781,0.0834777064441194,0,0.024615095833424,0,-0.280566812545,-0.208127445016426,0,0,0,0,0,0,-0.0544101154677873
DXY.Curncy,0,-0.0226707943631166,0.0433598662133835,0.0106311459713006,-0.000753143472051938,-0.0220385168679995,0.0161775295158801,0,0,0,0,0,0.0022395075348559,-0.0248896692701564,0.00217815567986111,0,-0.0374924254026463,0,0,0.016489494315651
SPX.Index,0,0.156167017954722,0,0,-0.0141010345452228,0.0165942101207425,0.067323389960857,0.14483963051242,0,-0.200222996969223,-0.0838280423553799,-0.052754985426495,-0.062480933942406,0,-0.0364501448037712,0,-0.100401448838688,0,0,-0.125580903912299
VIX.Index,0,0.171542705663775,0,0,-0.228423713979218,-0.0212981201556182,-0.0718919791311447,0.179668204260259,-0.945673369791378,-0.212692996177494,-0.0139977958048809,0,0.175144611145767,0,0,0,-0.0437831527063588,0,-0.494146227164755,0
