,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,XLM,TRX,XMR,XTZ,ETC,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.216132491807754,0,0.166183567894466,0,0,0.00130485713707252,0.139983951065486,0,0,0,0,0.0237112665191747,0,0.0137842132079927,0,0,0,0,-0.00451682669876453
ETH,0,0,0.068362255275112,0,0.0107789796078871,0.256564245307238,0.113260492701988,0,0.176405291384721,0.170635369240277,0.0861292116052763,0.09393189806658,0.00214156852366813,-0.103854218099992,0.0114352741834157,0,0,0,0,0.0155339090996251
XRP,0,0.196098824552722,0,0.249217161891888,0,0,0,0.190442759995746,0,0,0,0.165655541984259,0.125362318073664,0,0,0,0,0,0,0.172469798678797
BCH,0,0,0,0,0.20491774698345,0.556177556192859,0,0,0,0.0782041209316986,0,0.115407321562195,-0.102926381803233,0.0428243617791394,0.000610236470451704,0,0,0,0,0.0737365346541598
BSV,0.615726311931266,0,0.429462772918143,1.3095714256573,0,0.760941784884039,0,0,0,-1.84852523930475,0,0,0.00000000000000000693889390390723,-0.461600322766326,-0.032663522912924,1.68104717604309,0,0,0,0
LTC,0,0.232370101582993,0,0.152078712241001,0.0189498892998282,0,0.198130128189644,0.212933120487028,0.0637002401976625,0,0.110375891632853,0,0,0.0327766260980999,0.000361457686816295,0,0,0,0,0
EOS,0,0.395884672479132,0.0835545786352414,-0.104339695492568,0.0589065624106459,0.554432913072997,0,0,0.0698285004628568,-0.123610975672172,0,0.145739910916692,0.106720639610315,0,0.0142669986035377,0,0,0,0,0
BNB,0,0,0,0.228114719594316,-0.0497314835932588,0.320467118565937,0,0,0.018640279375389,0.203811681320221,0.0296890644345683,0.0274595922616853,0.00766820785417929,0,0.0331775769326115,0,0,0,0,-0.043654720842109
ADA,0.30564645010736,0.323637130769788,0.174275232418687,-0.11273619719212,0,0,0,0,0,0,0.294823913360255,0.0640940032384082,0.0137302966444921,0,0.0520851331572138,0,0,0,0,0
XLM,0.188604156618826,0.559918296124247,0.140234390992381,0.0662486245841439,-0.0775399881718167,0,0,0,0,0,0.0897802783670227,0,0,-0.106167640568445,0.039443926347872,0,-0.0998739120124796,0,0,-0.0860676295600544
TRX,0.0828302305315325,0.331814190142315,0.262841768784128,0,0,0,0,0,0.283726365312783,0.0820464055382074,0,0,-0.0824529680577748,0.0365932937104636,0.106073466191031,0,-0.179354931533772,0,0,-0.172142182711184
XMR,0,0.0756581218392147,0,0,-0.0635440164563402,0,0,0.560528656716808,0.0355369186902953,0.0196359227050358,0,0,0,0.000248746138451504,0.13633550130561,0,0,0,0,0
XTZ,0,0,0.600180668966446,0,-0.0382558416249765,0,0.378715378514317,0.680173783055865,0,0,-0.811397789721395,-0.024561003602959,0,0.00225994309796854,0.11655897227946,0,0,0,0,-0.138722895417019
ETC,-0.404032543379279,0,-0.560017652110513,0.4159787915232,0.0667795008486555,0,-0.0842989992389054,0.0751203353330452,0.0824803008691976,0,0.235994209322647,0.633519513444556,0.118561062820985,0,0.266797256545099,1.03877021250621,0,0,0,0.275992878204692
DASH,0,0,0.00000000000000000346944695195361,-0.097732358695896,0.250882127402973,0,0.567022042561776,0.544396059506907,-0.269742898752473,-0.481447336788064,0,0.0877488890009541,0.053919450185642,0.00000000000000000346944695195361,0,0,0,0,0,0.283768711293292
BV010082.INDEX,0,0,-0.00751249979065544,0,0.0114405695147395,-0.387931721723353,0.135497135269415,0,0,0.107076013120917,0.318754999446772,-0.0395502226452881,0.0536212959801848,0.0106446119946841,-0.00646860109204993,0,0.0883230227840627,0,0.246833176838545,0
CVIX.INDEX,0,0,0,0,-0.0658976794991346,0,0.485716654958269,0.209347308352448,0,0,-0.116077094381449,0.113075690797754,0.0413168036060181,-0.184400737349006,-0.0883060138732286,0.810672045701241,0,0,0,0.0247404193380063
DXY.INDEX,0,0,0.0298114348978902,0.00354918228163791,-0.000689216986183487,-0.0149764990631706,-0.00332786879440292,0,-0.0288276869077328,0.00842385693317889,0,0.0110666497701806,-0.0194485100728612,0.0177571594182781,-0.00127838512794822,0.117082614345537,-0.0328908961138807,0,0,0
SPX.INDEX,0,0,0,0.0167333637953655,0,0,0.0129023604587855,0.0121139855904488,0,0,0.00323534251140403,-0.0119477543420621,-0.01282305750295,0,-0.00162845518439963,0.0741563488148848,0.00989953268637237,0,0,-0.0410838225281799
VIX.INDEX,0.822644799179165,0,0,0,0.0179867749887651,-0.801459296663139,0.505413034899067,0,-0.57796656268818,0,0,-0.501146243028369,0,0.336251663691542,0.150951396675919,0,0.88032979164878,0,-6.73685978187528,0
