,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.389337816483191,0.096912151945869,0.698525569376768,0,0,-0.0865356457432581,0,0,0.13417502840418,0.0114539271034139,0.0109270932580569,0,0,0,0,0,-0.0441404439003386
ETH,0,0,0,0.383322530987359,0.119823480482932,-0.0563020369528524,-0.206465682616715,0.0565012713648445,0.313247109556809,0.322251752413247,0.00992525793588595,0,0.0216211596423794,-0.200975347246711,0.216799379877324,0,0,-0.249369758675723
XRP,0,0.413880110532606,0,0,0.0280036418305592,0,-0.224087647345944,0.024268769698227,0,0.000000000000000000433680868994202,-0.0777429868894425,-0.0595448622235109,-0.308629208708486,0,0,0,0,0
LTC,0.534806172284703,0.239302208043563,0,0,-0.166763085954343,-0.146835997362892,0.151517037990157,0.0279261460421787,0,-0.0914196445158205,-0.0001388142392869,-0.0189461388035191,-0.00364081366787748,0,0,0,0,-0.0324346281502047
XMR,-1.13174021656503,0.179528302534436,-0.0228615708568886,-0.380452757894725,0,0.0676479230496804,0.462342892693721,0.161659805851015,0,-0.071848774722087,-0.0193782050949541,-0.0301836423313021,-0.195027928133385,-0.0310418699170534,0,0,0,0
ETC,0,0,-0.40962825240471,0,0,0,0,0.0624498194921986,0,-0.0164403686418699,-0.00129482106684138,-0.1034937106838,0.159141207014469,0,0,0,0,-0.124430543498384
DASH,0,-0.0676511045600939,-0.175394174285699,0.689049364071648,0.242813290863171,0.0237411512463616,0,0,-0.330680022647098,0,-0.0514951691750547,-0.102872908745596,-0.10620010744451,0,0,0,0,0.026326338663677
XEM,0,0.39391222317691,0,0.0626884534584594,0,0.331269134898161,0,0,0.871193564324668,-0.0340286494461603,-0.0628964443222738,-0.13079288964116,-0.0173250802116727,0,0,0,0,-0.152780175019102
DOGE,0,0.0119005748285931,0,0,-0.119100527361869,0.0453203179183187,0.0789027649514394,0.123459308737411,0,0,-0.00300746568736024,0.0069356073215663,0,0,0,0,0,0.0841820834660775
XLM,0,0.85130030657378,0.00760844538177236,-0.68987887819698,0.0139734682008282,0,-0.150327655315269,0.0740780834485847,0,0,-0.0380260361794798,0.149751600630314,0.239595278914576,-0.306029168836367,-0.360002462585235,0,-3.07482598815231,0
ZEC,-1.26480949203539,-0.820537892203393,-1.22136077613157,1.94917410365756,0.67795161671397,0.370566031046186,-6.07275578136785,-0.425753136859972,0,-0.188971699015991,0,-0.708860182010222,-1.31057252461795,0,0,0,0,-0.271291550336217
NEO,1.10913001983133,1.12303062869005,-2.06172088787235,0,0.275741071914768,0.213447442210087,0,0,1.37908110568132,0.200685738195053,-0.0734296276798104,0,-0.161428299490981,0,0,0,0,0.510340327149408
DGB,0.156314427165881,0,0.162643357024943,0,0,-0.0868720491146406,0.267905093764679,0.0686772797700079,0,-0.057240683878524,-0.0578998304762399,-0.12519541862835,0,0.567123837858788,0,0,0,-0.0589556508508191
BV010082.INDEX,-0.0752407374826171,-0.0591062241664973,-0.0428008642465648,0,-0.0302069579352227,0.0463920481700104,0,0.0555599684480937,-0.0253402145168839,0.0213398329411133,-0.00455893980628861,0.0135554969615892,0.0134066240784304,0,0.0444560481176437,0,0,-0.145619329168206
CVIX.INDEX,0,-0.136157691692954,0,0,0.0601599356824304,-0.251601935214073,0.105052569681132,-0.153777207688692,0.195947868852628,0.0431572179266051,-0.0210482334956245,-0.029654451640369,0.16034720545104,0.431099819116888,0,0,0,0.219169996916819
DXY.INDEX,-0.0214479563751886,0.0190644233359659,-0.0127129437628797,0,-0.00780744858028336,0.000391783660102512,0,0.031875636858887,0.00969351799688435,-0.0158797839176043,0.00191875086076898,0.00430703658042724,0,0.0756303632129616,0,0,0.0567577963658457,-0.0149763164970688
SPX.INDEX,0.0146024666551696,-0.00911005945665215,0,0,-0.00405366832199266,0.0120029231549392,0.0144741860305555,0.0229165013750486,0,0,0.000475161086833608,0.00801258378595504,-0.00223208341370862,0,0,0,0,-0.0430844128280605
VIX.INDEX,-1.15061789028391,-0.0515056842762839,-0.431164673061059,0,-0.22716569244113,0.0510786778712288,0,0,0.683578890255582,0,0.0216015350352035,0.0489448861581138,0,-3.29681122651196,1.53122389520269,0,0,0
