,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.092987063437226,0.692564602487747,0.132266157090728,0,0.100694582547409,0.0299009126097417,0,-0.0497989137408187,0,0,-0.0772990034456747
XRP,0.0000000000000000138777878078145,0,0.0950785560237254,0.457231706181677,0,0.593675360854126,0.0855572220399071,-0.177759474073307,-0.00304672085643462,0,0,0,0
LTC,0.113251601274817,0.517576338109047,0,0.436191726826128,0.1012256704275,-0.239642571419993,0.112154737462615,0.0461584953551414,0,0.409670910723994,0,8.97207159414758,0.796659492255236
DOGE,0.239516322532227,0,0.0902032582952585,0,0.0812993683184719,0.0782521824556663,0.0849476700475119,0.0487730683968242,0,0,0,0,0
DASH,1.17598490404204,-0.118711331011874,0,-0.188675432412699,0,0.0214749176728048,-0.288580085873679,0.152837210888962,0,0.304321526943069,0,0,0
XLM,0.815307497153313,0.410270000841564,0.0335920721330787,-0.36191436926826,0.127273558098022,0,-0.266163068372654,0,0,-0.121808879793882,0,0,0.168452261435347
XMR,1.34141899253981,-0.0568651615447841,0.313668810324362,-1.1968037667322,0,-0.226373896881594,0,0.10841835478491,0,0,0,-3.40732064638164,-0.658523256142541
DGB,-0.860964929733217,0.867196199997428,0.467547787783843,0.901122970999297,-0.328659404360935,0.596444048585876,0.92857286967467,0,0,0.584668629454817,20.2973254483035,0,0.0972532508313148
BV010082.INDEX,0,0,0,0,0,-0.000000000000000000433680868994202,-0.0432538958863526,0,0,-0.00103631014416583,0,0,-0.0744920674346756
CVIX.INDEX,0,-0.238384530246538,0.0647782195079586,-0.579999521076136,0.138143283713594,0.169769330988551,0.16537922927815,0.110587243382131,-0.232411356541748,0,1.34261438163632,0,-0.0504608715882886
DXY.INDEX,-0.00000000000000000010842021724855,-0.0564169173721687,0.0129272455083997,0.0603778980760152,-0.0091895188430243,-0.0262922814605241,0.0216059838557429,0,0.0249901787881953,-0.0000438370558198658,0,0,0.0222181571402894
SPX.INDEX,0.00563121304426779,0,0.00306789215785296,0,0.0150889519860637,0.00640574777994099,-0.0327509224403502,-0.00457457073316443,0,0,0,0,-0.101851661651193
VIX.INDEX,0,-0.0412676384978008,0.00391237458880341,0.248186200160058,0.0603119780906557,0.0071011088905522,-0.282385219696333,0,-0.475117603701067,0.0985129243287487,0,-6.20257029601209,0
