,BTC,ETH,XRP,EOS,LTC,BCH,XLM,TRX,BNB,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.161927582666082,0,0,0.0609809115607435,0.0154328828905196,0,0.193033072249584,0,0.130286307199673,0,0,0,0,0,-0.038934039546408
ETH,0,0,0.251886297305121,0.1252438742372,-0.0641322997672041,0.337853873798143,-0.0910929742905152,0.0796217245515132,0.0496792064806671,0,0.0729636220316564,0,0.0997199826623692,0,0.125115880021308,0,0.00622711455861722,0,0,0
XRP,0,0.11316297113848,0,0,0,0.296939343165111,0.0338973614230717,0,0.0978830912190365,0.152946080498747,0.000985882381343766,0,0,0,0,0.00000000000000000346944695195361,0.104328281689731,0,0,0.00305261277484326
EOS,-0.0574754480946911,-0.0317470205225017,0,0,0.219818116192237,0.248047150115943,0,-0.0375307446056114,0.0977950468782434,0.0816557889765252,0.0139449833423637,0.23203220440494,0,0.176939285722691,0.102084605599603,-0.228993408934722,-0.23015435592508,0,0,-0.00000000000000000173472347597681
LTC,0,0.276479651743821,0,0.421070294999033,0,0.0710088454166003,0.157146060512464,0.0611662036517621,0,0.147185813603128,0,0.0335764061747096,0,-0.271080716538648,-0.0954361309639411,0,0.268247865283403,0,0,0.129085455599797
BCH,0.288216937422056,0,-0.143268404047678,0.357119301598663,0.272066677434207,0,-0.173374144882847,0.229600337756099,-0.119179240748479,-0.0656146277303958,0.60052266195149,0,0,0,-0.116627983357018,0,0,0,0,0.0707805963280859
XLM,0,0.179168403554855,0,-0.0000000000000000138777878078145,0,0.0586815690853539,0,0,0.0796741280560358,0.243932627159174,0,0,0.296573664132862,0,0,0,0,0,0,-0.102351651991507
TRX,0.408723325420233,0,0.150093252780674,0,-0.191630280794274,0,0,0,0.0905129629568545,0.507070131232272,-0.0843798921077622,0,0.200090059328367,0,0.0407320770050088,0,0,0,0,0.118727209435543
BNB,0,0,0,0,0,0,0.716524400844717,0.217724310819362,0,0.234456980866018,0,0,0,0,0.0351423509409047,0,-0.26538291423013,0,0,0.188249975295928
ADA,0,0.243832762838961,0.147174554476913,0.15694334545426,0.137532931352976,0,0,0.0435285768128819,0.0927652041965304,0,0,0.0357635004125586,0.143508885749363,0,0,0,0,0,0,0
BSV,0.190333277350067,0,0,-0.0636555329955886,-0.0884418065286204,0.550295690132472,0.221131422241512,0.0543241053633617,-0.00695732678736919,0,0,0.111989565318306,0,0,0,0,-0.0396231444775239,0,0,-0.0042371038869645
XMR,0,0.189314843804537,0,-0.017342174554185,0,0,0.26253014596734,0.121691288126276,0,0.0531435409231693,0.149120066098493,0,-0.0285533153136996,0.0698584642553914,0.183326513499095,-0.155429580082807,0,0,0,-0.0670180864414218
MIOTA,0,0.159699799034142,-0.0402434236833799,0.405912615419486,0,0,0.134795870071813,0.0369036878465852,-0.0323788637713489,0.0743371616018616,0.0379149911181614,0,0,0.194992995012377,-0.0773426799264686,0,0,0,0,-0.0265882923689394
DASH,0,0.00000000000000000693889390390723,0,-0.0385855306067943,0,0.0330965972093453,0.168974193140532,-0.0176162273077593,0,0.253008558637519,0.0736416002865916,0.227862604526504,0.234844663969583,0,-0.0235673430434472,0,0.022033023693034,0,0,0.0120807436050223
MKR,0.269089320402263,0.872873073173384,-0.292021866034584,0.204148369658337,-0.444796106307503,0,0,0,-0.102677294040524,0.0853524719950236,0,0.411249823549128,-0.148119740642621,0,0,0.156237127148873,0,0,0,-0.0209529785982708
BV010082.INDEX,0,-0.509387224195876,0.433487167919634,0.0866829753092681,0.039561907960789,0,0,-0.0577633683910162,-0.145357463134088,0,0.00886447324449514,0,0,0.134811953277493,0.333531081529971,0,0.156435530012582,0,0,-0.134958391648371
CVIX.INDEX,0.166710849567452,0.221174633841458,0,-0.111803852629254,0.0591279385141835,0,0.184024903069225,-0.406481819596094,-0.114596580474701,0,-0.00544496540028907,-0.332726586355638,0,0.304908328937276,0,-0.279168884375861,0,0,0,0
DXY.INDEX,0,0,0,0.00482336545252134,0,-0.0247914187562943,0.015164797536545,-0.0587749597920246,0,0,0.0372000835900896,0.0214722173316201,0,0.0212862998574189,-0.00182670894823441,0.0806570783060437,0,0,0,0.0304324688576261
SPX.INDEX,0,-0.10751316853142,0,0.0883741444875475,-0.0160426544614763,0,0,0,0.0057510127522206,0,-0.0178627975144716,0.0588622981364279,0,-0.0560733375040307,0.00659286726146349,0.144763205739898,-0.0318316013799393,0,0,-0.0993024600090529
VIX.INDEX,0,-0.484992295608627,0,0.264729814193836,-0.136748059605513,0,0,-0.0521781786205178,0.359277782950636,0,-0.231054477902055,0,0.769719425861323,-0.182300151409489,0,0,-0.298451914359338,0,-4.39509975931668,0
