,BTC,ETH,BCH,XRP,MIOTA,XEM,LTC,DASH,NEO,ETC,XMR,ZEC,EOS,BNB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.131981817207602,0,0.104019664289135,0,0.0742388021009463,0.251874206180478,0.0282143736746352,0,0,0,0.060145507528088,0.0700258012349362,0,0,0,0,0,0
ETH,0,0,0.0261853922344651,0.215069809193626,0.0542498432051425,0,0.0540543342184809,0,0.0195455533734839,0.303308349973908,0,0.164908652974846,0.0322114926736351,0.0153946539002408,0.176412194485399,0,0,0,0,0
BCH,0,0,0,0,-0.728959792105317,0,-0.895836578246394,0.587097455838452,0,0.489042100584692,0,0.318510974882254,0.125277612554912,0.155914433101297,-0.0416276637175859,0,0,0,0,0
XRP,0.320455627343774,0.373391332749944,-0.0403008390743193,0,-0.0487413280696769,0.219064035114633,-0.122864834291248,-0.00000000000000000173472347597681,-0.0191475732399398,0,0.0605492916302009,0,0.025291433360086,0.00411933646191911,0.0735964695351428,0,0,0,0,0
MIOTA,0.231039717527973,-0.609357989513922,-0.118235550191959,0.359444250040429,0,0.0289682567363106,0.278057649678412,0.266275290655206,0,0,0.073509730348543,0.987741178483841,0.00408663036045112,0,0.0451416190470503,0,0,0,0,-0.00000000000000000346944695195361
XEM,0.231477142060464,0,0.0511783473296052,0.146957655719438,0.117484585963085,0,0,-0.00805955904776529,0.0760794866379636,0.0889619610653719,0.367554708920997,-0.326770622533408,0.142032469414703,-0.081642618418816,0.184882886245927,0,0,0,0,0
LTC,0.125714927266993,0.111194329514768,0.0722682977305846,0,0.0716216458733512,0,0,-0.0879453704847879,0.050987471119081,0.220207240261735,0,0.050498663661676,0.0243076044587368,0,-0.0401040538418209,0,0,0,0,0
DASH,0,0.179029628271159,0,0,0,0.155120222927086,0,0,0.0555209528622473,0.0935950034485363,0.25725966043309,0,0.0422267490355109,0,0,0,0,0,0,0.0281692208035855
NEO,0,0.702683875764092,0,-2.27630475502065,0.117347321070224,0.811130005415977,0.112963334043068,0.132939244264907,0,0,0.180802992087979,0,0.084594628307848,-0.00000000000000000346944695195361,0,0,0,0,0,0
ETC,0,0.246672189941774,0.0109683150274591,0.0247673310098343,0.0696518276487421,0,0.262501547013131,0.0163783711272989,0,0,0.123046058819146,0,0.00723648319565462,0,0.0268339109096852,0,0,0,0,0
XMR,0,0,0.0559272918087225,0.171304733617881,0.0244414159453798,0.119824483269433,0,0.209585513003763,0.0125365555466848,0,0,0.177912292577038,0.0515992343176719,-0.0638761017316519,0.122093099576333,0,0,0,0,0
ZEC,0,0,0.0736776265625525,0,0.265636443091813,0,0.0731349643075398,0.148651445671158,0,0,0.0631448367604232,0,0.0278698310859702,-0.0231987008328909,0.0645092761293326,0,0,0,0,0.0271065878621445
EOS,0.510477028420834,0,0,0,0.0149742085613777,0.126893694227777,-0.621987284178959,-0.29444645743377,0.0957339835080963,0.802473941336483,0.267051415736407,0.577863668505898,0,0.094469124185367,-0.237426228531621,0,0,0,0,0.101388353655993
BNB,0,0,-0.0446511683313704,0,0.154864865019493,0,0.27906004404331,-0.00809174339452787,0.0421056595541917,0,-0.0391484621296519,-0.25057207284985,0.0354717241058315,0,0,0,0.347426445966699,0,0,0.418931309556008
BAT,0.328750996343318,0.568359323057442,-0.117082003223944,0,-0.00000000000000000346944695195361,0.299723886430145,0,-0.172406618924217,-0.0207943266947273,0,0.216197400025916,0.321551620556536,-0.0571322044109386,-0.0558497519114375,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0,0,0.0378859229387804,0.0398430383334104,0,0,0.00503225668685762,0,0,-0.108948587046378,0.0235164755222469,0.0249831094945831,0,0,0,0,0,0.0933766411029937
DXY.INDEX,0.0224349168384821,-0.0224419141951467,-0.00160535639661286,0,0.00987787167779711,0,0,0.00195991777526367,-0.0089329575933618,0.0100011405632257,-0.00347263124963124,0,0.00580386432913928,0.00551976267017662,0,0,-0.023216103190082,0,0,-0.0114963831612275
SPX.INDEX,0,0.00717085755455483,0,0.0183987929666721,-0.00107420541739484,0.00257454446280338,-0.0000000000000000000542101086242752,-0.0106215367909206,-0.00244736286337427,-0.00499380063713625,-0.00763378479794014,0,0.00205990673997406,0.00465860082310468,0,0,0,0,0,-0.0618265192272785
VIX.INDEX,0,0,-0.0228108408017498,0.488963236497245,-0.241994756409599,0.205050953012453,0.0859231965996266,0,-0.0526792919907585,0,0.0410401287809739,0,0.0381136247625729,0.222903255303703,0,0,1.46665060255446,0,0,0
