,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0537569673369557,0.133267588118195,0.22214390044887,0.0454707846917233,-0.0260769747806896,0,0.0123716390832182,0.207005497921266,0.0718080082900667,0.0622756264495462,0,0,0,0,-0.0825856687911257
ETH,0,0,0.503836673497228,0.75022712947451,0,-0.056868676750094,-0.0048468372417862,0.303002436194694,0.379832848631452,-0.454766428517649,0.169486355606474,0,0,0,0,0.0781468388107106
XRP,0.186550922167915,0.0261208737696384,0,-0.545370752700671,0.0417815800077724,0,0,-0.0402279917408703,-0.00318152928792613,0.133889146670302,0.0508501152091395,-0.0957133672497243,0.298809485652364,0,0,-0.0763473261273507
LTC,0.732932722294127,0.0645390735172622,0,0,0.00845901270316084,0.00648032951997827,0,-0.00000000000000000173472347597681,0,0,-0.0106537984964676,0,0,0,0,-0.00672352833625627
XMR,0,0.0976819657803714,-1.08514198272873,1.35005226935611,0,0,0.577733669372336,-0.100517756482059,0,0.476510665707492,0.28076350438948,0.28025809407351,0.352647412366098,0.418417054225377,0,0.0768467331588514
ETC,0,-2.38894511880979,2.46625335916358,0,0.342929466686464,0,1.8638878512067,0,0.862579930704013,0.65439495708353,1.04953550080314,0,0.411843662037944,0,0,0.0000000000000000138777878078145
DASH,0,0.057869110673471,-0.44343941798322,0.159298939026334,0.048959441696596,0.0371584242561225,0,0.0567797958600281,0.0959644966551464,0.214708775003231,-0.124873215743986,-0.442624890284444,0,0,0,-0.258533181743381
XEM,0.463839079780314,-0.172828875814315,0.327903794182868,-0.26113574739095,0.111098207816393,0.0357146610691069,0.408180673155066,0,0.347602723523751,0.341917844683379,0.265986178217249,0,-0.589556162292448,0,-4.33523553413304,-0.196238509153183
DOGE,-0.0991735372832159,0,0.616112653774828,0,0,0,-0.115937032377285,0,0,0.402810097799733,0.0042355905744814,0,0,0,0,0.105275033809974
XLM,0.889799721218442,-0.291177953975899,0.50540464298117,0.146187781866733,-0.0105309447072045,-0.0623643279013063,0.182702633955815,0.00000000000000000173472347597681,-0.0502458119473384,0,-0.0636072628201328,-0.119791657939232,-0.200291688527251,0,0,0.157873497369472
DGB,0,0.863549719998264,-0.345297786476539,0,-0.00909826224267951,0.156098089309354,0.264449692472095,-0.244885130993816,-0.43919872347538,0.817591202678734,0,0.786209555186326,0.44294277289187,0,0,-0.100900532516149
BV010082.INDEX,0,-0.0381595894443402,0.155445840351961,-0.116365318852717,0.0232494199858892,-0.0143588961465615,-0.0370302015629028,-0.0205225285303798,-0.126930865459021,-0.0680023363941626,0,0,0.0288798111844182,1.02116980763476,0,0.0523907668013396
CVIX.INDEX,0,-0.0656176135516684,0,0,0,0,0,-0.0344627979009921,0.135168130775892,0.0397519789652032,0.0905214340863344,0,0,0,0,0.163120954524229
DXY.INDEX,0.0220653080415124,0.0194507113962266,0.0722710192512446,0,0.00249061682749061,0.00160503623937924,0.0370752355712232,-0.0239974279399755,-0.0261898848020708,-0.0193253653587264,-0.0324505165492694,0.190383237865534,0.0198520467067802,0,0,0
SPX.INDEX,-0.0264091235045193,-0.00213352386774873,0,0,0.00410074475963372,0.00285776755774218,0.0145644825012231,-0.0134717589158654,0,0.00407139080129519,0,0,0,0,0,-0.0681629822362978
VIX.INDEX,-1.00435585455923,0.182202181839986,0.0405316868045789,0,0.118918790792583,0,-0.00000000000000000693889390390723,-0.273064283231015,-0.0786153090567244,0.19784268751626,0,-0.0641929734110213,0.688481052794867,0,0,0
