,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0169993047932812,0.086241650451305,0.0599142194662498,0.0142399773808186,0.0617573169290151,0.129285543118909,0,0.166957044375536,0,0,0,0.0538605614683779,0,0,0,0,0
ETH,0,0,0,0.0612099643126832,0.122593025766745,0.00995964223262175,0.144308835912181,0,0.178315063872427,0,0.0284376957744016,0,0.0379065213764511,0.155755576324,0,0,0,0,0,0.0204842852998685
XRP,-0.133336042443928,0,0,0.120821212680168,0.153633793267241,-0.0639971446581037,-0.133108568259809,0.136208658502393,0.0901046583109598,0.156582205906708,-0.0374508601314909,0,0,0.175262779684577,0,0,0,0,0,0
BCH,0.541363619447437,-0.195418949319335,0,0,0.113375445639434,-0.00000000000000000010842021724855,0.170627944192003,-0.0239490314330592,0.180345775606307,-0.130750602133895,0,0,0.316839775445248,0,0,0,0,0,0,-0.249986176667294
LTC,0,0.198580500092918,0.0495596074786776,0.0407207948762581,0,-0.0857087618939297,-0.0841338906662896,0.0164276426937992,0.110192712012642,0,0.744832641853113,0,0,0.0327349232148802,-0.0889246184589285,0,0,0,0,0
DASH,0,0,0,0.190819034267947,-0.112256316026468,0,0.0844667835463468,0.0444643191486842,0.267748781572749,0.160729493345163,-0.00000000000000000173472347597681,0,0.139764446144884,0,0,0,0,0,0,-0.0256080640719012
XEM,0,0.515092692084337,-0.0359229999472885,0.0198994597285247,0.134769609416994,0.493323070464407,0,0.0926569043587921,-0.0853944029722365,-0.0859832668128817,0,0,-0.174396735999037,0.124709384069684,0.048639667758719,0,0,0,0,0.132604942494337
NEO,0,0,0,0.0247998344504919,0,0.0545512269377056,0.131797876599956,0,0.206464623410245,0,0,0,0,0.471903747507428,0.135831471865279,0,0,0,0,-0.329297348230537
MIOTA,0,0,0,-0.0720631151446292,0,0,0.0246701713035113,-0.183956931523685,0,0.0627521148274041,0,0,0.438109292564238,0.0756881028665334,0.410298997604896,0,0,0,0,0
XMR,0,0,0.335365677215428,0.089829563551657,0.0593859780505542,0,0.0836060672719574,0.0679173178899619,0,0,0.0684195813938602,0,0.215023549967239,0.0395674724234025,0,0,0,0,0,-0.0408813738898398
ETC,0.0810450652724717,0,0.0389527420792893,0,0.674333624335673,0.0309911459903633,0.00000000000000000693889390390723,0.00780114017491576,0.0566566434826378,0.0963992317106619,0,0,0,0.152601449043677,0,0,0,0,0,0
ADA,0,0,0,0.0391481468575295,0,0,0.189424823504187,0,0.151141640308918,0,0,0,0,-0.410800410866637,0,0,0,0,0,0
ZEC,0,0.0921941656282504,0,0,0,0.219224253928789,0.3548717825174,-0.0432540063299018,0.196230075331169,0.0378118504918007,0,0,0,0.115251523765204,0,0,0,0,0,0.0821392325258197
XLM,0,0,0.000603468979975492,-0.255490059552245,0,-0.337957028056811,0.472741034937428,0,0.0542943347643511,0.371681030231106,0.11197045277043,0,0.403149680374606,0,0,0,0,0,0,0.0215022569396442
EOS,0,0,0,0.0678151879322538,0.369513470837833,0,0,0.223740809377224,0.269491195467837,0.225357542778144,0.0250128401684359,0,0.061766592637726,0.114775265062414,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.0261602188557585,0,-0.00786546574471913,0,0,-0.159648661223139,0.121536691535999,-0.00731953210874025,0.0550935996603007,0.0387010815240896,0,-0.021758823471222,0.00980018892309574,0,-0.107696727862534,0,0,0,0,0.0830984308540457
DXY.INDEX,-0.00407159014240277,0,0,0.00414401242850332,0,-0.0330229609726979,-0.00157861727866872,0.00787271482342371,0.00286385271889589,0.00715679923917027,0,0,0.0125888495487339,0,0,0.0401597993978109,0,0,0,-0.0000000000000000000542101086242752
SPX.INDEX,0.00926175685314332,0,0.00205997537754119,-0.00824972386179378,0,-0.00498372774113707,0,0,0.00168901731640647,-0.00341095354139528,0.00210331203171406,0,-0.00952591428153156,0.00410950788302746,0.00108247356370907,0,0,0,0,-0.0382963350292572
VIX.INDEX,0,0.00342256977317081,0.257492070095498,0,0,-0.300714354738009,0.0569580984875924,-0.173505883456405,0.140055610535586,-0.266770970467823,0,0,0.534439767249598,0.120090112385561,-0.290032667456107,0,1.88303441569491,0,-4.59847684405253,0
