,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275715,0,0.352528104744591,0.152402690637771,0.0053542523832829,0.22354957404165,0,0,0.0386962957486409,0.0546186059064859,0.0244663532234861,0.0502544169104874,0,0,0,0,0
ETH,0,0,0,0.14710651098752,0.199400905110447,0,0.0000000000000000138777878078145,0.132473509722537,0,0.0110608814921674,0.173951187841056,0.266975473444636,-0.0356935592785593,0,-0.198567422015741,0,0,-0.286473326944092
XRP,0,0.285337937812846,0,0,-0.0880546378118599,0.0716637746751905,-0.0000000000000000000542101086242752,0,0,-0.0440643812347885,0.0655456833277797,0.0223229811801645,-0.0845687580806401,-0.314381296989213,0.267557524835479,0,0,0.0610512882647611
LTC,0.368081056123139,0.122061182518854,0,0,0,-0.0971906794716065,-0.0949853188810776,0.326287057827833,0.695304559941022,0.106384061215003,0.060873634428339,0.0233574707880135,-0.106860329796111,0,0.0989864479172205,0,0,0.000496839043921497
XMR,0,0,-0.541372006917589,0.265225758154411,0,0,0.174323114674107,0.138987625882748,0,0.0274095465431481,0.162801470736131,0.222010061320098,-0.198263276571787,0,0.320576007486927,0,0,0.341645874377185
ETC,0,0.260867857591725,-0.420220514577741,-0.240471382966859,0.0502906216195299,0,0,0.320639043136367,1.00692760092239,0.0445383698703812,0.0151392467039699,0.0451018749070485,0.239583951678287,0,0.150750096452035,0,0,0
DASH,0.637172554200906,-0.0325701888769245,0,0,0.13478248022818,0.317240368406803,0,0.175648984018269,-0.234946178778649,0,0.0894475975532863,-0.0425965388388351,-0.0749338646139089,0,0,0,0,0
XEM,0,0.06997293498463,0.339079198222902,0.0600091467794181,-0.0634620004294736,0.091387087075938,0.176497495265751,0,0,0.125552262106938,-0.0158380832089766,-0.192931122255026,0,0,0,0,0,0
DOGE,0.138952067502215,0.0234866640496114,0,0.00653063136032518,-0.0134933955571334,0.111418023397904,0.0482815619578393,0,0,0.026124230364264,-0.0147377443457459,0.139643013644481,0.0352487177623645,0,0,0,0,-0.170719713672423
ZEC,0.590880909158105,0.955315415363663,-2.00665121237818,-0.408784610150116,-0.303018918936479,0.364639223354005,0,-0.0121921923664795,0,0,0,0,0.00000000000000000346944695195361,0,-0.894871787504273,0,0,0.502565294590819
XLM,-0.664715153470554,0.270616257514434,0,0,0.272657107556656,-0.128316602182731,0.436313553914566,0.190949373210416,-0.160728550006075,0.0800575643628888,0,0.338323899237163,0.300495928605954,0,-0.0704840826178674,0,-3.43991554524328,0.113557020458883
NEO,0.55483461466826,0.114481034427328,0.810834737610775,-0.490637201541015,0.180003061218511,0,-0.310252330337019,0,0.502887277899674,-0.037617758134618,-0.00438399452764304,0,0.00217814380954726,-0.166802034074007,0.193253098903092,0,0,-0.118819069218692
DGB,1.1803986693851,0,0,-0.810621190409587,-0.174342406578419,0.160020384454627,-0.00857630161208419,0,0,0,0,0.170283346680553,0,0,0,0,0,0
BV010082.INDEX,-0.0000929805863335421,0,0.097639637929035,0,0.0690930315414059,0.0151340847019709,0,-0.097070043572278,0,-0.0249443952886217,0,0,-0.0323183096769812,0,-0.440207436425705,0,0,-0.0141626264877694
CVIX.INDEX,-0.130078548871898,0.0213132002798839,0.11171856399745,0.200220939366893,0.0663255413909659,0.0793177769035141,0.0216385862536959,0,-0.117484318366016,-0.0544240383700439,-0.0358554036930982,0.0517834184031018,-0.053077380705741,-0.404173304294802,0,0,0,0.0304278751926653
DXY.INDEX,0,0,-0.00821197197118581,0.0199325699623082,0,-0.00818185723861608,0.0147597581180552,0.033775955173415,0,-0.00215614156880411,-0.0131091683596217,0,0.00175314759172864,0.0790453861669734,0,0,0,-0.0234556597012661
SPX.INDEX,-0.0358646308267866,0,-0.0213859377467168,0,0.00764508416702856,-0.00287301952346099,0.0151517690813071,0,0,0.00440375058984984,-0.00597291344978389,0.0219992237074276,-0.000787606816860508,0,0,0,0,-0.0479077364598398
VIX.INDEX,-0.204559957749693,-0.173685255142372,0.404981005707938,0.235806694518727,0.14248893023164,0,-0.0698467405687611,0,0,0.0650511319446002,-0.115483278601076,0.119977437248008,0,-0.440096896445272,0.0801285978311132,0,-1.69634657715145,0
