,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,LINK,XMR,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.470362795930575,0,0,0,0,0,0,-0.0295522465025196,0,-0.0979431381204268,0.00987010603740641,0.0452354481790427,0.221303234597872,0.0512680834528135,0,0,0,0,-0.019613664244737
ETH,0.362209785550285,0,0,0.207429223167697,0,0.224171948386964,0.169171163787182,0.192094285206141,-0.00580343519387425,0,0,0,0,0,0,0,0,0,0,0.0107554573093924
XRP,0,0.0540454246366683,0,0,0.280498257116866,0.256027402184182,0,0,0,0.0962966023245951,0.0631558459909871,0,0,0.0683552257743792,0,0,0,0,0,0.066102158312517
BCH,0.0441421544639621,0,0,0,0.407571798362121,0.228188671900396,-0.0910677481078865,0.314940863865233,0,0.0320746702620993,0,0,0,0.108084985109354,0.123641509473346,0,-0.00765408101441533,0,0,0.0145909499147248
LTC,0.0358935532741588,0.185438442708245,-0.0467342199376504,0.302733075820582,0,0.27110582847958,0,0.0140394380393755,0.203520854382422,-0.0596230973678382,0.251093757240168,0,-0.106973251799513,0.02931155530404,0,0,0,0,0,0.0189085217826822
EOS,0,-0.0265081960162996,-0.140100445847385,0.0900330712646701,0.128612957309495,0,0,0.384005929092219,-0.0901659477387091,0.180504205398134,0.396138129035428,-0.135755484390129,0,0.00306204621744842,0,0,0,0,0,-0.0238937649826379
BNB,0,0,0,0.386150961257136,0,-0.049210323208622,0,0,0,0.184799042625879,0,0,0.114133203071194,0.25022618525332,0.0857102429909767,-0.20211715266034,-0.10306955622158,0,0,0
BSV,0.0125656631236824,0.137794752795209,0,0.638590268740301,-0.0101434279546318,0,0.204828391840629,0,-0.0575537685057023,-0.00000000000000000693889390390723,0.174195408664253,0,-0.0662251139009344,0.128652612743631,0,-0.111226523508983,0,0,0,0
XLM,0,0,0.6918333867049,0,0.469564378010773,-0.312851844896781,0,0,0,0,0,-0.0568018663340169,0.162111917679721,0.171435780469477,0.0950850827605296,-0.116384553162508,0,0,0,0
TRX,0,0,0.820897859707815,0.0972790511476708,0,0.279155311601365,0,-0.097138352721559,0,0,0.167128945557082,0.116482971728907,0,-0.105759920993123,0.0471461575366656,-0.0982136286999404,0.0246870314149378,0,0,-0.00000000000000000346944695195361
ADA,-0.141252891290114,0,0.112482712590066,0.167618637416667,0.270726357478405,0.0438909526167832,0,0,0.196130599347792,0.270166824294498,0,0,0.0164535944988455,-0.00824237176421621,0,-0.0160131304789605,0,0,0,-0.0291439497132055
LEO,0,0.873866348778089,-0.360603055436693,-0.398346206595572,0,0.0630466841067694,-0.0505224128046831,0,0,0,0.0596046154199228,0,-0.0186192100954843,0.554355945848741,0,0.177573518199113,0.0131483147445268,0,0,0
LINK,0,0.0561256468450755,0,0.509520879660122,0,0.233362511285047,0,0,0,0,0.0734721810742553,0,0,0,0.213919063129924,-0.145328029042402,0,0,0,0.0817248420619528
XMR,0.294150302484907,-0.310712492966676,0.0506284619323533,0,0,0.248852213698925,0.468251777273393,0,0,0,0,0.482029357039392,0,0,0,-0.132037373878067,0,0,0,0
HT,0,0.0778708304625295,0,0,0,0.118387656798994,0.300462597619388,0,-0.0381932954304231,0.270670737088534,0,0,0.136253834693159,0,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.121746572189047,0.18699935489369,0.277794050446285,0,0,0,0.0637439911455783,0,-0.086458010667377,0.457169166528722,0,-0.758768073037684,0,0,-0.53545632410136,0,0,-0.0531061375292672
CVIX.INDEX,0.487363100997407,0.196187574867522,0,0,0,0.0537177266898831,-0.679873553745443,-0.146997677395772,0.120688814950621,0.0822610204441405,0,0.314611341765857,0.148332666464725,-0.227680025733708,0,-0.263016757214394,0,0,0,0.0515584174744917
DXY.INDEX,0.000132719072833694,0.0502828727661457,0,0,0,-0.0262424592141412,0,0.0175383864671598,0,0,0,0,0,-0.0274012901255374,0,0,0.0402860413428889,0,0,-0.0117528231175036
SPX.INDEX,0.0343454228424426,0,0.0957910796901394,0,0,-0.0653362171562564,0,0.0299973398092664,-0.0070008679963028,-0.0133266107005565,0,0,0,-0.0196142958132767,-0.0199941411454557,0.0433108182519101,-0.00873042391347272,0,0,-0.107796463184625
VIX.INDEX,0.584409874639903,0,0.487078516776949,0,0,-0.590001151098769,0,0.0896175316821838,0,0,0,0,-0.0628437429135509,-0.028103349133085,0,0,0.112665286376575,0,-7.37644316789186,0
