,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.417483478513762,0,0.209042210125107,-0.104641328167697,0.0967102915100071,0,0.0440702684293862,0.0823693043792488,0.168888791657095,-0.119954332715874,-0.370946526837053,0,0,-0.101978947815154
XRP,0.349925357102804,0,-0.209779803091598,-0.0927061693145077,0.0802602474828419,0.695735613244329,0.35983440235053,-0.204800220700092,0.00502322089856584,-0.0696547876951226,0,0,0,0,-0.180855248065451
LTC,0.473405947494708,0,0,-0.0576850991670936,-0.162927054680746,0.739350977380215,0.239651356300426,-0.214869820953049,0.0334182646399263,0,-0.0942761666734277,0,0,0,0
ETH,0.774493676694773,0.746610268256277,-0.821667315794894,0,0.963089136736885,-0.253206968985109,0,-0.399631866148943,-0.0560362269618576,-0.280551768724382,-0.576016834600236,0.506428919544012,2.23377016666861,0,-0.135885861765952
DASH,0,0,0.669231251648978,0,0,0,-0.257398522300564,0.0430366614530951,0.019173011633684,0,0,0,0,0,0
DOGE,0.268838592387165,0,0.488063498162509,-0.0315216162111204,0.124720132255037,0,-0.159229670667085,0.0950624393414321,0,0.00226731399042026,-0.362272784272883,-0.180146407730833,0,0,0.105707352955906
XLM,0.506046206601027,-0.186462530515349,0,0.143822284703733,0,-0.241852942748801,0,0.0807208286252567,-0.00887517441231601,0.0762915507125191,-0.0220816928840321,0.124450865535661,0,0,-0.180900449600819
XMR,0.428896332978722,0,-0.0900681146257469,-0.265610097732359,0.529735348382516,0.122157590713391,0.170304381362785,0,0.0597856023561956,-0.0931879774637375,-0.356534267557179,-0.0666949914528351,0,0,-0.348124355922866
DGB,-2.02143222561649,1.73336895079336,-0.635566677329885,0.396424016315027,0.356472417746295,0,1.28244226853988,0.717195937262664,0,0.945709033904771,-2.316153767603,1.40618529104834,0,0,-0.451406312639893
XEM,0.259658773917247,0,0,0,0.952479482934193,0,0,0,0.0327758510649433,0,0,0,0,0,0.394812660532288
BV010082.INDEX,-0.236342925549669,-0.0593329372203024,-0.0759300999786446,0.119188217574308,-0.0784374734573476,0,-0.200664403936419,0.0964969975301195,0.0162371120643985,0.157341069659066,0,0.00000000000000000173472347597681,1.25897602147663,1.68118900594636,0.167384758253007
CVIX.INDEX,0.157768462039184,-0.0263606098511588,0,-0.00206761550904648,0.00200197455581681,-0.149123300515073,-0.343827452232701,-0.249608453734681,0.00062748450364438,0.0791233398413216,0,0,0.332328292401125,0.739825391345517,0.0914127351753532
DXY.INDEX,-0.0197083090015227,-0.0528535450099066,0.0300481662677797,0.00496049437496269,-0.00704465849568328,0,-0.0310125908529832,0.0452451532399654,-0.00595624048338681,0.0136753467694985,0.127591518955668,-0.00688807345428621,0,0,-0.0272651440410667
SPX.INDEX,0,-0.00752550547960576,0.0341883632039284,-0.0138308491402883,0.0420391088237065,0,0.0157699228546967,0,0,-0.0150078933163354,0.0205805844066773,0.0294103904192942,0,0,-0.103980225254419
VIX.INDEX,0.173339758348926,-0.419528166248344,0.296401256877954,0.132037774743982,-0.411988067077851,0,0.156522455101407,0,-0.00447975866188777,-0.00563217529400636,0,0,-1.89176718489144,-5.26385831238928,0
