,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0945802148522818,0.625158261263394,0.0198551605416689,0.0816510003519385,0.0832378383227522,0.0654199077748953,-0.0150175865550385,0.0150352007629979,0.0173268617055717,0,0.322266425560722,0,-0.0149205267391917
XRP,0.305310594318657,0,0.305256364847311,0.112648678590287,-0.228742120541475,0.154115290363388,-0.194027964898063,-0.160367050325264,0.016210268664496,0.415982581891602,0.249732097149661,-1.94368860555367,0,-0.27841958090737
LTC,0.743940067827562,0.249390176883799,0,-0.0107261673880713,0.0104395078917035,0.0706224879655507,0.0460052519104468,0,0.0240053956276342,-0.410108195792492,-0.267467106257939,0,0,0.164163344804656
DASH,0.634538488960275,0.0498180023633573,0.193868028948816,0,0.240394886086583,0.413205481314971,-0.0520773407635699,0,-0.244315741332404,0,0,0,0,0.0572798360291314
XLM,1.35185176907761,-0.538588461962232,0.158942535722072,-0.0815840183624043,0,0,-0.413697528584455,0,-0.162992807522617,0,-0.111316487125752,0,0,-0.22242896626903
DOGE,0,0,0.568693505998847,0.0160277433773491,0.0218870832213689,0,0.022351247477946,0.0323956923136768,-0.0481737903952702,0,0,0,0,-0.105106713908622
XMR,0,-0.513131910107432,1.62257633200677,-0.17543856959883,-0.0842209030817797,0.203907403264807,0,0.0160051554980013,0.153936818021706,0,-0.977495491544914,-0.0427035973181739,0,-0.702107438531545
XEM,-2.49967253523592,-0.65991668263772,3.49450771443514,0.166443834582935,0.612302289075455,0.770844226804646,-0.562396617960222,0,0.0994085490960614,3.07985501105615,-0.00147287583740174,-7.7897568654684,0,-0.928446261662574
DGB,0.144486260849303,0,0.395102278824312,0.149235749595928,0.00196730325451679,0,0,0,0,0,0,0,0,0
BV010082.INDEX,-0.171353099349348,0,-0.172312668004277,0.0418205757108241,0.036945828186122,0.164239853767588,-0.0557613470932431,0.0135493530989683,0.0117421548197195,0,0.286586620438117,1.24080073595424,0,0.0285045962797872
CVIX.INDEX,0.629811423857685,-0.344876202373489,0,-0.135322342743984,-0.0569522723910606,-0.383978738320078,0.0834102290385928,0.131222095258006,0.00394134749059165,0.341833743457964,0,0,2.59172211116036,0.212797335024027
DXY.INDEX,0.029027149198768,-0.0369388303938014,-0.0143579626302015,-0.0215450046422144,0.0365131149484803,-0.00000000000000000173472347597681,-0.0116126393464553,-0.0389216056528221,-0.00984664603519916,0.294324060439725,0.042994526984821,0,0,-0.0236578574413494
SPX.INDEX,0.0216480086474624,0.00986373304091356,-0.031953835574471,-0.0042400602767186,0.0209075176169062,0,-0.00906177854979329,-0.00761644205892164,0.00346768245573233,-0.02659829319017,-0.00496034960397854,-0.0537079122874478,0,-0.0965313266693407
VIX.INDEX,0,-0.00520209102738715,0,-0.0724394190732358,0,0,-0.0943070081644441,-0.0535322788142469,0.0958717362309261,0,-0.110321773046482,0,-9.29756885140905,0
