,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,XMR,LEO,DASH,NEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.100260282598074,0,-0.0998459792891185,0.34445310292237,0,0,0.0192305650434246,0,0,0,0.0844994913629155,0,0.425895691868493,0,-0.176581363024007,0,0,0,0.0110396509166604
ETH,0.297639994994533,0,0.202424825800587,0.0601121492392415,0.120025634139766,0,0,0.00855565345073113,0,0.136189834414756,0,0,0,0,0.0483389466972848,0,0,0,0,0
XRP,0.182444756630334,0,0,0.178008245845335,6.93889390390723e-18,0.0283211802877002,0,0.0385315123749801,0.0851238918949239,0.0741985933102355,0,0.186945111839414,0,0,0.0922584761336647,0,0,0,0,0.0277650115009993
LTC,0.0825453836982822,0,0,0,0,0.330900772801517,-0.0217617976332379,0.030656736460626,0,0.121517359173545,0,0.245862165134797,0,0,0.0467866515675272,-0.125979403849735,0,0,0,0
BCH,0.494975426171622,0,-0.0251718758076865,0,0,0.301263744834474,0.107274154696057,0.0520967135709088,0,0,0,0,0.0570952789344569,0,0.0624947844761353,0.0569602771434223,0,0,0,0.0183888700033557
EOS,0,0,0,0.230005340382968,0.353164102984579,0,0,0,-8.67361737988404e-19,0,0,0,0.176775264631849,0.189300905483478,0.210956309111615,0.209711629295047,0,0,0,-0.128598603401937
BNB,-0.388430784583091,0,0,0,0,-0.0292696030548612,0,-0.0120809224434844,-0.0473367883253642,0,0.208431652584586,0.436555938381206,0,0.261464672590731,0,0.268443353248826,0,0,0,-0.200468802358637
BSV,0.0685269310196933,-0.34124493861396,-0.271036662734416,0,0.187574068159928,0.266628531304425,0,0,0.261642770786066,0,0,0,-0.119994013032974,0.370659038515962,0.256385322016224,0.215437189711143,-0.152455116041406,0,0,0.148739563545263
TRX,0,0,0.173333103170205,0,-0.11996488715278,0.402981934182614,0.155386546206854,0,0,0.131587887885303,0,0.146461553365304,-0.181591126521486,0,0.15563179931072,0.0910299680497321,0,0,0,0.109973565401786
ADA,0,0.142892524006336,0,0.184546425624149,0,0,0,-3.46944695195361e-18,0.191861789781747,0,0.0264364681105637,0.14008786521674,0,0.0607894422164326,0.169783809636785,0,0,0,0,0
XLM,0,0.195717037372715,0.184485799611791,0.0703148938854891,0,0,-0.0213559087956975,0,0,0.356798002993648,0,0.10498824493296,0,0,0,0,0,0,0,0
XMR,-0.113609371706883,-0.0208575164526222,0,-0.0722415410366016,0,0.09102386087634,0.141541777902894,0.0360308139340699,0.219747920439626,0.247844243040089,0,0,0.175282516570742,0.352612980373467,0,0,0,0,0,0
LEO,-0.135500836454524,0,0,0,0.136464083900294,-0.0971979316532784,0.350878511556211,0.0272583489397637,-0.116310219528625,0,-0.207797475813183,0,0,0,0.397933702736396,0,-0.217469465690716,0,0,6.93889390390723e-18
DASH,0.237111399016224,0,0,0,0.0530202141398764,0.0866435494854485,0.0369206127603358,0.0112706149136592,0.0112514245860282,0.020728473059815,0,0.218390418830281,-0.0792916729617008,0,0.157616988665949,0,0,0,0,0
NEO,0.027684044253425,0,0.267093498157363,0.0474819263255741,0.266128736066607,0.230842339503824,0.102936074500055,-0.0081538267236752,0.0201434670688301,0.059540471000846,0,0.039140652368898,0,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0.0278148113967822,0.179831166186722,0.140646355513801,0.0228489574573595,0,-0.117243702665895,-3.46944695195361e-18,0.0305096649648725,-0.5011550613042,-0.0649630536818144,0.365591085566369,0.0297915613870997,0,-0.230683539049971,0,0,0
CVIX.Index,-0.488808971745457,0,0.0703052255923714,0.0637276620529114,-0.00943615251481862,0,0,0,-8.67361737988404e-19,0,0,0,0.06497245796115,0.383183779921231,-0.0839547150587391,0,0,0,0,0.103962705974675
DXY.Curncy,0,-0.0274036449612738,0.0370639035235848,-0.00768630668188664,0,0,0,0.00185405768749454,-0.00631251804538219,0.0148396180321612,0,0,-0.0166463005723291,0,-0.0139615573019132,0.03546658287222,0,0,-0.0169745528016048,-0.0159330580470066
SPX.Index,0,0,-0.0132664401219441,-0.0133140360437119,0,0.0295488637666185,-0.00607215229753759,-0.00111801300690052,0,-0.0206055954578101,0,-0.0122113832664481,0.0226708359699191,0,0.00909182591165885,0,0,0,0,-0.0662564866233301
VIX.Index,-0.189407472359431,0,0.559969823752808,-0.435516862630738,0,0,-0.303396271699814,0.00659265909788406,0.286131442161472,0,-0.519499029825295,0,-0.248850231291056,0,0.255126374377343,0,0.610485282858853,0,-1.59852477362968,0
