,BTC,ETH,ADA,BNB,XRP,DOGE,DOT,ICP,UNI,BCH,LINK,LTC,MATIC,XLM,ETC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0593578658359387,0.144751157496479,0,0,0,0.112714377793914,0,0.0776997394760294,0,0,0.0275980257743274,0.0929903311407034,0,0,0,0,0,-0.012311085126253
ETH,0.244396699192819,0,-0.0941873243133397,0.164090477552217,-0.10059028298152,-0.0472928934863929,0.135473632182701,0.0465769229604433,0.0726889224964971,0.13768663130825,0.171892224817653,0,0.0848373252249035,0,8.67361737988404e-19,0,0,0,0,0.0346014295380159
ADA,0.0680846531571259,0,0,0.0917878397486021,0.0348039906459109,0,0.104575973511457,0.189619695171798,0.0214087184862207,0.045888247679169,0.152379086515439,0,0.0654669105680796,0.0821682320975543,0,0,0,0,0,0
BNB,0,0,0,0,0,-0.0977401626133811,0,-0.117100205742187,0.544028081102136,0.23513865635428,0,0,-0.102727323491522,0.361409696262787,-0.0199750604641062,0,0,0,0,0
XRP,0,0.0616800426137992,0,0.137340252152743,0,0,0.133328472432092,0,0,1.73472347597681e-18,0.284968612678488,0,0.0771371349299753,0.392501544617426,-0.0190688803216486,0,0,0,0,0
DOGE,0,0,0,-1.07671176027779,0.274741087346124,0,-0.182587853222898,0,0.361948924702276,0.847682975726419,0.120207321408319,0,0.205249904225707,0,-0.0850488351382712,0,0,0,0,-0.404040946768172
DOT,0.678693042894136,0.167870389618667,0.158483240410776,0,-0.173110085556887,0.000145538036631164,0,0,0.191326295548746,0.0144309811195645,6.93889390390723e-18,0.271923081619293,0.00417425391126882,0.25607152470437,0,0,0,0,0,-0.079986388226523
ICP,0.711567404752867,0,-0.102627575046917,0.251015529823908,0.109130912385989,0,0,0,0.112112652807303,-0.521573566500189,0.188617904296928,0.172234210399853,-0.37396082627926,0,0.305280483443963,0,0,0,0,-0.578205171039197
UNI,0,0,0,0.207610823141943,0,0.0184627473724649,0.204751811925607,0,0,-0.0844724666751441,0.520259200502274,0,-0.0554763093518195,0,0,0,0,0,0,0
BCH,0,0.26599634282151,0,0.188702733666253,0.0551596677224698,0.105971324766641,0,0,0,0,-0.164193773496345,5.55111512312578e-17,0.0945300263205101,0.494400307900355,0.250700458502957,0,0,0,0,0.172119241112765
LINK,0,0.132968546510289,0,0.246381223991248,0,0,0.193973910598599,0,0.0609258928702412,0,0,0.244580185211241,0.0989696097550132,0.0117303015658574,0.0424073488502253,0,0,0,0,0
LTC,0.230380085484859,0,0,0.0512917006185671,0.0517542673932798,0.0702191862167017,0.215725596346428,0.0491595041532673,0,0.121125889543799,0.141903984034683,0,-0.0229280550918116,0.189680974766266,0.0628512920334485,0,0,0,0,0.0790629223029449
MATIC,-0.196539532790403,0.115953033409834,0,0.231720943901409,0,-0.0108861397774644,0.505882580068872,-0.0812863826814234,0.100270489673719,0,0.0656080858574501,0,0,0,0,0,0,0,0,0
XLM,0,0,0.126781608141497,0.148228843659082,0.183446975798633,0,0.119688711616943,0.129725502011826,0,0.0800548430452181,0,0,0.111597968499768,0,0.0137657571674725,0,0,0,0,-0.036325334411228
ETC,0,0.281855726677197,-0.0136727734082833,0,0.178285438762632,0.0513897612237135,0,0.0679565071155982,0,0.728372213651177,-0.103909227135472,-0.154413093195818,0,1.73472347597681e-18,0,0,0,0,0,-0.0530333987355259
BV010082.Index,0,0,0,-0.0197965743869666,-0.0160102928868874,-0.00821471393790142,0,0,0,0,0,0,0.00631514055814463,0.0248783215342133,0,0,0,0,0,0
CVIX.Index,0,0,0.145381770858381,0,-0.0543279713061992,0.00250972431720206,0,0,-0.0935573449448192,0.000968535219586975,0,0,8.67361737988404e-19,0.00863727703167507,0.0182609045810118,0,0,0,0,0.0670728311039942
DXY.Curncy,0,8.67361737988404e-19,0,-0.00661599662335571,0,-0.0141097956609692,0,0,0.00531336388672556,0.0285148329272011,0,0.0126725838245685,-0.0102838692150411,-0.0239724198076322,-0.00653981808966541,0,0,0,0,0.00688152365929556
SPX.Index,-0.00941733346132901,0,0,-0.0202643795309919,0,0.00666136602935283,-0.0075536540222521,0.0036911480991271,0,0,-0.00777765061426419,0,0.0060290624370607,0.0249317264348308,0,0,0,0,0,-0.0711354394802971
VIX.Index,0.264145723148294,0.319628366945139,0.245780449539148,-0.112910239870274,0.217286531384251,-0.130559694268743,-0.971608414354484,-0.0769677470010404,0,0.276301070362121,0,0.0543737724562826,0,0,0.0348992325603431,0,0,0,0,0
