,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,XLM,LINK,XMR,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0212682652055931,0,0.0293989162668932,0.0329031542371434,0.114177398655254,0.144164762144043,0,0,0,0.106575137823598,0,0.0662009156256307,0,-0.0389608826807567,0,0,0,0,0
ETH,0,0,0.165645822413123,0.0181674303490574,0,0.0541429881127292,0.179072330211197,0,0.04701665718683,0.0328862090732362,0,0.0519845429174432,0.104262984471411,0.210977003969165,-0.0289933530332696,0,0,0,0,0
XRP,0,0.271018851451442,0,0,0.0356142942001091,0,0.0646810956421021,0,0.0740571457797255,0,0,-0.0632437656349844,0.190414204118703,0.173045736819625,0.00299765430324805,0,0,0,0,0.0289864663691516
BCH,0,0,0,0,0.225497720940101,0.294257871329296,-0.0498115333411336,0,-0.0779846994145063,0,0.25644735947442,0,0.173967918171364,0.00000000000000000693889390390723,0.112042464490703,0,0,0,0,0
BSV,0,0,0.974489048388745,1.4558437254916,0,0,0.336882381729614,0,0,0,-1.59010645344645,0.143477495876118,0,0,-0.50070107258466,0,0.495674440410458,0,0,-0.00836520612893693
LTC,0.275200606533667,0.267950594819784,0.0571390142067306,0.186558785664914,0.019071824299192,0,0.0775108759809046,0,0.0078605232535851,0,0,0.0697471217927112,0.00711533930031492,0,0.0575981852685774,0,0,0,0,0
EOS,0,0,0,0,0.120065212592846,0.244669164740041,0,0.0581297119904438,-0.103833208651492,0.256705648377372,0,-0.0336187034984248,0.0924732285980345,0.297161124569191,0.0669304426962616,0,0,0,0,-0.0639639490829528
BNB,0,0,0,0.162387738971241,0,0.0568389125027361,-0.000000000000000000867361737988404,0,0.0982143928739122,0.0563859431624233,0,0,0.262571073116637,0.203794404141055,0,0,0,0,0,0.0126144903546588
XTZ,0.158708801754053,0,0,-0.191512015522507,-0.062079247533202,0,0.673889106891053,0.0781278271598077,0,0,0,0.35468562996115,0,0,0,0,0,0,0,-0.024140849333291
ADA,0.604099008978358,0.328283036628977,0.302550091533961,-0.297647359603282,0.0203893313861612,0,0,0,-0.055163234049971,0,0,0.0503376187330985,0.167805627267973,0.0612938495085613,0.169964365719608,0,0,0,0,-0.067165111573568
XLM,0.0420328265314474,-0.0000000000000000277555756156289,0.437232812695892,-0.0000000000000000138777878078145,0.00789855797383175,0,0,0.202393436002301,0,0,0,0,0,0,0.00000000000000000346944695195361,0,0,0,0,-0.04325795424958
LINK,0.241940662385952,0,0,0,0.0167081481721078,0,0,0.175193272517832,0.133274671750341,0,0,0,0.0232522840826287,0.200691989281549,0.0960903498170185,0,0,0,0,-0.0675954711203329
XMR,0,0,0,0.0341310005280697,-0.0969353324166813,0.509926780936979,0,0,0,0.295196875653895,0,0.0738276892621613,0,0.130227948526013,-0.0229105941422329,0,0,0,0,0
TRX,0.423844404882111,0.324802363312887,0.339560891321178,0,0,0,0,0,-0.047290236958389,0.158328772957595,0,-0.0616807808685448,0,0,0.0804058064921805,0,0,0,0,0.132030851562986
ETC,0,-0.211745482601681,-0.0658053467017421,0.624740732272236,0.0830206931174197,0,0,0,0.0416260026440884,0,0,0,0.479735557591495,-0.107581374318088,0,0,0,0,0,0.259842551624305
BV010082.INDEX,0,0,0.028016399020503,0,0.029354760843612,-0.301798912348818,0,0,0,0,0.040311331408929,-0.00192275047170448,-0.027457613733863,0.101536290243435,0.0491435770967537,0,-0.00813816818193385,0,0,-0.102037995908694
CVIX.INDEX,0,0,0,-0.0631664082719295,0.0455281002992011,-0.0241785674601021,0,0,0.00000000000000000173472347597681,0.342982749929534,0,-0.337949610428083,0.384024426147049,-0.385960289410015,0,0,0,0,0,-0.13368122943355
DXY.INDEX,0,0,0,0.0106103916417177,0.00286724893379064,-0.0477848008498868,0,0,0.00529600892754693,-0.0149480651138453,0.0241415790376493,0.00675120174395304,0,0,0.00444288500064307,0.0473534045930656,-0.04365922221708,0,0,0
SPX.INDEX,0,0.0131751515787471,0,0.0132191050696229,0.00296707049695348,-0.0233518536103347,0,0.0255242622816627,0,0,0.0176711922116977,0,-0.0226427264486759,0,0,0,0,0,0,-0.0775547722834999
VIX.INDEX,0,0,0,-0.155502417778545,-0.0478587361797263,0,0.0908193701226796,0.396994371324954,0.14383176310628,0,-0.292548772709026,0,-0.22766051521069,0,0.0847392292800861,-0.726187290282612,-0.510825844988913,0,-5.06783210811864,0
