,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,NEO,DGB,ZEC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0633283329919007,0.0180574656709969,0.258628904991876,0.0210969236136026,0.0527693965885391,0.0708913762065493,-0.0376769345041147,0.0533740347170642,0,0.0369955586128174,0.0220702675211333,0.0220106826797812,0,-0.0505556829267418,0,0,0.00300716742103434
ETH,0.422033915360495,0,0,-0.648116454713603,0.0729112868175997,0.118176716956714,0.27218708361254,-0.0321551240547572,0.307167665207629,0.063566655259485,0.0120083396955839,0,-0.0357386985081857,0.806820035652181,0,0,0,0.13368611597132
XRP,0.108462215093124,-0.277602616668408,0,0.213216146460833,0,0.033346306572566,0.327920826672608,0.0690594597773567,0.365339475719102,0.512527366605325,-0.0721277324030808,-0.001536138839099,-0.00790195164265423,0,0,-1.37981250110209,0,0.0725752825536793
LTC,0.457908341159638,-0.129100771092057,-0.0120270826246978,0,0.119345754443482,0,0.00148156797581173,0.000486602119387116,0.255733981142801,0,0.010872994628546,0.0749899887549928,-0.00237795782641185,0,0,0,0,0.0374429949778576
ETC,0,0,0.00155847214905086,0,0,-0.0817670820135789,0.168267038562311,-0.0908133713612261,0.656253717373926,0.0801987523977311,-0.102759141089617,0.386716579310794,-0.0512923538113161,0,-0.106737066061708,0,0,0
XMR,1.2685304271385,0.199020959094227,-0.0731324559720718,0,0.191651435411083,0,0.181907917147453,0,0,0.00000000000000000693889390390723,-0.247108849320383,0.111072275284805,-0.12842330693735,-0.504788566399935,0.595919668421256,0,0,-0.101393578498304
DASH,0,-0.0198892388849097,0,0,0.0626612286401196,0.11259733614108,0,0,0.179867542547641,0,-0.0898200039337138,0.0271480102783292,-0.116664002773733,0,0,0,0,0
XEM,0,0.355053209265624,0.266394484651939,0.396456004446667,0,0.184657699427613,-0.855681145709961,0,0,0.0851247016656,-0.0849549264362087,-0.134464528057336,-0.149527362965075,0,-1.17175598948642,0,0,0.0177358489750319
DOGE,-0.229471143372701,0.136215613036498,0,0,0.0738854031512173,-0.108281994710578,0,0.157851906047768,0,0,0.000326024810278891,0,-0.00509531098589547,-0.917880621699556,0.0767815860240655,0,0,0.0488013850976354
XLM,0,0,0.538713295695701,0,0.126764243032279,0.0279237415467878,-0.238873210413337,-0.160999152072034,0,0,0.0229111958361856,0.181594976065823,-0.100472409592852,0.0103735316513256,0.509619620932893,0,0,0
NEO,2.38053391961599,2.28813273274986,-1.57948101551647,0,-0.0762060758516671,-1.05562494928167,-2.04230536477071,1.22433577968545,0.794972993439125,0.681630486104173,0,-1.35784622049189,-0.413560238178592,0,5.59038464461278,0,0,-1.0104881485382
DGB,1.76437364022328,-0.660852794619998,0.210288125485489,0,-0.178550881576619,0.126086978172066,0.00541770227612666,0.241002832225375,0.0458605020954206,0.168988325528732,-0.0646737796197893,0,-0.138992478810881,0.731397887295592,0.744016489597979,0,0,0.0486796267044727
ZEC,0.174681739108953,-0.378116085678783,0,1.8007716298496,0,0.989857692402722,-6.37481204936448,-1.50345818296712,0,-0.350353110695596,-0.556951895710986,-1.46434856337457,0,0,2.66671963935756,0,0,-1.41252607191627
BV010082.INDEX,0,0.0933048871682523,-0.073821841348657,0,0,-0.00820616156354408,-0.242328583324743,0,-0.207411674407656,0.0227053407056509,-0.0325476981087653,0.0455752681878516,-0.0319537892713004,0,0.11215884592582,0,0,0.0337729731830242
CVIX.INDEX,-0.0812553065083053,0,-0.165864097216353,0,0,0.036773657299486,0.0900888940881355,-0.115731205091236,0,0.195161873990684,0.00954119684620766,0.016473251774847,0,0,0,0,0,0.123700948879179
DXY.INDEX,0,0.000301223921705512,0.0118156954572422,0,0,0.00195223015376616,0,-0.00849803089520639,0,0,-0.00285033625049712,0,-0.00225243773528501,0.133441808660081,0.000000000000000000867361737988404,0,0,0.00300289747051135
SPX.INDEX,0,0.0304257048841972,0.00101154531836784,0,-0.0212056735451186,-0.0175993294519096,0,0,0.00000000000000000173472347597681,0,-0.00114359177228554,0.00953550091275617,-0.00221066860074078,-0.0180940081748141,-0.0192054599652443,-0.22528327023247,0,-0.0641176382228041
VIX.INDEX,0,0.491637527874331,0.110870483194403,0,-0.339654598933131,-0.278497621765268,0,0.0306651391900485,-0.0914333846150645,-0.170743391827724,-0.0156507087711812,0,-0.0509348312999443,0,0.819412289292864,0,-5.52555296918116,0
