,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.790387401791309,0.0722351952998889,-0.0129546116420046,-0.0163594374368632,-0.00308229554557353,0,0.000586204676592949,-0.194742569286052,0.0808904017827072,0,0,-0.013867261021214
ETH,-3.84556342081801,0,0.346799025566511,1.19645246449306,0.658303178566905,-0.203558560927056,0.0898400605470856,0.15169214596589,-0.0547446491749441,-0.0639882905207424,0.364489452697431,0,-0.657935229064758,0,-0.535337758549136
XRP,0,0,0,0.775656725050868,0.263646705074095,0.0514868347976892,0,0.0645145073633927,0.110643088813151,-0.0654392309465486,-0.599125226253796,0,0,0,0.0521196955497653
LTC,0.605423328490741,-0.00170909872552756,0,0,-0.00393622745514325,0.0834732832837951,0.0270164898122682,0.00377866682203522,0.00000000000000000173472347597681,0.00823115832059484,0,0,0,0,-0.0042152943201988
DASH,0.783024670274615,-0.025166476291336,0.24692096414006,0,0,0.179822666193048,-0.00661754244929344,0.150692088483685,-0.434529311180617,0.0321531391393252,0.629212047028614,-1.1442365070918,-3.95005561862116,0,0.752012091496881
DOGE,-0.930815845080251,-0.0659669106138308,0.425243785327492,0.742412407402316,-0.0900937264670994,0,0.0379227410852758,-0.145624864971224,0.143113040100001,0.088804314028207,0.268066049487163,0.11243125290944,1.07126431241265,0,0.106859236682708
XEM,-0.000000000000000111022302462516,-0.139735818311995,0.394127219466663,0,0.155088001545211,0,0,-0.0608006098659962,0.0812495895258555,0.188744214124556,0,1.32927876197154,0,0,-1.16964241455958
XMR,0,0.343398656335943,0,1.20416060197159,-0.085805971741837,-1.07052761672269,-0.193397749644323,0,0.745832078415006,0.0861793956103648,0.823892357406888,-0.00714316616213206,0,-4.19520333371392,-0.736053670932082
XLM,0,-0.0286862369910951,0.583673629322302,0.293509854362781,-0.550494414649317,0.264632190646053,0.194921636877774,0.112204937114615,0,0,0,0,-1.42130965086585,-1.58779799316797,0.0943661333693666
DGB,3.21162658457709,0.488859282014907,-2.28341503674762,0,0,0.284492703140116,0.0517326563801733,-0.150756467587706,0.619209797080693,0,-0.712025179083548,-0.179277763663934,0,-3.04224363384084,-0.309911308556643
BV010082.INDEX,0,0.0994712667287121,0.112108897146562,0,0.134552415112262,0.126195774272241,0.0781693278501595,-0.0455441108823334,0,-0.0362814869612535,0,0.00000000000000000693889390390723,1.27777406269644,1.40627248206362,0.22378869540586
CVIX.INDEX,0,0.0516818240628217,-0.240928198603568,0,0,0.0873629707897045,0.0000817768279616891,0.0346100658390205,0,0,0,0,0,0,0.203126026070201
DXY.INDEX,0.0951448907879652,0.0130293634759492,-0.0884390466038239,0.00165676851165831,-0.00800012763394558,0.0214573604646115,0.00547158310569886,0.0247707238892453,-0.0132134295761842,0,0.0223337281483238,-0.0244428140412348,0,-0.168577491122192,0.0175851036694603
SPX.INDEX,-0.0957282336994038,-0.0140293029891931,0,0,0,-0.045065807849018,0,-0.0012333124793499,0,-0.00220649089087692,0.0185989203022484,0,0,0,-0.079165426980675
VIX.INDEX,0,-0.010461282506706,0,-0.207703998701305,0.20877173270721,0.0300511616039856,0,-0.0429393672385465,0.268158352730024,-0.0577928005128551,0,0.0000000000000000138777878078145,0,-3.97517958628584,0
