,BTC,ETH,XRP,LINK,BCH,LTC,BNB,DOT,ADA,BSV,EOS,XMR,WBTC,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.00373684779977448,0,0,0,0.0321319561879803,0,0,0.00921774387916953,0.0100478719058909,0,0,0.903135810732185,0,0,0,0,0,0,-0.00550710182961717
ETH,0,0,0,0.172983314721808,0.152022225002662,0.0482590914071955,0.140427121306839,6.93889390390723e-18,0.0212401582759578,0.0838134628971493,0.0755495807603041,0,0.15268368873666,0,0,0,0,0,0,-0.0260189300537023
XRP,0,0.260923010697114,0,0,-0.13816377135436,0.0538595586170952,0,0.125802829977327,0.0394079612441498,0,0.289552078549869,0,0.0149577388426115,0,0.147632091582164,0,0.15289011287714,0,0,0
LINK,0,0.620358495281289,0,0,0.0360973915140023,0,0.0735494291799157,0,0.819828320547367,0,0,-0.055684047279396,0,-0.0290298058031396,0.208019249721872,0,0.13825272859334,0,0,0.233533548510833
BCH,0,0.317648032186684,-0.66959326823351,0.150403550657796,0,0.305053051414736,0.108808413193787,-0.109607807612217,0.211882384291534,0.310818840275843,0.138330029865928,0,0,-0.224365747518898,0,0,0,0,0,0.093014484322946
LTC,0.511796591204506,0.082665569603728,0,0,0.161341213102101,0,0,0.0045493605799065,0.103176512739852,0.124502176763006,0,0,0,0.126987158845935,0.0410062910222192,0,0,0,0,0
BNB,0,-0.609306973981313,0,0.440925245757861,-0.600491784179992,0.185539899557087,0,0,-0.0938009682830267,0,0.60086644899734,0,0.352804762250781,0.521128405573271,0.138124598110339,0,0.330149848105584,0,0,-0.0269192007463171
DOT,0,0.320572510868583,0,0.249351096421049,0,0,0,0,0,0.506283477691678,-0.187556555592732,0,0,0.588391646747167,0,0,-0.408088727391893,0,0,0.142189573849875
ADA,0,0.472478433400302,0,0.0455026239486123,0,0,0,0.224148188344978,0,0.0989624183281901,0,0.205494122771157,-0.0644377273783481,-0.0879979250520646,0.0829358124270273,0,0,0,0,-0.0481828755856377
BSV,0,0.0951380870653759,0,0,0.395887367411215,0.138090256144194,0,0.0835060474500365,0.0330191811898554,0,0.141275122612518,0.0730748603099156,0,0,0.0179326191908836,0,0,0,0,0
EOS,0,0,0.0741163296081822,0.0908328712531304,0.0371404312161916,0.323159449166499,0.131949346710824,-0.207450547514804,0,0,0,0,0,0.0536516858795958,0.0754695882396369,0,0.0458691336485676,0,0,0
XMR,0.0703867335676896,0,0,0,0.0574597100386373,0,0.173080683635445,0.235444494644217,0,0.674625832771708,0,0,0,0,-0.0337950491341946,0,-0.395372403186662,0,0.104575254649569,0.197046576861383
WBTC,0.990282862635451,0,0,0.00688816979766703,0,0,0,3.46944695195361e-18,0,-0.0134975185494002,0,0,0,0,0.00702816397722204,0,0,0,0,0
TRX,0,0.375997942860211,-0.740364174531812,0.0141774516061156,-0.121467359999871,0.479679146990262,0.201811404974192,0.295006834951447,0,0,0,0.142749734874083,-0.471528208147846,0,0,0,0.155009639941328,0,0,0
XLM,0,0,0.415888570050482,0.0471755688347131,-0.0534615979723711,0.330831534823114,0.181580548227547,-0.11095326573991,0.216985236901524,0,0,-0.101849604191107,0.00385540508006037,0,0,0,-0.234863053541198,0,0,0.0908287178161906
BV010082.Index,0.00791278012715362,-0.0242232127191446,0.0290198547029793,-0.00539585520142931,-0.0098910139410985,-0.0268497498329718,-0.0190430328447112,-0.0337602012463769,-0.0195721768651069,0,0,0.0593743754146524,0,0.0296519293267159,0.0683850991264744,0,0.0445497817782471,0,0.0735873843634704,0.0102990335641877
CVIX.Index,0,-0.221328436204066,0.234469984016926,-0.00754694390220138,0.0590224084512007,0.372832612870024,0,0,-0.0139106940893892,0.0616824802646578,0,0.0251781643772227,-0.266961194172973,-0.0150144097282133,-0.122511751615749,0,0,0,0,0.164175935919893
DXY.Curncy,-0.060092429590902,-0.0745295507026809,0,0.0155970987631482,0,0.0236682182216383,0.0011508891510674,-0.000842008138393177,0.0262306223635564,0,0,0.0123406368062113,0,-0.0170659422791196,-0.0029310038821448,0,0.0512222327732339,0,-0.0396400491344254,0.00897111460256848
SPX.Index,0,-0.200242027208104,0,0.0780191973260975,0,-0.0159410551476553,0.0433055250555148,-0.0128807967037997,0,0,0.0610459098618587,0.0769273067198047,0.0488792061855429,-0.0826011640710049,0,0,0.0644704630563741,0,0,-0.160297431264744
VIX.Index,0,-1.15303316956593,0,0.205941202579628,0,-0.088865618909116,0,0.0747112102027518,0,0,0,0.47703098286154,0.406652847897678,-0.281988345028347,0.294388969787612,0,0.408779336174317,0,-3.16364553826789,0
