,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.35715144249882,-0.0804951007138777,0,0,0,0.0375883400280569,0.0163808599293948,-0.0332329994161902,0,0,0.0505702996646449,0.100609194581537,0.132252501340373,0.103752114514046,0.0724159293016467,0,0,0,-0.00657121978208107
ETH,0.217368678866442,0,0,0,0,0.0289572843908994,0.182247296497505,0.202829992132272,0,0.110780578233455,0.182437914503789,0,0,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0.26706465331914,-0.00000000000000000010842021724855,0.176624575397102,0.101079984081495,0,0,0.151096574196081,0,-0.0415235593659538,0,0,0,0,0
BCH,0.113991776297123,0,0,0,0.411475029687272,0,0.174670072071572,0.278153828195548,0,0.0865681152688961,0,0,0.12607989846335,-0.0733406910003352,0.0318035664367113,-0.0604553140989802,-0.0918583158836291,0,0,0.000000000000000000867361737988404
LTC,0.0186481091790865,0.141795298632848,0,0.179073033197401,0,0.0812340531132257,0.0473969544150764,0.148219448740244,0.146688991173868,0,0.121012328225231,0,0.0803204711466611,0,0,0,0,0,0,0.0460125502920664
BNB,0,0,0,0.256785465170467,0.287923953612188,0,-0.274431176699529,0,0.0355145751121663,0.295008056586061,0,0,0.129155587209971,0.0438835075950889,0.167326617760006,-0.194278023543971,-0.27983383239989,0,0,-0.0390434024175576
EOS,0,0,-0.148592852096426,0.321558262883059,0.0682902263995571,0,0,0.150981788076873,-0.125548847766215,0.0908027417028936,0.518680500848278,-0.160387991580348,0.0711360569247833,0.0252169410533511,0,0,0,0,0,0.0336171387401602
BSV,0.0354018362003764,0.175871072273113,0,0.648618165122932,0,0.282379775579138,0.02025058244759,0,0,0,0.0322897851629005,0,0.0457992276366035,-0.0774658198160581,0,-0.109653515515886,0,0,0,-0.0214009941744777
XLM,0,0,0.575121004227724,0,0.457391440171621,0,-0.213870628380215,0,0,0,0,0,0.175128224014823,0.144064513893103,0.113821064175866,-0.0933385754322932,0,0,0,0.0370444017457795
TRX,0,0.0664561101501228,0.2255301844271,0.386680772272338,-0.105195324155192,0.0608951379693198,0.145438639321133,-0.230352148746555,0.121915912070217,0,0.547579078950928,0.0618244631000415,-0.193617077918136,0.0238437191697685,0,-0.0256552076865183,0.147268508238585,0,0,-0.0504335544094035
ADA,-0.114814835490852,0,0.226723702495276,0.0306429594200023,0.110948377958153,0.196944158172811,0.24576661388065,0.00460256877607912,0,0.182428257953826,0,0,0,0,0.00000000000000000173472347597681,0,0,0,0,0.00577437127327031
LEO,0.606514090793357,0.52769014345117,-0.0624587428449584,-1.16818568848065,0.185300408880437,0.005170455256194,0,0.1225134188459,0,0,0.183189771336152,0,0.240725462612272,0,0,0.34695381814364,0,0,0,-0.0541611894776644
XMR,0,-0.397298831043308,0.0344627565970081,0,0.115372209192096,0.426261653275359,0.250705405149431,0.0774345761663907,0.0568824108659453,0,0,0.111613029799363,0,0.0876201220671213,0,0,0,0,0,0.0866717950349532
LINK,0,0.419637593541378,0.218111603760769,0.305450071337677,0,0,0.215127401933909,0,0.188724801073442,-0.39556767211156,0,0,0,0,0.264590430571488,-0.214610399816467,0,0,0,0.129089271497656
HT,0,0.0778823952768857,0,0,0,0.30046880981145,0.118338246141133,0,-0.0382025401335289,0.270698658919661,0,0,0,0.136255939655176,0,0,0,0,0,0
BV010082.INDEX,0.773817153345325,0,0,0,0.210021365809435,0,0,0.0117888469492602,0.113563441865509,0.0597750222685813,-0.444175721689527,0.569447583780506,-0.809965706770591,-0.0412903861618092,0.0504649589135667,0,-0.633666831605808,0,0,0
CVIX.INDEX,0.907452226220507,0,0,-0.0727216547282388,0,-0.633516328821496,0,-0.129295601321919,0.149809316883351,0.160824460703442,0,0.403184892055415,-0.178674026213358,0,0.0796395369082592,-0.232049710397179,0,0,-0.619322181447336,0.0265473717143793
DXY.INDEX,0.0285754252053757,0.0710465118656073,0,0,0,-0.0371797879996826,-0.0092456938105369,-0.0072936763379923,0.00671934286152848,0,0,0.0154648821607916,-0.0143831341241222,0.00116238591999761,0,0,0.00475446381395993,0,0,-0.00747489349632624
SPX.INDEX,0.0602284522251412,0,0.0351005948583343,0,0,0,-0.0318639338245232,-0.0264331062758281,0,0.000422423453826843,0,-0.00632925269711886,0,0.0245019941377587,0,0.0710611893868133,0,0,0,-0.0889514273662889
VIX.INDEX,0.557091914784817,0,0,0,0,-0.524533016523491,-0.127225228952022,0.00000000000000000173472347597681,0.306608563764843,0,0,-0.30505696242541,0,0.0214563082405691,0,0,0.0243642445200321,0,-4.23564132366652,0
