,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.116636708085884,0.0339881995196287,0.138262998808875,0,0,0,0.1085967890997,0,0.0746611449990547,0.0164584555550872,0.0572700906355767,0.0116496694649709,0,0,0,0,0
ETH,0,0,0.0863116016831679,0.00000000000000000693889390390723,0,0.398091804500687,0,0,0,0,0.0233317491822675,-0.0095935391486929,0.343316022397717,0,0.178831975254029,0,0,0,0,0
XRP,0,0,0,0.0849840285376325,0.0865760104523937,0.00000000000000000173472347597681,0.000833384795495696,0.199745168400937,0.0802484375842492,0.0847984410611425,0.0165227542717907,0,0,0.157548766394537,0,0,0.10933693674328,0,0,-0.0148240981643167
LTC,0,0.158696857585254,0,0,0.0849733088606151,0.468980301979425,0.122238547408745,0.00914639277612176,0.0385855894625018,0.383639080102809,-0.144804837117524,0.142331824922015,0,-0.286400093853463,-0.174204057487356,0,0.567641795063097,0,0,0.0781648196244518
EOS,0,0,-0.262725058121871,0.128867864667434,0,0.544517538230963,0.103752605821731,0,0,0.344578321377122,-0.0317370956500856,0,0,0.163211842118623,0.153297587869982,-0.159107261360439,0,0,0,-0.0310293414229705
BCH,0.30026981117349,0,0.199349972603378,0.0801667269517066,0.262038914923318,0,-0.0145198500917062,0.141097603261864,0,-0.0304159190177825,0.271563971302132,0,0.236254945474714,-0.18208157288897,-0.0696920610207575,0,0,0,0,-0.00000000000000000693889390390723
BNB,0,0,-0.303675218696919,0.245007082270892,0.0890059956059343,0,0,0.489352422310073,0.535428108612253,0,0,0.00174876378065045,0,0,0,0,-0.221003641769301,0,0,0
XLM,0,0,0.301509379033471,0.129859573455675,0,0.0119898615311393,0.0447017014453836,0,0.0655220409910878,0.271744265592108,0.0758747583993891,0.0997002637803815,0.0000000000000000138777878078145,0,0.0219599901907967,0,0,0,0,-0.11908610488025
TRX,0,0,0,-0.201031174295237,0.13155653473894,0,0.176093240887795,0,0,0.340305785791672,-0.0115856129736013,0,0.412293035683657,0,0,0,0,0,0,0.302682731371766
ADA,0,0.0899190928771579,0.205428815445489,0.196827978961496,0.0678638779479259,0,0.0498477009186234,0,0.0728691501745091,0,0.1591684591571,0,0.219716198442516,0,0,0,0,0,0,0
BSV,0,0,0.311919700702959,0,-0.0671106376995476,0.515338366387709,0.0477705317468329,0.0467503003466121,0,0,0,0,0,0,0.131617767044985,0,0.252796869622384,0,0,-0.0135946972808275
XMR,0,0,0,0.129691853018421,0,0.090606253962357,-0.000000000000000000433680868994202,0.0103841030191465,0.139144132164548,0.0265759536998354,0.179333753974023,0,0.000000000000000000867361737988404,0.169027947252298,0.153320792715421,0,0.00234897028959745,0,0,0
MIOTA,0,0.276813709379526,0,0,0.0930709273555559,0.055037585990745,-0.0819412798040724,-0.00000000000000000693889390390723,0.0113066861543036,0.257645232087871,0.0809321212579811,0.0893145833862235,0,0.113751698987231,0,0,-0.126227727648685,0,0,-0.0183722421256313
DASH,0,0,0,0,0,-0.000000000000000000867361737988404,0,0,-0.0390518957508798,0.399609119765758,0,0.205145008644208,0.277205583053537,0,-0.0102422743637008,0,0.0151923844091006,0,0,0
MKR,0,0.92352148205926,-0.424986806433435,0,0,0,-0.119114426883399,0,-0.0785391673832063,0,0.288825377082147,0.496294109018047,-0.33713516084232,0,0,0,0,0,0,-0.0703929613431904
BV010082.INDEX,-0.415977215244047,0,0.221908651043075,0,-0.0344314330307589,-0.203838745276046,-0.0668489327458399,0,0.0873295108672202,0,0,0.159329590421629,-0.0279283048307986,0.0748812148033881,0.15996109599644,0,-0.252802386980673,0,0,0.0828829368018141
CVIX.INDEX,0,0,0,0.0360445901669837,0.195530613163532,0,0,0.177762145578852,-0.558220903119809,0,-0.047333176496398,0,0,0.0722135160364286,0,0,0,0,0,0
DXY.INDEX,0,0,0.0297563986251513,0,0,-0.0257359011970266,0,0,-0.039949946018107,0,0.0103380098480923,0.0233565408442306,0,0.024271729681766,0.00547246011404412,0.0366388064236864,0.0259790782190421,0,0,0.0293060760073118
SPX.INDEX,0,0,0,0,0,0,0.00662172064409822,0,0.0263226794114622,-0.0238978835011838,-0.00456190613078279,0.00355595846961142,0,-0.0080084898827478,-0.00305622917219658,0,-0.0599683602742571,0,0,-0.0741694297776139
VIX.INDEX,0,0,0.615679505246991,-0.332721811605626,0,0,0.255021800395789,0,0,0.124219954957875,-0.197675645716084,0,0,-0.258663788811276,-0.0194135268276826,-0.507962006678546,0,0,-4.11709467127859,0
