,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,HT,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.495499325051046,0.101707051400964,0.0580703408132013,0,0.0132915326788838,0.333037857507151,0,0,-0.0646400648253929,-0.11560064406968,0.176064101522637,-0.0369187675509006,0,0,0,0,-0.111511093006428
ETH,0.095468630853734,0,0,0.174777560828797,0.253345814787958,0.0692923943020037,0.053432154820089,0.129262307761938,0,0.00000000000000000173472347597681,0.0970000444676029,-0.0788390182596888,0,0,0.143655185364105,0,0,0,0,0
XRP,0.116417197299755,0.221467341940234,0,0,0,0,0.174312440987103,0,0,0,0.276478097167725,0,0.000858714012312659,0,0,-0.00367057441294075,0,0,0,0.0674958738083475
BCH,0.209797282799163,0.504969776727808,0,0,-0.0871797359710403,0,0.0798539366433343,0.2021514198267,0,0.143617076452499,0,0,-0.132962084046491,0,0.21831151611663,-0.0407696574310263,0,0,0,0.0302484085513788
LTC,0,0,0,0.176773376614506,0,0,0.294994007608647,0,0,0.0798198819725825,0.255457209022215,0,0,0,0.0366207554252207,0.0227804266195315,0,0,0,0.0127337699038605
BNB,0,0,0,-0.0201682856469764,0,0,0,0,0.335056385367019,0,0,0,0.0161746789760028,0,0.211178961167273,0,0,0,0,0.0461141585914405
EOS,0.132114749565468,0.201353447645252,0.41933723174305,0.049797136835383,0.0208435845279117,0,0,0.180214347559185,0,0,0.203059212727751,0.0239778883259281,-0.00000000000000000173472347597681,0,0.0267197015239137,0,0,0,0,-0.013531948233206
BSV,0.25538287009548,0,0.186441209332839,0.232983839748385,-0.00116961353459699,0,0,0,0,0.205275406520989,0,0.102109993537328,0.164682591081129,-0.116284556495775,0.255489418024377,0,0,0,0,0.125313517835901
XMR,0,0.0406704419605203,0,0,0,0.35767793696981,0,0.149532103734931,0,0,0,0.467180374017401,0.263342086558075,0,0.0882257408594589,0,0,0,0,-0.0397515755380682
XLM,0.247965305654954,0,0,0.13134075709373,0.0733010930832267,0,0,0.0000000000000000138777878078145,0.0765085463951921,0,0.166815877993716,0,0.03322101948619,0.00000000000000000173472347597681,-0.0472096545715056,0,0,0,0,0.00800196087212235
ADA,0,0,0,0,0.137819814012059,0,0.17988805424212,0,0,0.151621768572703,0,0,0.308406864516842,0.0184355966051037,0,0,0,0,0,0.0202193051234702
LEO,0,0,0,0,0,0.099991452145799,0.331215665671666,0,0.230399423089806,-0.330148958263985,0,0,0,0.277001601290693,-0.0402307225568352,0.231652182013056,0.155527455732107,0,0,-0.154170453443478
TRX,0.359043536322005,0,0,0.0750502457949847,0.232168277275115,0,-0.00000000000000000346944695195361,0.181341209206616,0.175281909126037,0.169782198429295,0.138097213382983,0,0,-0.211939893063836,0,0,0.196617628906768,0,0,0.0549941159973628
HT,0.210780472622537,0.288516462141338,0,0,-0.443810003724856,0.595006124907986,0.110474806319573,0,-0.0902197927210568,0,0.212219215391805,-0.17679194819327,-0.0577249257313035,0,0.135229446981543,0,0.401811115091929,0,0,-0.0155599880745743
ETC,-0.136869401624538,0.000000000000000000433680868994202,0,0.433205500910095,0.279267759515369,0.257884067525084,0,0,0.144092273723386,-0.0566269715610123,0,-0.091822060014877,0,0.135450991366284,0,-0.0133434717536083,0,0,0,-0.0344944081386985
BV010082.INDEX,0,0,0,0,0.0653982319212952,0.194033714820412,0.350568538490169,-0.22348301032591,-0.578213460607602,0,-0.372245617450993,0.452212631414542,0.454866735654791,0.0941648855159206,0.295217941679553,0,-0.471150873755582,0,0,-0.0638436993004777
CVIX.INDEX,-0.292482573766971,0,0,-0.0973092137294569,0.242918316877815,0.286060254655028,-0.0638810798671621,-0.0629860642269042,0,0,0.414395403847539,-0.0156050976491035,-0.259489451680694,0,-0.111966083198345,-0.103460959867572,0,0,2.22142178970015,0.216186781018846
DXY.INDEX,0,0,0,0.0236631422392281,0.00530913840058374,0,-0.0279254460321813,0.0089666583891326,0,0,0,0,-0.0131676382097853,0,0.00993958790751268,0.0337218081008005,-0.00602576607152778,0,0,-0.00418786837254628
SPX.INDEX,0.00545947563897751,0,0,0.0590396258927712,0.00974551853435773,0.00489774993898469,-0.0148536982907824,-0.00570568754277755,-0.0216129350687656,0,-0.0200421247194666,-0.0338123397535153,0,0.0223061999973684,0,0.0970996986432472,0,0,0,-0.0857152488020463
VIX.INDEX,-0.191657372920785,0,0.456631291097044,0,0.144617170094071,0.000000000000000000867361737988404,0,0,-0.570354680905585,0,0.106531863064699,-0.0980096377875814,0.167998091657553,0,-0.0648731851944286,-0.0320527584838315,0.045729342474169,0,-7.1497681410517,0
