,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.631545381040143,0.019040169906996,0.0540824590985458,0.21498298146613,0.0440364542329811,-0.0554118773813998,-0.000741126567749829,0,-0.0590803964182132,0,0,0
XRP,0.657485123424562,0,0.152602518319865,0.0872472779661745,-0.201489819723523,0,-0.231948106893453,-0.115670265221479,-0.0146001892380057,0,0.18068233353686,-1.85235127156186,0,-0.242841301740327
LTC,0.705640582406606,0.275865124534834,0,0,0.0105275408554166,0.0298671762328888,0.0572028820691244,-0.00138334763004168,0.0469034791851046,-0.468486036013713,-0.0495761599850686,0,0,0.143430237188938
DASH,0,0.347626452376983,0,0,-0.021142916086973,1.23802137914863,-0.130748407064953,-0.00130355079528741,-0.193046051009779,0.184589677555508,0.527530050589017,0,0,0
XLM,0.476392619367142,-0.304725188659007,0.543238831649802,0,0,0,-0.337002593749838,-0.0579765488401459,0,0,0,0,0,-0.278147324266164
DOGE,0,0.211407024626077,0.336582303613374,0.0664874826835539,0,0,0.0187105689100624,0.0288992927573473,-0.0509375454491758,0,0.0909014480978857,0,0,-0.101974386862391
XMR,0.899541428852325,-0.896175735860255,1.367884520895,-0.241470534709725,-0.187053581064783,0.0266654003435097,0,0.022587057793905,0.0939862952983352,0,-0.900174275466878,0.554433034257622,-5.3869643906228,-1.19392118355045
XEM,-2.62153137523978,-0.827462516400258,3.31560162694305,0.0873630989607806,0.259719575231034,2.39117431686732,-0.49353311821292,0,0,1.50688239144623,-1.4810706761575,-3.35553797250763,0,-0.690507267713132
DGB,0.51397432281393,-0.0611572653865392,1.06176066588535,0.223308920958013,-0.337665508991155,-0.436293960510415,0.145654541713399,-0.0479060148194484,0,4.26623716235672,-0.194923881845557,-2.46806463353512,0,0.292825076565534
BV010082.INDEX,0,0.00226151470034718,-0.294229302098106,-0.0511468295950388,0,0,0.0510338888971917,0,0,0,0.114084967941718,0.61378441353289,0,0.0933398804701669
CVIX.INDEX,0,0,-0.509077904758027,-0.0895781869118818,-0.0745108756675124,0.518306897906784,0.103751166666863,0.169015166408147,0.00528936425890729,-0.259566897638512,0,0,1.09230809572838,0.214858955372784
DXY.INDEX,0.0549671936534743,0,-0.026719970959138,-0.00898722177307076,0.0333390409799553,0,-0.00268425191493895,-0.0310976465501136,-0.0260232086033784,0.241107889643733,0.125518108933164,0,0,-0.0120612786630777
SPX.INDEX,0,0,0,-0.00648196820523915,0.0198893599904338,-0.0472279863394294,0.00405630108289474,0.00197232001729724,0.00778675751042221,0,-0.0115929374023661,0,0,-0.103125232092198
VIX.INDEX,0,-0.0564767424987996,0,-0.0932911854062956,0.277231848039458,-0.431863970469707,0,0.0636081188252026,0.0291419476379866,0,-0.0109816518785221,-0.0839573615827886,-9.13640300320691,0
