,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,XMR,ADA,TRX,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0794015860465542,0.294676499073209,0,-0.134639250489908,-0.152396108772937,0,0,0.124965518740118,0.166875649044053,0,0,0,0.572371115715129,0.102773244332271,0,0,0,0,0.0598191337757662
ETH,0.295368433436832,0,0,0.203197415841945,0.00349330702162369,0.320182298474709,0.017070806818419,0,0,0,0.18045261984922,-0.112358872838729,-0.0801769320683138,0.331736977670203,0,0,0,0,0,-0.00422458375670421
XRP,0.193644456736886,0.131853227861636,0,0.179272184883121,0.0151732182269797,0,0.150784002282751,0.0205261546263686,0,0,0.24397739431084,-0.00000000000000000693889390390723,0,-0.088976427550783,-0.0276292956570825,0,0,0,0,-0.0549741030947414
BCH,0.180955141656179,0.467858737474968,0,0,0,0,0.280120811431481,0.156863209363494,0,-0.063531244716758,0,0,0,0.107867941997429,0,0,0,0,0,0
LTC,0,0,0,0.214365528266006,0,0,0.333238428808196,-0.0756685831077872,0.276895843552945,0.0265941469223224,0.0523204170185205,0,0,0.0146883563425556,0,0,0,0,0,0
BNB,-0.264860580540654,0,-0.0852148444184814,0,0.36808882833691,0,0,0.0699488059255004,0,0.211860712339615,0,0,0,0,0.184776190814781,0.155746379713999,0.136278535529312,0,0,-0.184375054682604
EOS,0,0.0203961073195385,0.179440626973957,0.0427959882400445,0.279839465229168,0,0,-0.0810124229734748,0,0.09141861024808,0.0880360917549732,0.355511639780479,0,0.0679325592329719,0.0169399736951714,0,0,0,0,0
BSV,-0.251628422865191,-0.117280346164822,0.00000000000000000693889390390723,0.458012790117842,0,0,0.0163511940707802,0,0,0,0,0.434348918366654,-0.00000000000000000346944695195361,0.49177517256597,0.0135656345009931,0,0,0,0,0.274416817342855
XLM,0.131373910678573,0,0.0145441439497508,0.0704818666339383,0.095171287178007,0,0,0,0,0.178757167628464,0.40486845567092,0,0,0,0,0,0,0,0,0
XMR,-0.0326722030761108,0,0,0,-0.0871182943386791,0.0927460961702736,0.0998257121498786,0.193397187715205,0,0,0,0,0.469055056399793,0.24236976756623,0.255401592872874,0,0,0,0,0
ADA,0,0.105510069261867,0.0831206572581139,0.0000000000000000000135525271560688,0.117216645304899,0,0.0190895192842555,-0.0274978770864697,0.36548111935525,0.0630806109064733,0,0.10234620449061,0,0.0629782398959954,0.0138802526595479,0.0436832990991525,0,0,0,0
TRX,0.212210272225701,0,0,-0.0000000000000000138777878078145,0.0161899706569515,0,0.149317092976255,0.042890436773966,0,0.461816852423403,0.281441463714258,0,-0.0364078511960904,0.105453640757326,0,0,0,0,0,0.133081793987912
LEO,-0.024343773812749,-0.183191264420648,0.00793834308386178,0.141704877051074,0.317885199335108,-0.000476701991228668,0,0,-0.0786947368418567,0.362597392822195,0,-0.17851486726501,0,0,-0.0326291154280335,0.00000000000000000010842021724855,0,0,0,-0.216025614935073
DASH,0.418500867524496,0.189196488478881,0,-0.248063665784327,0.0124496076502082,0.126731546920679,0.240739082941217,0.0807854615905593,-0.185283573172014,0.239064860036864,0,0,0.0163928226302288,0,0.0302733694815679,0,0,0,0,0
XTZ,0,0,0,0.463535453256498,0,0.167588517296424,-0.0000000000000000138777878078145,0,0,0,0,0,0,0.476585316506311,0,0,0,0,0,0.0781958465948625
BV010082.INDEX,-0.361156399733054,0,0.434851280305122,0,0,0,0.087470116107658,0,-0.73765208592452,-0.401390727672446,0.770376146277653,-0.0494814064002476,-0.195507448261328,0.164362896809561,0.223909314862496,0,-0.59287572778478,0,0,-0.145957916488105
CVIX.INDEX,-0.597102922547184,0,0.6483086927546,0,0.102335235339993,0,-0.0909980471242007,0,0,0.253228861501351,0,-0.272566526908412,0,0.342644263798238,-0.0463807011809864,0,0,0,0,0
DXY.INDEX,0,0,0,0,0,0,0,0.00450211477143087,0,0,0,-0.0204218087673912,0.00834396823737218,-0.0107887941313114,0.010355473158561,0.0501553007530307,0.0144800789987877,0,0,-0.0116076771640952
SPX.INDEX,-0.0139588036619564,-0.0364788505712363,0,0,0.011320161387385,0.0212681448343318,-0.0217761163267052,0.00329730199012797,0.0596654096444882,-0.0200584581680635,0,0,0,0,0,0,-0.0342761072142343,0,0,-0.0712497135991576
VIX.INDEX,0.048637805989526,0,0.711886848813918,0,-0.011750769590253,0,-0.447258125001281,0.0279458127466012,0,0,-0.0477463624797549,0.316497839509338,0,-0.16113196677831,-0.249160852483672,0.347911387563138,-0.0506635842309427,0,-3.23575043182148,0
