,BTC,ETH,XRP,BCH,LTC,BSV,EOS,BNB,XMR,TRX,ADA,XLM,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0207438039849105,0,0,0.207104122867538,0.228353347118045,0.0774702343148016,0,0.0586321836429123,0,0.0748075943450702,0,-0.0754116105092364,0,0,0,0,-0.0140020910787133
ETH,0,0,0,0.116021563468178,0.308610811535471,0,-0.00000000000000000173472347597681,0.157095052650997,0.0960921620355199,0.0817893974671739,0.134841489957434,0.0515145132908765,0,0,0.0143807223184846,0,0,0,0,0
XRP,0,0,0,0.158672229449722,0,0.14682967206332,0,0,0.264525731538403,-0.00000000000000000346944695195361,0,0.100996871212244,0.208489268448721,0,0.00689708269792322,0,0,0,0,0.187356439980883
BCH,0,0,0.0987976044514368,0,0,0.0734261494492771,0,0.39542433990155,0,0.268859007287406,0,0,0,0,0.11096314097439,0,0,0,0,0
LTC,0,0.251464150478219,0.0707926657410677,0,0,0.0870160722928753,0.51682648158638,0,0,0,0,0,0,0,0.0226713358999193,0,0,0,0,0
BSV,-0.489409687918152,0,0,0.901163036615037,0,0,0,0.0385269811747952,-0.0488421236332898,0,0.353708412035669,0.0540862405714197,-0.0810449528495688,0,0.135107639105967,0,0.431185492705519,0,0,-0.0453730294875728
EOS,0,0.125077305493677,0,0,0.484319377744977,0.110954013789698,0,0.0229177777517449,0.166886676537898,0,0.10631268728184,0.0382835339973448,0.039513160442427,0,0.0373602781476879,0,0,0,0,0
BNB,0,0.261978381538985,0.0829114572918175,0.161765565064566,0,0,0.169337884960756,0,0.0449921913200782,0.177815449847705,0,0,0.0664148700950001,0,0.000000000000000000433680868994202,0,0,0,0,0
XMR,0,0.0109399893353977,0,0.209497432339451,0.378827392132201,-0.167709784492157,0,0.404222085847782,0,0,0,-0.127842336905222,0.0865377658372019,0,0.0546123353080396,-0.0431398188366889,0.0291356164374598,0,0,-0.0290094985244104
TRX,0,0,0.222578414265125,0.283372781942588,0,0,0,0,0,0,0.177563367145337,0.294252385495348,-0.0325811803751744,0.233713801666743,0.0662150168522877,0.0388593413441891,-0.359103834913699,0,0,-0.0387917515249229
ADA,0,0.499595115657407,0.00833469592489931,-0.249584326237396,0.000000000000000000867361737988404,0,0.0206248834019357,0.0223839143864534,0.0416595850510183,0.210687567456932,0,0,0.0446244809509543,0,0.163039683723851,0,0,0,0,0.0229831479903911
XLM,0.237383697653004,-0.00000000000000000173472347597681,0.357421176210213,0.0439187768360458,0.0081326662295374,0,0,0,0,0,0,0,0.0744156719802104,0.217625746941773,0.0854929177992104,0,0.112693038358896,0,0,0
XTZ,0,0,0.408274166107275,0,0,0.0133498914182378,0,1.21558975639981,0,-0.726214438062167,0,0,0,0,0,0,0,0,0,-0.19231768331155
LEO,0.437680404233208,0,0,-0.0130055024554171,0,0,-0.309993919453965,0,-0.26349555298825,0.302663813343208,0.0890980751560595,0.134136191357822,0.0564956171959433,0,-0.110151991599995,0,0,0,0,0.0478746703675152
ATOM,0,0,-0.885246590198162,0,0.715534094561559,0,0,0.0717491811551512,0,0.30814040167417,0.390329484267852,0.251274652505493,0.392620255183832,-0.1358659801088,0,0,0,0,0,0.0759187184427677
BV010082.INDEX,0,0,-0.0490486172428769,0,-0.326553994663086,0.0210341643108086,0.154220395777298,-0.180016060354471,0.000000000000000000433680868994202,0.356148216360853,0,0.103326579611788,0.0955200839502287,0,-0.0701625700154771,0,0.0666296163741615,0,0,-0.0112480599202582
CVIX.INDEX,0,0.102400161039302,0,0,0.106003408566194,-0.143489650189178,0.173666852418233,0,0.0734967926546154,0,0,0.15730274984358,0,-0.724114897873089,-0.218819615819944,0.914649463206207,0,0,0,-0.025571359713781
DXY.INDEX,0.0199736138624638,0.0156823514459598,0,0.00576140236985547,-0.0757842931233891,0.0192446413868518,0,0,0.0123898382683129,0,-0.00748529005925748,0.0343186276533889,-0.0143004112030488,-0.022623497496914,-0.00326514995528015,0.0785914660009512,-0.0239150315148643,0,0,-0.000398065438469903
SPX.INDEX,0,0,0,0,0,0.00390104507819807,0.0338235026614172,0.00760148241174756,-0.0182518127605633,0.00673927687055736,0,0,-0.00695967665823297,-0.0189858548722668,-0.00793673753793375,0.0697111833146734,0.00744976715122117,0,0,-0.0416965634680038
VIX.INDEX,0,0,-0.162440009543674,0,0,0.0636501164660937,0,0.0834659357257666,0.0275727948154399,0,0,0.132849919380022,0,0,-0.532774999905465,0,0.282264351821067,0,-6.21169514378975,0
