,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0310499970883611,0,0.883213974606181,0.000777528759410808,-0.0784971680704474,0.0319159687705955,0,0.0157160640299787,0.0253027023034074,0,0,0,0,0.00788928478850491
ETH,-0.886866366556275,0,0.473511485088262,0,0,0.0340544341918477,0.322062831340919,-0.698486940107923,0.156025463339969,-0.000775081694976568,0,1.33233949669538,0,0,0.28352069734063
XRP,0.338741854864327,0.00705576661567388,0,0,0.0593572076907797,0.0627030126611567,0.0753009928438405,-0.0279336147586789,0,-0.0185597526273636,-0.395973357719486,0.0777388813369755,-0.461695435939616,0,-0.0859256657576272
LTC,0.514661279917125,0.0267466023803821,0.14853944644439,0,-0.00218738153071549,0.0188492346359609,0,0.0525391859545665,0.0338937746484151,0.00421121217556625,0,-0.0616944138240693,0,0,-0.040020531047273
DASH,1.09242485329388,-0.167027322258142,0.484850121267669,0,0,0,0.0201439375032173,-0.433532254082903,-0.0661125881934069,0.00116323710567542,0,-0.44027509061654,0,0,0.441924810150319
DOGE,0,0.22239967294773,0,1.315440123117,0.326461673571271,0,0.0773382714872375,0.729644733981685,0.105778735469424,-0.191005059604233,0,0,0,0,0.255484420237879
XMR,0,0.453390213580877,0,0,-0.0735848379492754,-0.222272387036219,0,0.391578767182655,0,0.133007538295062,0,0,0,0,-0.18455053137551
XLM,0,-0.0258836080947013,0.438785962874144,0,-0.538758035109503,0.281221783411437,0.196606609511728,0,0.171390369631109,0.0189870072527841,-0.35163231652505,0,0,0,0.443469089342731
XEM,0,0.00348419121969928,0,1.221875368252,0.278096190850964,0,0,0.213795087084529,0,0.176613798808812,0.705861773257185,0,0,0,-0.970088329207011
DGB,-0.398112196921155,0.114757071212237,-0.265840181601886,2.05667435018244,0.572281798427869,-0.475947756527509,-0.195122254836167,0.759860457147543,0,0,-3.22531624727781,1.11235276422344,1.57848344001385,0,-0.380789855042154
BV010082.INDEX,0.00000000000000000010842021724855,0.0192187728850173,0,0.110654553110029,0.0330947980402785,0,-0.0764544924936851,0.0867638112529935,-0.0347859363917475,-0.112364306307582,0,0,0,0.325206800353543,-0.0402928372821246
CVIX.INDEX,0,0.0335600985364634,-0.166079582442218,-0.0775324263935536,0.00441828012281182,0.0249130253107685,0.041352212753259,0,0,-0.0171254589231899,0,0,0,0,0.133255205992122
DXY.INDEX,-0.117917425149652,0.000842811483129893,-0.0920909687511836,0.0616327903722613,-0.0277503906772852,0.00723503839947629,0.0175525024535768,-0.00892700149055173,0.00264590782444791,0.020182840753651,0.139674754636493,-0.0849960486813241,0,0,0.0436916296144079
SPX.INDEX,0,0.0142568550993463,-0.0505218693168605,0,0.00934431129842227,-0.00276906682144104,-0.0171113912383312,0.0507793709332317,-0.00878233374735379,-0.00615107200346649,0,-0.0452677570855706,0,0,-0.136498909385195
VIX.INDEX,0,-0.0290477657516365,-0.136141782453303,-0.408951483225933,0.220610907697221,0,-0.0937724550444939,0.264435513700233,-0.0356863880948404,-0.076274131357927,0,-0.185347408389809,0,-4.80514676954296,0
