,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,XLM,ADA,TRX,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0618891957400049,0.196429338204012,0,0,0.0239040751265832,0.104681109861749,0.163847287446387,0,0.0895972752441961,0,0.0230816775449209,0,-0.0290152966052331,-0.194418312653106,0,0,0,0
ETH,0,0,0,0.102371163365007,0.387128174485021,0,0.102337534490372,0,0.0967788980677959,0.0767163491099513,0.0949646688727442,0.073486875600681,0,0,0.0289168742411672,0,0,0,0,0
XRP,-0.18316276096848,0,0,0.440816559472369,0.18120899750604,0,0,0,0,0.0376440041640087,0.439573947554969,0,0.0954352791179426,-0.186188640777742,-0.116667102277914,0,0.138019727355039,0,0,0.195482894530164
BCH,0,0.202936974707895,0.146693212075566,0,0,-0.00000000000000000693889390390723,0.224884449936119,0.122465599890198,0,0.0604165366920434,-0.133717392374506,0.228010042496622,-0.0438961127128132,0,0.126320074832298,0,0,0,0,-0.00121043557792844
LTC,0,0.393690560796703,0.0637321094676161,0,0,0.467508126652017,-0.160473536789117,0.0509074474092531,0.0351341455695205,0,0.0413912497562315,0.109526289759449,0.0298339305456078,-0.0831107283591712,0.0321975696949635,0,0,0,0,0.00379232276348339
EOS,0,0.0797803701695054,0,0,0.490177430451278,0,0.000000000000000000433680868994202,0.184820522517518,0.207400621831357,0.0903967743435777,0.000768426994826755,0,0.0174783030136142,0,0.031781871419922,0,0,0,0,0
BNB,0,0,0.120963887027007,0.163120467256999,0.0319350265267181,0.381116436253278,0,0,0,0,0,0.153648388711114,0.0584896221847782,0,0,0,0,0,0,-0.00790449913537166
BSV,-0.485824991866257,0,0.0749339914230968,0.752204585849465,0,0,0.331570944772898,0,0,0.0855685383586624,0.13221393227756,0,-0.0511869397480904,0,0.0857728341205458,0,0.397849734667098,0,0,-0.0806066875314732
XMR,0.123232153458348,0.247681544917087,0,0.155108699337408,0.198393171137738,0,0.209106564753666,0,0,-0.0603755944683006,-0.0324995234016496,0,0.0638000753366012,0,-0.000000000000000000867361737988404,0,0.0493561611336344,0,0,-0.0440853117113651
XLM,0,0,0.0686891060140217,0,-0.242854964940914,0,0.192500695542123,0.222704793532866,0,0,0,0.119722489879075,-0.138332203782353,0.0580019795230431,0.288021429292762,-0.164794254922803,0.262529256922127,0,0,0
ADA,0,0.394197932991523,0.188932354181834,-0.29662632778823,0,0,0,0.0486592919352035,0.0900646087511163,0.080243762545319,0,0.205256682392311,0,0,0.152112045930716,0,0,0,0,0.0234398041722357
TRX,0,0,0.350264331081516,0.164140092980391,0,0,0.133124828360877,0,0,0.274784457086225,0.0124944971021234,0,-0.0824119910203327,0.298513158719094,0.113541291942382,0.20563901379695,-0.195322947652986,0,0,-0.117624528448727
XTZ,0,0,0.485554764318439,0,0,0,1.19615016468161,0,0,0,0,-0.748031786995964,0,0,0.0170328318263944,0,0,0,0,-0.190157390474105
LEO,0.403201452228443,0.0810818163307835,-0.0769066236616303,0,0.0789580288565816,-0.293946562623352,0,-0.0807447796327888,-0.329513237329101,0.103463272840842,0.0999410892799027,0.340746224943492,0.0780776270492793,0,-0.110540216871947,-0.0437401496331182,0,0,0,0.0532315199116102
ATOM,0,0,-0.667793897969513,0.110399196615661,0.594087441798729,0.175115092739163,0,0.117290031510498,0,0,0,0.37639040474758,0.427665974901923,-0.155649822232705,0,0,0,0,0,0.0247076545567606
BV010082.INDEX,0,0,0,0,-0.120139426489298,0,-0.316864750131515,-0.0432110363572482,0,0.175281779389881,0,0.3776737847579,0.0942272258130022,-0.143106119294315,-0.0658568116024842,0,0.0687413029271501,0,0,0
CVIX.INDEX,0,0,-0.0587658749464029,0,0,0.0699941690935355,0,-0.0977155464664758,0.360960503668259,0.170088994956639,-0.212313927813076,-0.10048430351377,0.162815362592653,0,-0.166776014149731,0.653875236062434,0,0,0,-0.00275832634583531
DXY.INDEX,0,0.0121848161625074,0,0.00712548444157037,-0.0686107552750651,0,0,0.0258774306999953,0,0.0391934604642066,-0.00670421081658665,0,-0.00297582591162002,0,-0.00722051920824954,0.0630479121361731,-0.0237166797299702,0,0,-0.00296129125976315
SPX.INDEX,0,0,-0.00680328722885474,0,0,0.0317161657726141,0,0,0,0,0,0,-0.00709482385885211,0,-0.0111880487252539,0.082119760446002,-0.0032015178802056,0,0,-0.0390582523489983
VIX.INDEX,0,0,-0.572717208842934,0.000000000000000000867361737988404,0,0.293143225373495,0.463969972535565,0,-0.0213593088370873,0.0976729692110205,0,0,0.0178344768648913,-0.237974886541024,-0.550382288169657,0,0.406449380831281,0,-8.98246631854215,0
