,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,XMR,LEO,ADA,TRX,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.349082230627732,0.352440068760872,0,0,0,0,0.086506367570288,0.121973666463502,0.0842496422549643,-0.128443245113903,-0.297794753748215,-0.078320557638523,0.471119612201624,-0.0781395288904693,-0.070314729960831,0,0,0,0
ETH,0.0990142403695694,0,0,0.19026251531532,0.0893164786901835,0.162411183270745,0.258995831892119,-0.0210222734843516,-0.0409678094249147,0,-0.188775995800947,0.0914812938608101,-0.106542149890304,0.453431387878446,0.000028780497763557,0,-0.0564411680019368,0,0,0
XRP,0.111080360896508,0.256763972616592,0,0.0968954312228971,0,0,0.145653494766121,0,0,0,0,0.186922605611792,0,0,-0.00272043070144468,-0.0710294401125998,0,0,0,0.0471848340806114
BCH,0.0813452325200412,0.572592840815447,0,0,-0.0165135130315576,0,0.220159128562311,0.133048795610155,0.109806354670877,-0.107006441216246,0,0,-0.0944270710100956,0.255472128193393,-0.00987327914680113,0,0,0,0,0.0783545195656844
LTC,0,0,0,0.238165687061568,0,0,0.28925851505025,0,0.0971791881256861,0,0,0.160311586376074,0.00760151833115819,0.0355361094515381,-0.0245619544148325,0,0,0,0,0
BNB,-0.135310175458719,0.00828421449676647,0,0,0.439070464921689,0,0,0,0,0.353032013373708,0,0,-0.273853915024491,0,0.124300531255939,0.127349315060032,0.0469125200180146,0,0,0.119318845884117
EOS,0,0.121508163882777,0.202991568755026,0.0760710684444925,0.202941483044599,0,0,0.316441877882916,0,0.10968039028048,0,0,0,0,0,0,0,0,0,0
BSV,-0.148341375574271,-0.216933291572955,0,0.550414366792652,0,0,0.0000000000000000277555756156289,0,0,0.207548339769773,0.179517758745363,0,0.276928777119103,0.268223016679886,0.156657112487275,0,0,0,0,0.141218816162874
XLM,0.110191447630545,0.0937988399764617,0,0.108601152756133,0,0,0,0,0,0.160856041934767,0,0.403523660131962,0,0,0,0,0,0,0,0
XMR,-0.0621527978951904,0,0,0,-0.259080751307396,0.421099378870499,0.304098996964718,0,0,0,0.410243626621505,-0.0955434013562798,0.316165445106626,0.241777087086651,-0.0370218205070956,0,-0.0995511736602841,0,0,0
LEO,-0.00000000000000000173472347597681,-0.0653005168023618,0,0.0757395569359649,0.146135745193007,-0.128888518979172,0.112968205348691,0,-0.0650995584174031,0.339031169188282,0,0,-0.15038202090048,0,0.0494594602899768,0.00204066751917034,0,0,0,-0.145549005592798
ADA,0,0.00768487199836523,0,0,0.104706455942733,0,0.25870830027373,0,0.270829024404545,0,0,0,0.250447166388763,0,-0.0743839735430399,0,0,0,0,0.044672323330235
TRX,0.0731704946792175,0,0,0.186207858999794,0.390850413292261,0,0,0.176954352001283,0,0,0,0.147413927888902,0,0.0653591769098587,0.00854693549277748,0,0,0,0,0.0580947672102374
DASH,0.364522180371956,0.173314097204033,-0.372844518522223,0,0,0,0,0.0884386584470944,-0.0469886387667111,0.0688889644241628,0.0443117651061845,0,0.403334063456704,0,0.0262335201836485,0,0,0,0,-0.0807872718460659
LINK,0,-0.27051729689049,0,0,0,0.549851815038771,0,0.0428928027165116,0.619228523507912,-0.0730650252539678,0.619455787359473,0,0,0.238766250305644,0,0,0,0,0,0.0968317281464273
BV010082.INDEX,-0.0536936570287197,-0.453498524364293,0.75645140194398,0,0,0,0,-0.177025113365736,0,-0.495816559905014,0,0.404838247658652,-0.0772197394818683,0.355139796770959,0.0986908254657062,0,-0.75824587512091,0,0,0
CVIX.INDEX,-0.325364148478145,0,0,0,0,0.0577549261822032,0,-0.0169100960428498,0,0.204320795303686,0,0.220049323074695,-0.155859606711576,0,0.0490983617206149,-0.329122298936456,0,0,0,0.167120547761841
DXY.INDEX,0,-0.0343526501737754,0,0,0.0197189645303289,0.0126036441269537,0,0.0165968596544209,0.0111295345545858,0,0.00508027116291528,0,-0.0266980900156344,0,0.00147766563319807,0.0439954011651223,0,0,0,-0.00111139025048925
SPX.INDEX,-0.017311829292085,-0.0267565275891286,0,0.020516261204004,0.00737124996685097,0.0150542387300719,-0.0087807630143139,0.0104374342593871,0.0107762262104096,-0.0300644521854409,0,0,0,0.0180347282836275,-0.00492586652525638,0,-0.0181083017916655,0,0,-0.0812658472780267
VIX.INDEX,0,0.0116939037185655,1.25044634831314,0,0,-0.24064634130334,-0.24986883010308,0,0,-0.397208273200324,0,0,-0.00000000000000000693889390390723,0,0.163155744869929,-0.182998195095641,1.25587275688313,0,0,0
