,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0441114192096306,0.133055438880417,0.107622436459764,0,0.0841064912648301,0,-0.0202470949935246,-0.0268826595112831,0,0.103321811067253,0,0,-0.0621087106124073
XRP,0.939947638835592,0,0.159596196187369,0,0.195461516626366,0.368188313295138,0.11952558838829,-0.38715513333891,-0.145085250851822,0,0.309526757409285,0,0,0.145650564349462
LTC,2.26584563713902,0,0,0.0757654714318007,-0.337245486461685,0,-0.134020605493282,0.167602684751661,0,0,0.192008810466957,0,0,0
DOGE,-0.135397343521738,-0.00410655955938645,0.0142939042583616,0,0.578195368728325,0,0.301951799740491,0.541326478999471,0.31931161482302,-3.61027430366837,0.196651102037756,0,0,0.0483477599434667
XLM,2.22007560941541,0.475643545831068,-0.2000595079155,0.0788448719994463,0,0,-0.205001585745596,0.384263807479292,-0.16292080365572,-0.749530590764544,0,0,0,-0.167106482529039
DASH,0,0.0891694164788844,0.216024806907327,-0.0863424641066863,0,0,0,0,0.370442079458286,0,-0.0802976768390126,0,0,-0.264089974795232
XMR,0.6627506284548,0.49785088895869,0.217598673201892,0,-0.151233865286773,-0.744202258951435,0,0.325205584853397,0.159850368142418,0,0.124404774661879,0,0,-0.43417328090023
XEM,0,-0.23996857784156,0.278695597699253,0.495882279254461,0.00000000000000000173472347597681,0.105526433222163,0.30319931565458,0,-0.685597985124361,0,-0.475920861256806,0,0,0.181742491212144
DGB,0,0.0139531369551564,0,0.267005223269543,-0.09884969692893,0.153788656142373,0.356827327416528,0.135946902345181,0,0.157843401124265,-0.40623473662353,0,0,0.214360645884546
BV010082.INDEX,0,-0.00274540004675721,-0.0331620955332828,-0.0521537899073474,0,0,-0.00734620918767273,0.0305020586144076,-0.0194911645456329,0,0.0916416300830062,0,0,0.0423274995271258
CVIX.INDEX,0,-0.0224665689735771,0.0626479632256344,0,0.0867856523715206,-0.20298092410942,-0.121310281933763,-0.0468007064515297,0.0416458799672213,0.26884573726519,0,1.44806071102957,0,0.127943373717373
DXY.INDEX,-0.0775912749055055,0.0151312481191667,0,0.0595875133510156,0.0358093883024671,0,0.0156941396814938,-0.0264822472675447,-0.0693689638415136,0,0.111041929130989,0,0,0.0165590640880224
SPX.INDEX,0,0.0144889025968389,-0.00218065204608907,0.0233696200796744,-0.0116503656043755,0.00443199661921633,-0.00849198715255062,-0.00343958561587085,0.0012448650572325,-0.0750886761295684,-0.00363221955112356,0,0,-0.0779743006492791
VIX.INDEX,0,0,0.00000000000000000173472347597681,0.150712246801199,-0.20844569481811,0,0,0.178728510189746,0.309692777560767,0,-0.14148858510446,0,-8.5505428675036,0
