,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0479633383859334,-0.150970956391555,0.570315610280168,0.0740641477295586,0.121235047590975,0.0427471451614455,0.116845032103914,-0.0208780779138618,-0.0314630784616342,-0.146751090184042,0.0307987692246425,0,0,0.00161128412002264
ETH,0,0,0,0,-0.0907343122686682,0.930901423045137,0,-1.45359913656334,-0.119404850390461,0.33564999393991,0.355708556096069,0,0,0,0.26326172242814
XRP,-0.682441821989453,0.0163980577512654,0,0.635844690722169,0.125300812641241,0.117686261984647,0.175178938976196,0,-0.070114946518337,-0.0207169677067109,0.20653490998258,0.0795933669687095,0,0,0.129095767900766
LTC,0.61869606640602,-0.139992713230982,-0.187459400421222,0,-0.0657183718751886,0.323780980582102,0.413801933069394,0,0.19887392838801,0,0,0,0,0,0
XEM,0.594405861689436,0.0411439706757733,0,0.854568448548243,0,0,0,0,0.518916810822006,0.408254460721227,1.17963011884817,0,0,0,0.413401332494888
DASH,-0.14289362054149,0.0148369587579325,0.284963534547957,0.153488092082068,-0.0319115668316625,0,0,0.0552152678495172,0.116392731426378,0.207086777037492,-0.433653095724078,0,0,0,-0.0722094919481106
DOGE,0,0.0705063209529169,-0.0865397018319796,0.431807902436808,-0.0991818980796172,0.0649965888157082,0,0.136150725839103,0.164057854238012,0.0126292238271335,0,-0.101931361528204,0,0,-0.00000000000000000346944695195361
XMR,0.839244360559573,-0.0650159752562778,0.251630445546766,-0.099908289750836,-0.0985685063807392,0.075231647640404,0,0,0.169801541185014,-0.0756776959298523,0,0.228736908552049,0,0,-0.207645642992926
XLM,0.254729085794711,0.222955653458566,-0.0812925411831257,0,0.174330313089159,0,-0.082004135408774,0,0,-0.339020135784949,0,-0.350410908976758,0,0,0.12739108150232
DGB,-0.674887701163403,0.305370128407018,0,0.381086269537405,0.165211177887577,0,0,0.29167514845548,-0.55001287554272,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.209681077173303,0.18919215442135,-0.106553750127863,0,0.0350544814977676,-0.188025433039248,-0.0595183099150617,0,0.104025823612728,-0.0298418297502431,0,0,2.05827149339198,0,-0.213124360238888
CVIX.INDEX,0.463697422575284,-0.156515964606573,0.14706617718802,-0.425544880948517,-0.00933121720595334,0.300147849729697,0.17115925654168,-0.130361510064265,0.00000000000000000346944695195361,0.0852419761600196,0.33055296939392,0,-0.414259648908719,0,0.185008290498981
DXY.INDEX,0,-0.00723776180082264,0.0227422789639766,0,0.0060713172478132,0.0632272313480853,0,-0.040760217689874,0,0.00726399328844144,0.14706528429866,0.0174454570592685,0,0,-0.000911855233687541
SPX.INDEX,0.0611721056963459,-0.0116429594744697,-0.00673848310917041,-0.0320752550725447,-0.0194654396131744,0,-0.0180853543851662,0,0.0440597019337238,-0.0151579375509504,0.0214278865442048,-0.0693181191987758,0,0,-0.0767134402622872
VIX.INDEX,0.0830074766463936,0.253770017571006,-0.69009724475708,-0.038970843464924,-0.168754899631393,0,-0.677631399890906,0.382629763159848,0.569158108565171,-0.348900860852504,-0.164722336397706,0.835832823503812,-1.74718219272641,-3.80962418840672,0
