,BTC,LTC,XRP,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0804704093108509,0.0270219011628326,0.0124114039460649,0.164174090313681,0.0379276535736619,-0.000000000000000000867361737988404,0.105379563703539,0.0557023931830846,0,0.0294515499729221,0,-0.294603432437564,0.00609132709230961
LTC,2.67574723307156,0,0.149772047521809,0.0175168910110161,0,-0.412494638507986,-0.158346216219717,0.167624480941772,-0.0896358343190396,0,-0.138125960573724,0,0,0.17799066731409
XRP,0,-0.106492848598519,0,0.174355340031985,0,0.659999395509908,0.0263994900900722,0,0.135711913546032,0,0.304458956532003,0,0,-0.0139887324724551
DOGE,0.465800221978181,0.0686205180071785,-0.232486287275596,0,0,0.626626802100958,0.553774143519449,-0.287064413064463,0.540932333675639,-1.88357049179367,-0.860513783475544,3.45707498721362,-0.126006025307147,0
DASH,0,0.171019337986459,0.13071028659253,-0.170565231470225,0,0.120195154329246,0.0631678850314006,0,0,0,0,0,0,0
XLM,1.85698040238733,0.0427815115391892,0.607368190515664,0.112244489835811,-0.646155552308413,0,0,0.166374489888042,-0.158435940939614,-0.269468278936246,0.0439692807774898,0.561882775171941,0,-0.180906332866112
XMR,0,0.155332494639702,0.315595879192828,-0.112162223413451,0.392382759671107,-0.747315546617474,0,0.141985036795843,0.159912816087275,-1.17935516353622,0.194634458980496,0,0,-0.121429252099373
XEM,0,-0.0457506986067988,0,0.780551006165074,0,0.213302028621484,0.487185347246322,0,0,0,0,0,0,0.00000000000000000173472347597681
DGB,0,-0.00278004224290323,0.252671012051754,0.219585451007166,-0.291513060000899,0.185586005122603,0.410732584086266,0,0,0.272087902909777,0.288661882356719,0,0,0
BV010082.INDEX,-0.599984805619484,0.0731622783772207,0.0419400602533395,0,0.103183644258668,-0.00888683277800605,0.000000000000000000867361737988404,-0.00929352216109709,0.16118035482445,0,0.0324290554839102,1.07865057104057,0,-0.0103921069251703
CVIX.INDEX,0,0.0614212742727765,0,-0.00000000000000000173472347597681,-0.285875241405571,0.0993387989114462,-0.0786798750507819,-0.112859315534427,-0.103472328561247,1.07544741269632,0,0,0,0.0897142225474104
DXY.INDEX,0,0.00247315135022941,0.0197209204597293,0.0322942008070954,-0.0343910223196877,0.068992537495721,0,-0.00726113968129659,-0.0539695420719652,0.0482624914014839,0.15540026238999,0,-0.351775905051322,-0.0372625148254366
SPX.INDEX,0,-0.00660090730943172,0.0136382758222051,0.021171211472429,0.00966706389298801,-0.000179083953053317,-0.00979519695440489,-0.00155895422290644,0,-0.0663498160745313,0,0,0,-0.0756219458989724
VIX.INDEX,0,-0.00834662940068805,-0.00000000000000000693889390390723,0.144752275777691,-0.239772149743888,0,-0.251625566218414,0,0.491192495652224,0,0.314108687413343,0,-5.56115976054856,0
