,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,XMR,TRX,LEO,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.263137605399389,0,0.0125141892289784,0.146797357072491,-0.0672024537467974,0.390832825449384,0,-0.146890465379009,-0.0975721769953637,0.189103611447579,0.0470445598514492,0,0.0663379028052736,0.0463566168807613,0,0.0938693017602684,0,0,-0.0347152909088673
ETH,0.368790197579234,0,0.0655998373412061,0,0,0.365738964533299,0.00520374091599417,-0.00526011412974526,0.0499871849740003,0,-0.00000000000000000693889390390723,0,0,0.0511368836253658,0.190103916272822,0,-0.0222244440730628,0,0,0.0451307362140905
XRP,-0.0169855051883641,0,0,0.113930704925423,0,0,0.0658900972480001,0,0.164854858520132,0,0.101319132180523,0.446913551663047,0,0,0,-0.0392346228747232,0,0,0,0.0354763467858743
BCH,0.119937897982253,0.304632284952795,0.0275382080992057,0,0.302498260936143,0,0,0,0,0,0.0190411687345525,0.0579096806774232,0,0,0,0,0,0,0,-0.00404043171967073
LTC,0,0.213188479531004,0,0,0,0.195400228928245,0,-0.0192976060806353,0.167025234813468,0.221576664287255,0,0,0,0,0.0789657110678574,0.126672266940405,0,0,0,0.0459230686301412
EOS,0.0979380009708964,0.0532499675209141,0,0,0.282190812354011,0,0,0.33404623045614,-0.109446338011972,0.404257650376359,0.000000000000000000867361737988404,0,-0.109707365024953,0,0,0,0.00669658504793668,0,0,-0.0253104120447095
BNB,0,-0.113191400513098,0,0.356280829709102,0,-0.233777101198261,0,0,0,0.0221443137175486,0.0453743285685804,0.282972324786087,0,0.38600634075641,0.192253346579602,-0.255741153634257,-0.347066576481628,0,0,-0.0496233212023805
BSV,0.0869497479690562,0,0,0.010220957862437,0,0.231288111365574,0.2956193497742,0,0,0,0,0.138587101946977,0.268917749785974,0,0.0774095489265085,-0.0664929479221356,0,0,0,0.0718236582127646
XLM,0,0,0.786544093853011,0,0.230858838284458,0,0,0,0,0,0.287445568063163,-0.180355039145753,0,-0.0911929964439371,0,-0.111018436905411,0,0,0,0.019282290703624
ADA,0,0,0,0,0.115991034689009,0.192777528024418,0,0.0442018382690461,0.216439313589791,0,0,0.272833446353508,0,0,0,0,0.0975993866410512,0,0,0.0111295001222
XMR,0.122583775648037,-0.0990911011529708,0.00000000000000000173472347597681,0,0,0.230353251741998,0.410974185837386,0,0,0,0,0,0.445992395423504,0,0,0,-0.00134206447279109,0,0,0
TRX,0.194675753740693,0.200354138568529,0.538378589233507,0.511419061970036,0,0,0,0.0672796889042949,0,0,0,0,-0.0629112089328121,-0.119353571823497,0,0,0,0,0,0.064755242933031
LEO,0.158561522416441,0,0,0,0,0,0,0.103113384056174,0,0,0.180117955492708,0.0401392649452186,0,0,-0.0248929319742955,0.401293484399007,0.142581235783453,0,0,-0.0874672270427057
HT,0,0.348504674105661,0,0,0,0.0732308844498156,0.393505489498843,0.114772518519952,0,0,0,0.0523830645649411,0,0,0,0,0.0930297831572399,0,0,0
DASH,0.218278364984029,0,0,0,0.109864429344298,0,0.0143035990729441,0,0,0,0.278785019645529,0,0,0,0,0,0,0,0,-0.00753487168092185
BV010082.INDEX,-0.0371643491193109,0,0,0,0.555691200502748,0.207665818454802,0.0603791729515647,0,0,-0.442827527130199,-0.71506310635306,0.000000000000000000867361737988404,0.449717830511778,0,0.061453646408387,0,-0.37309957147821,0,0,-0.0580329218688884
CVIX.INDEX,0.513074653196458,0,-0.375538126166917,0,-0.134650178091885,0,-0.659831515733406,0,0.253501705040469,0,-0.24016349042708,0.536134823022108,0.191340026049276,0.143260621848735,0,-0.276005649136245,0,0,0,0.0363736525187326
DXY.INDEX,0.0113258523362677,0,-0.0151623886345406,0.00422379412060873,0.0122882288319452,0,-0.0408595237211155,0.0167218246124869,0.0195524008484432,0,-0.0462745951408347,-0.00650871782261161,-0.00170987539022404,0.0269776543970495,0.010410926738813,0.00120544763791647,0.013815993272981,0,0.0662803163138305,-0.0104277333278661
SPX.INDEX,0.0346110341362705,-0.0272734161502208,0.0905205199202509,-0.0238083938880696,0.0680382540729259,-0.0787089995182428,0,0.0182777807030089,-0.014861254615503,0,-0.0352638213868461,0,0,-0.00739011299791261,0.0163557608012101,0.082648587570358,-0.0221535151575174,0,0,-0.095091053166637
VIX.INDEX,0,0,0.662275715475735,0,0,-0.252906506590796,-0.0292946694263737,0.0885556565804962,0.00000000000000000693889390390723,0.532205459738313,-0.381685024987346,-0.326375079492434,-0.377215034960443,0,-0.0145422517472968,0,0.212148790662949,0,-6.49553213621047,0
