,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,LEO,ADA,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0932222910816675,0,0,0,0.286303241209472,0.0738552714667921,0.0195052040082613,-0.0653036929396892,0,0.171248006119397,0,0.0335683851200882,0.0611542944198057,0.0515641314185026,0.00817216083590327,0,0,0,-0.0407510794846262
ETH,0.21736867886644,0,0,0,0,0.0289572843908997,0.182247296497505,0.202829992132273,0,0.110780578233455,0,0.182437914503789,0,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0.248006981735547,0,0.180127957801084,0.0100011213444372,0,0.120337627307728,0.14704109413985,0.00872065473882121,0,0,0,0,0,0.0281250545782689
BCH,0.0556896311140657,0.101780404776154,0,0,0.324341270153524,0,0.265552344953631,0.188639253194333,0,0.00000000000000000173472347597681,0,0.160777824084494,0,0,0.0843006234994972,0,0,0,0,0
LTC,0.0973610793338739,0.206936114630939,0,0,0,0.0731922655056287,0.158238836150034,0,0.107390676829034,0,0.122171226835184,0.280656321355366,0.0515178819407822,0,0.0160375999822622,0,0,0,0,0.00862106387983222
BNB,0,0,0,0.28797922311443,0.273039616059017,0,-0.285310237411811,0,0.0547978776995128,0.282371418567617,0,0,0.120807635744536,0.051853141376527,0.157452433954466,-0.202102223588289,-0.280666229907843,0,0,-0.0358021652924257
EOS,0,0,0,0.415304970357301,0,0,0,0.103728870642686,-0.142835841701514,0,-0.12891748156278,0.514285746786763,0.101451517727964,0,0,0,0,0,0,0.058659196362979
BSV,0,0,0,0.713361044414933,0,0.311730863720437,0.0849731583578154,0,0,0,0,0,0.0414146019877732,-0.0485990614892795,0,-0.0570591960676117,0,0,0,-0.0333772524574274
XLM,0,0.424162291494447,0.743557507178587,0,0.362387336322333,0,-0.62250972802618,0,0,0,-0.156276210665399,0,0.211395099806954,0.186783271004376,0.00836451203666917,0,0,0,0,0
TRX,0,0,0.277438225871871,0,0,0,0.402869137664247,-0.0802347018632204,0.0778474616287801,0,-0.077684313150272,0.40480732219683,0,0,0,-0.149061070401539,0.140850613042823,0,0,-0.0399628312131145
LEO,0.565500787832246,0.548136498145077,0,-0.918104096360613,0.0972774473123242,-0.0855096591984453,0.0960942593722358,0,0,0,0,0,0.388167242802937,-0.0564649030451061,0,0,0.284752500971214,0,0,-0.171367377809891
ADA,-0.137710273522194,0,0.269072908738015,0.0904675432309291,0.287425083200195,0.180578562335352,0.11390891379264,-0.00310540576405713,0,0.195732941615413,0,0,-0.041660241607654,0.010573378909524,-0.0461255882495455,0,0,0,0,0
XMR,0,-0.416996972124743,0.0894762755399949,0,0,0.48587768192123,0.263441921849399,0.14612782556767,0.149913496427751,0,0,-0.127922211386629,0,0.156781424858722,0,-0.0593195598317161,0,0,0,0.00957082094171399
LINK,0,0.240682423672546,0,0.427897966643392,0,-0.0340577086842619,0.510875503068949,0,0.196955135305605,-0.331875136360683,0,0,0,0,0.15101601703997,-0.560259051659158,0,0,0,-0.0142917402786021
HT,0,0.077877110152444,0,0,0,0.300468933429284,0.118350909987053,0,-0.0382002363029056,0.270692506426826,0,0,0,0.136254739351823,0,0,0,0,0,0
BV010082.INDEX,0.268612215214983,0,0,0.109150822957925,0,0,0,0,0.0383054781066199,0,0,-0.0394102582136287,-0.44062052255547,-0.0474996555528632,0,0,0,0,0,-0.135447230818633
CVIX.INDEX,0.904799462528811,0,0,-0.0890780050582363,0,-0.645138307146243,0,-0.119571081653345,0.159234597200889,0.15871052159092,0.396122315011493,0,-0.181204716693779,0.0123421652181012,0.0828007195303301,-0.22879746387921,0,0,-0.725307082277565,0.0150139332699434
DXY.INDEX,0.0224780744661287,0.07081025288459,0,0,0,-0.0418595015512546,-0.00704638872336475,0,0.00462185033369936,0,0.00677641571609984,-0.00221205681899487,-0.00635209823278321,0.00293588029456932,0,0,0.00829426495916328,0,0,-0.008035722468513
SPX.INDEX,0.0650036019632589,0,0.0766658140721675,0.0248474730455101,0,0,-0.0558646425145427,-0.036434128580664,-0.0164014162225747,0,-0.00282560032361664,0,0,0.0187330238764897,0,0.0673950872401464,0.0116180332577023,0,0,-0.0887066516485251
VIX.INDEX,0.758245216565848,0,0,0,-0.434140745617984,-0.552473301497117,0,0.0423876629760768,0.337618041858741,0,0,0.0631786041872706,0,0.0634677338259368,0,-0.177556831174755,0.180610230363553,0,-3.53763107282071,0
