,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.077636036938045,0,0,0,0.107733384312886,0,0,0.129085791230406,0.00000000000000000173472347597681,0,0.162342608934818,0.0265276372349393,0.117006188113988,0.0386408226311451,0,-0.0488571063978561,0,0,0.00872329791356043
ETH,0,0,0.111752919143552,0.293455623680048,0.00931807585827766,0,0,0,0.122686005916453,0.0781923078863613,0.0701253837462123,0.0583038132929972,0,0.140200298968001,0.0190788684454489,0,0,0,0,0
XRP,0,0.331903768437755,0,0.0373404870820337,0,0,0,0,0.115033049923924,0.135994671298555,0.0585476367156905,0,0,0.0321980393752327,0.0340560280362113,0,0,0,0,0
BCH,0.148752396273648,0.365150880554856,0.545520090529864,0,0.0655573486045163,0,0,0.0090205791269167,0.0500090056703647,0.0302420132434956,0,-0.0245816001898124,0,0.0854941207196428,0,0,0,0,0,0
EOS,0.575777406887728,0,0,0,0,0,0.35363146178888,0,-0.183900134061424,0.270378456858056,0.345877568995875,0,0,0.0548071405885994,0.188082069019427,0,0,0,0,0.00798493311355454
XLM,0,0,0.377097248340007,0,0.123039525742739,0,0,0.174173633966356,0,0.0637159300387744,0.0330213429333238,0.126622449776469,0,0,0.0499299260214421,0,-0.313260955383462,0,0,0
LTC,0,0,0.0670273562380552,0.384035087819674,0.0114731571479254,0,0,0,0,0,0.0234157042222609,0,0,0.120195307740347,0.253038032279167,0,0,0,0,0
ADA,0,0,0,0.115020582626234,0.023948343434095,0.252672040926688,0,0,0,0.105404610744188,0,0.151334601169988,0,0.0189125156082662,0.334922562155834,0,0,0,0,0.0442948693046724
MIOTA,0,0,0,-0.228144128942471,0.162389878031959,0.215861938007122,0.501717298818016,0.00183703327366959,0,0.0614368449596815,0.528443801750112,-0.137688786240441,0,0.0402078303644227,0,-0.0941717019883176,0.350013346788216,0,0,0.102728829847563
TRX,0,0.177100737851231,0.0837288670112045,0.536237891143964,0,0,0,0,-0.0400895022575161,0,0,0,0,0,0.216363728645256,0,0,0,0,0
NEO,0,0,0,0,0.0501195444854695,-0.0309933944162189,0,0,0.509620382229372,0,0,0,0,-0.0620639888901478,0.442011133610352,0,0,0,0,0.0615753905398552
XMR,0.53756974124383,0,0,0,0.0548697543437317,-0.0398406042229696,0,0.237877421219478,-0.09019949201189,0.148973862944057,0.244135394790723,0,0,0.0553120831351652,0.0671695202969628,0,-0.183685147338685,0,0,-0.0533535918114025
DASH,0,0,0,0.166154008944697,0.0146142599822456,0,0,0.0972709191662249,0,0,0.123885983533409,0,0,0,0.213144354595938,0,0,0,0,-0.0744671698859954
ETC,0.759572343160988,0.267741362463401,0,0,0.0966119904526935,0.0728720064645919,0,0,0.157645711415966,0,0,0,-0.463551988963773,0,0.178612341679251,-0.462980111563849,0.179762452336471,0,0,-0.145597101815267
XEM,0,0.15601457492319,0,0.00000000000000000693889390390723,0,0.276134175100711,0,0,-0.0807640472388318,0,0.245031050771896,-0.00305361577567505,0.304575557600768,0.011217115723858,0,0,-0.177081323589949,0,0,0
BV010082.INDEX,0,0,0,0,-0.12073800154182,0.0683540630896864,0,-0.0856873659858564,-0.0800939317630163,0,0,0.197350294277821,0.0721024172609536,-0.0280139858517575,0,0,0,0,0,-0.230114200747595
CVIX.INDEX,0,0,0,0.311899495632164,0,0,0,-0.144391464412845,0,-0.0293986625412839,0,0.0901076748641461,-0.19993288173123,0.120595076692934,0,0.201499118533471,0,0,0,0.159710164506722
DXY.INDEX,0.0166785626440624,-0.0713605752341717,0,-0.00124565821325981,0,0.00838590104031695,0,-0.0070761724568878,-0.00929245451984184,0,0.0175756510599542,0.0257528372538109,0,0.0322972012996771,-0.0146963619915963,-0.0289863078811371,0.133227296714445,0,0,0
SPX.INDEX,0,0,0,0.0100625265088933,0,0.0102801044224861,0,0.00429958295969579,-0.0283497932490435,0,0.00782494205132563,0,0,0,0,0,0,0,0,-0.0628715082289516
VIX.INDEX,0,0.105269158666546,0,0,-0.321684044213424,-0.0694926329261149,0,0.122973982815643,-0.250486458112066,0,0.0415275010744288,0.135345790974941,0,-0.116979165915786,0.32195552967804,0,0,0,-4.33713944513036,0
