,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.287022826651826,0.155149207712279,0.198957425508168,0,0,-0.0274484115367449,0.056341488049322,0.129500977638047,0.0404266506074076,-0.471424681425464,-0.42300949716121,0,0,-0.145771720240104
XRP,0,0,0.244889969185427,0.0402353856773655,0.234336967347311,0.0213972879986117,0,-0.067608199276651,-0.132367196065457,0.0568361544770584,0.442737151558353,-0.889117104085176,-2.86266620866925,0,0
LTC,0.551835377478227,0,0,0.0187117339063528,-0.26184510745942,0.646497559845873,0.177560187186737,-0.185271342658709,0.0425758076073089,0,0,0.208148306013986,0,0,-0.158178078425845
ETH,0,0.223894750389972,1.04309210173137,0,0.178006468648036,-0.259022008278968,0.118858313412707,0,-0.348262636059768,-0.026044817114347,2.00895406411603,1.28508541962029,5.55353095208504,-3.06240087455052,0
DASH,0,0.211320531088444,0.139826680385524,-0.00699059359506407,0,0.220065201939898,-0.222966937860097,-0.000851447670422204,0.123305374631323,0.0191163585702995,0,0.114187156115184,0,0,0
DOGE,0.0945663450021525,0,0.226515588811413,0.00175840758249992,0.240692341200478,0,0.124489341445234,0.138574365649571,0.118189024714875,0,0,0.11684610680145,0,0,-0.0329442236261819
XLM,0,-0.128438899109838,0.165347751415364,0.185795647562275,0.084432982544131,0,0,-0.0998828582323332,0.121613620884112,0.0107827301917311,0,0,-3.01808730100514,0,-0.143709732159073
XMR,0.0591095618961567,0.355476643872442,0,-0.00125272023620361,0.0559753470184117,0.37112575905532,0.0687393775788442,0,-0.0675001904701248,0.0000000000000000138777878078145,0,-0.869848839990121,0,0,-0.134586623481846
XEM,0,0.0519643934117057,1.23083376020869,-0.217970493571946,0.621089750019087,-0.423849202013126,0,0.529337262707,0,0.0700108895832481,2.7045253742173,0,0,-6.52738034986206,0
DGB,-1.260142880901,0.594773704695164,-0.445398823994828,0.740888677155885,-0.853665074503601,1.00587225390104,0.618111517731768,0,0.841657306495818,0,0,1.86293968643036,0,0,-0.395495826333846
BV010082.INDEX,-0.082297408458215,0.0933464023998276,0,-0.0155749937506219,0.0636489237123618,0,0.0355658768248092,0.0724783456449897,0.0220630831456342,-0.0270031523414186,0,-0.000000000000000000216840434497101,0.351381457652982,0,0.0315901509450181
CVIX.INDEX,0,-0.0709099224833831,0.101177553644158,0.0680704969713547,0,-0.118072791104361,-0.175081520016692,-0.164470438562072,0.0102437600207187,0.0249520120036022,0,0,0,0,0.000784867273578999
DXY.INDEX,0,-0.0739455154878732,0.0305791614239585,0,0,0.00120166784842931,-0.030440207722847,0.0341951098517546,0,-0.0119759335755449,0.015626646785129,0,0,0,-0.0481860442512959
SPX.INDEX,0,0,0,0.00444701893573889,0,0,0,0,-0.00305399272156334,0.00264965698495731,0,0,0,0,-0.0808895345167053
VIX.INDEX,0.110550633521008,0,0,0.086656298423972,0.075301964112065,-0.224460539771239,-0.244706625947452,-0.313372539224388,0.193125290962481,0.0761611335074894,0,0,-1.57684296618601,-5.49739689398597,0
