,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00137279563027057,0.631304648599911,0.0194302655144938,0.0542992532711743,0.21513193203637,0.0439093923353317,-0.0554098848042278,0,0,-0.057580105907899,0,0,0
XRP,0.546794622942499,0,0.214787825896947,0.124230100365908,-0.232312443973964,0,-0.198785779478134,-0.119142579803637,0,0.417453672914385,0.209787413753986,-1.63650381876747,0,-0.255496021962282
LTC,0.719180708793333,0.175084348492386,0,-0.0258049416466682,0.0884123856633296,0.138777571783236,-0.0248860647205322,0.0318276047938569,-0.00000000000000000346944695195361,-0.653689577620791,-0.26739440420818,0,0,0.246709469383206
DASH,0,0.29931135233764,0.0885989912047924,0,-0.136569911556853,1.14925593565787,-0.133063930731699,0,-0.176229402518713,0.782149950900978,0.291827849601305,0,0,0.190328361628882
XLM,0.476392619367143,-0.304725188659007,0.543238831649802,0,0,0,-0.337002593749838,-0.0579765488401463,0,0,0,0,0,-0.278147324266164
DOGE,0,0.246783683636227,0.368939973679202,0.0702107135698414,0,0,0.0185978856299898,0.0311635227567233,-0.0320195094962236,0,0.0722916861563932,0,0,-0.0954301731556134
XMR,0.584855262907736,-0.543439237514359,0.995352464176311,-0.257676404410766,-0.182193691483833,0.496982669930231,0,0.00660157796665674,0.136750578760543,0.791852629400369,-0.679922120473094,0,-7.56858657313475,-1.27823470791766
XEM,-2.07077787553281,-1.1301055238819,2.22756061337148,0.181342745734392,0.538694654912603,2.8050698244677,-0.777414330072362,0,0,2.16064535311975,-1.74544224266394,-3.48505593720986,0,-0.768206406087298
DGB,0.596927699006026,0,0.899347712440751,0.227074528856824,-0.472359000371034,-0.358324753921538,0.182833912172563,-0.0459481700259058,0,3.58618199480925,-0.139026359043811,-1.34746803361397,0,0.0845540358948143
BV010082.INDEX,0,0.0737151506334901,-0.333716325196249,-0.035034209843981,0,0,0.0786813006141423,0,0,0,0.116054873956058,0.52619707119197,0,0.10076731434166
CVIX.INDEX,0.0221087228123923,0,-0.551251955941263,-0.106134644652491,-0.0483189385148392,0.472914374355809,0.121973863972514,0.183483783227011,0.00129500801967967,-0.298836165052613,0,0,0.598196303502632,0.176134100017831
DXY.INDEX,0.13689254201687,0,-0.0841480040394798,-0.00441572656419295,0,-0.0376395678753567,-0.00303292525387141,-0.0201083122302492,-0.00744357877799876,0.226765620073135,0.115615346288637,0,0,-0.0246015112583622
SPX.INDEX,0,0,0,-0.0064828345660462,0.0198820181058897,-0.0472249794564072,0.00405553007616384,0.00197176726805017,0.00778555330769407,0,-0.0115955985688749,0,0,-0.103125972990341
VIX.INDEX,0,-0.0370869334998696,0,-0.108455185600558,0.204842183280157,-0.407971941237804,0.0152944110002918,0.0534561222701815,0.052949875834739,0,-0.0695748361925422,0,-9.33290061819372,0
