,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ZEC,XLM,EOS,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0429271901291955,-0.000000000000000000216840434497101,-0.110086945804004,0.317827798163119,0.263983224892853,0,0.0158655280076102,0.0817454566755333,-0.008941606156426,0.0962350332186017,-0.162380191253603,0,0.0173553940137999,0,0,0,0,0,0.0615834726721226
ETH,0,0,-0.00000000000000000173472347597681,0.0430536978361158,0.189353506127766,0.0414688720166212,0.0290069900215148,0,0.114659643059503,0.112187468684986,0,0,0.0963616469797988,0,0.11328221687464,0,0,0,0,0.0881798796896209
XRP,0,0,0,0.0814710396315625,0.182218751963001,0,-0.00968360173675593,0.0411365078511272,0.000000000000000000433680868994202,0.0174558374786045,-0.174506024316857,0,0.395923371806363,0,-0.0120017883648641,0,0,0,0,0.014264005445831
BCH,0,0,0.19594341368364,0,0,0,0.830918860590564,0,-0.627578337449899,0.213412507337563,0.602475679517506,0.669389342061543,-1.14062742024407,0.100127775284098,0,0,0,0,0,0
LTC,0,0,0.0877144475012209,0,0,0,0,0,0,0,0.785175445220026,0,0,0,0,0,0,0,0,0
DASH,0.224216612673017,0,0,0.113846311144445,-0.146345528809922,0,0.121040103905893,0,0.185888771469825,0.141930922472913,0,0.137003512644841,0,0,0.0500809963900654,0,0,0,0,0
XEM,0,0.0863920201118672,0,0.0555512784177013,0.0919974391828459,0.404137547731084,0,0.132954292384927,0.0253949166939518,-0.0859527212477162,0,-0.107908346737853,0.400893541520238,0,0,0,0,0,0,0.151488775731567
NEO,0,0,0.0246394644454932,0.0535982272226575,0,-0.030569377650978,0.433040263710789,0,0.17469756153283,0.192795791001113,0,0,0,0.231374470695711,0,0,0,0,0,-0.222798373299449
MIOTA,0.130793648995946,0.101920229257998,-0.265959042966256,-0.173055837814266,0,0,0.417262932972795,-0.123540758750642,0,0.188651871132695,0.0847227263688706,0.265655953869031,0,0.437298297615548,-0.212152254153111,0,-0.540953819653685,0,0,0.0359829076036619
XMR,0,0,0.0783821544047635,0.12109477465351,0.0336980079710021,0.160081680005011,0,0.124161414561019,0.0119270209026545,0,0.0171327355707411,0.221937852898818,0.23477476308182,0,-0.0818816673777845,0,0,0,0,-0.0410091143456814
ETC,0,0.0693003069851694,0.0722239026146527,0.0158292051391732,0.665512130995879,0.0114680010681902,0,0.0216842991045224,0.0597762624113072,0.151211367341693,0,0,0.0629472043542198,0,0,0,0,0,0,0
ZEC,0,0.295570788433867,0,0.00842295444215337,0,0.213481966054333,0.0931434908211536,-0.0218181567620183,0.181203603422551,-0.0000000000000000000067762635780344,0,0,0.12703368406179,0,0.00826953228413194,0,0,0,0,0
XLM,0,0,0.167168591706684,-0.142977012043298,0,0,0.276064738190564,-0.0435007870328417,0.0605138531130629,0.235486835392221,0.130713284957125,0.0722630171117683,0,0,0.132216255586898,0,0,0,0,0.0828613695712214
EOS,0,0,0,0.0114953987132164,0.427929341029367,0.0389375891158105,0,0.227315040194764,0.22392027679886,0.182839087201915,0,0.0634839622696894,0.195313003501892,0,0,0,0,0,0,0
BAT,0,0,0,-0.0347274613739547,0,0,0.0777436000301144,0.183560998761186,0.0372934985748574,0,-0.00000000000000000693889390390723,0.239990899419776,0.349551104936951,0,0,0,0,0,0,-0.125050116009074
BV010082.INDEX,0,0,0,-0.0113339052236275,0,0,0,0.0155213978996675,-0.0190576615510534,0,0,0.05921175313499,0,-0.0315100909636162,0.0425428715549646,0,0,0,0,-0.0555956941314687
CVIX.INDEX,0.0726759951593382,-0.0639319793151029,0.150325244816208,-0.0393279545724137,0.0958344736637908,0,0.0351891299939445,0,0.0498844542145215,-0.0182209037629221,0,-0.090534380701401,-0.0569003733816143,-0.0709728595094075,0,0,0,0,0,0.0830177499492104
DXY.INDEX,0.00874001674429086,-0.0148055467688489,0,0.00246784882868565,0.00724490891774271,-0.0126801392293927,-0.0052717373452685,0.00506617803141113,0.00412574215467441,0,0,0,0.00261804691286651,0,0.00149433218790029,0.0408839495194552,-0.0236882911468727,0,0,0
SPX.INDEX,0.00594158901865356,0,0,0,-0.00498124267311974,-0.0144365228899824,0.00633693862406125,-0.00269693689552474,0,-0.00305514818114143,0,-0.00361761310727154,0,0,0.0108528608840662,0,0,0,0,-0.0449701935737575
VIX.INDEX,-0.0904426104710186,0.439089467895075,0,0,-0.0583122381660178,-0.116391989330157,0.445847673561334,-0.0378215362587326,0,0,0,0,0.00115771213031962,-0.443910225166258,0,0,2.10195906070637,0,0,0
