,BTC,ETH,XRP,ETC,LTC,DASH,XEM,XMR,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0182433884159385,-0.0359873257649118,-0.0309054819155312,0.47675923815949,0,0.0585501416646287,0.194325371324434,0.000936664928721999,0,0.0669009114893576,0,0,0,0,-0.0459126160477306
ETH,2.23571157275,0,0,-0.335728952266208,-0.794840257370424,1.07933999117282,-0.300570269253575,-1.27102944780267,0.830934564390797,-0.548424212711844,0.200804250634801,0,-0.301665143510281,0,0.692078319137161,0.228667343341793
XRP,0,-0.0177835938272966,0,0,0,0,0.0770385602532766,0.053381660774181,0,0,0,0,0.051648289692899,0,0,0
ETC,1.39711157699925,-1.25801333495282,0,0,0,0,-0.187304935062798,-2.12771436509914,2.3122281775454,0.482506659294573,0.668901426206827,0,0,0,0,0
LTC,1.11975593625971,-0.161188111764673,0,0.02148199079662,0,0.466897710343149,-0.123048405954669,0,0.113777921039671,0.198417705440879,0,0,0,0,0,0
DASH,0,0,0.103678719710217,0.0242229438369007,0.127222876854591,0,-0.0312337586087758,-0.015969251375939,-0.0778251204628271,0.150195058195246,0.209093832914786,-0.297382941570914,0.1725307946735,0,0,-0.0585544329238899
XEM,1.92087633263769,0,-0.214001288976484,0.0673780955824094,-0.887704826583498,0,0,0.139100960398572,0,0.752683293846221,0.352052886447705,0,0,0,0,0.214878971183405
XMR,1.2006856406101,-0.205585785448141,0,-0.11511022789167,-0.277560283513867,0.261788158249442,-0.0823243828023021,0,0.230523955230992,0,0.0521565997126973,0.735056193836225,0,0,0,0.00623679187896315
DOGE,0.238340856260546,0.0288637464557641,0,0.0104956523353167,0.253675084600883,0.00000000000000000346944695195361,-0.036685901996511,0.228670946861191,0,0.0246773971644789,0.0937611220752053,-0.115427481323458,-0.345336883280277,-0.627185673064149,0,0.149470511275704
XLM,0.633174177152315,-0.228626116845232,0,-0.0594721579160867,0.185501160466877,0.278741814275657,0.20441700514538,-0.0985120055494548,0,0,-0.0484342730306807,0.132833867048242,-0.400963173727813,0,1.98113557030373,0.355615977860767
DGB,-0.271985028893883,0.56726710129033,0.30329369439584,0.149321655472077,0.245336077711449,0.149453935386705,0,0.0224412063270606,-0.393241798418065,0.383963660172444,0,-1.10342174714075,0.309301631475413,0,-3.62760847723642,-0.604879244668796
BV010082.INDEX,-0.278455451221552,0.0674676047226176,-0.167207679291393,0.040855464937656,0,0,0.0426675704529272,0,-0.0799257295794961,0.0521882574920212,-0.0133329776357904,0,0.00000000000000000346944695195361,0.49716682335248,0,-0.132324626410462
CVIX.INDEX,0,-0.140514431023981,0,0.0157283749686696,0,0.362848839561707,-0.0653554538541953,0.0650129224900451,0,0.133078363835472,-0.0174942361262441,0,0,0,0,0.140867658106281
DXY.INDEX,0.0820915077869246,-0.0148210752305682,0.0358411874412051,-0.00365917763957338,0,0.0458124986821877,0.00565858013523067,-0.0229984098412391,-0.0993819558712492,-0.0100721011761174,-0.00808785673085518,0.176126109281956,0,0,0,0.0368232874519149
SPX.INDEX,0,0,0,0,0,0,-0.0129828990239354,0,0,0.0274182493520485,0,0.000702336278839359,-0.0428296252295114,0,0,-0.0803874745808218
VIX.INDEX,0.0756723028098161,0.12870823856781,-0.773992956014287,0.101432044142517,0,0.162139841691469,-0.13728905302629,0.0837216348709437,-0.867924461880988,0.528692815409425,-0.295043441161164,0,0.974956858863946,0,-1.98872111686819,0
