,BTC,ETH,XRP,LINK,BCH,ADA,LTC,BSV,BNB,EOS,CRO,XTZ,XLM,TRX,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.149089518928062,0,0,0.115090819520154,-0.0326640124288504,0,0,-0.00284145109194353,0.127881234600246,0.258102371035446,0.073434641644967,-0.092588568754994,0,0.112568392798012,0,0,0,0,0.0455760407022153
ETH,0.465713982128605,0,0.251058963627124,0.0857357366824986,-0.0579423600341336,0,0,0,0.198239303855893,-0.0513269904100662,0,0.0680701058861005,0,0,0,0,0,0,0,0
XRP,0,0.148814846877109,0,0,0.319564873823787,0.0451529770651989,0.0309641195327552,0.049758838386389,0,1.38777878078145e-17,0.0457387634658588,0,0,0,0.0589808922434352,0,-0.119828786945808,0,0,0.00357047271783881
LINK,0,0.580267110070933,0,0,0,0.158774114772841,0,0,0,0,0,0.38519110716148,0.360894779143442,-0.678028812767741,0,0,0.223826964238274,0,0,0.141777175684354
BCH,0.172634873354188,0.119339146804932,0,-0.00896465653519412,0,0,0.413318458070515,0.228196863768806,0,0.102447748578778,0.0612844366778531,0,0,0.0351919090243633,0.0447862516969127,0,0,0,0,0
ADA,-0.721181244040978,0.351892420561487,-0.0302782304231508,0.140050337170389,0.312825639404588,0,0,0.243509860975302,0.0916280807160881,0.00569625364540295,0.0965135324710348,0.111008112593279,-0.0815798208959384,0,0,0,-0.197635437094143,0,-0.941797289032606,0.00442148792016958
LTC,0,0.0796460273057652,0,0,0.29010696265928,0.0193622308427711,0,0.0766788874822107,0.0775495147496143,0.171182752170092,0,0.061015519520637,0,0,0,0,0,0,0,-0.0917564689618375
BSV,0,0.226100950299288,0.0469618112626887,-0.030817191613017,0.751762696012494,0,0,0,-0.125390785532236,0.061594501832729,0.0229458111428161,0,0,0.00433194658798309,0.0877338201229455,0,0,0,0,0
BNB,0,0.0350852674811562,0,0,0,0.0947984387647566,0.19637753621127,0,0,0,0.274468717412714,0,0.0604727527930667,0.134795759619261,0,0,0,0,0,0
EOS,0,0.0741937892672112,0,0.0271699287300183,0.484917694279602,0,0,0.102651540932431,0,0,0.0665416576414976,0.152071888956113,0.242329681898166,0,0,0,0,0,0,0.0493010992866796
CRO,0.998856293532369,0,0,0,0,-0.077572523864083,0,0,0,0,0,0,0,0,0,0,-0.165576001295926,0,0,0.0103186190105768
XTZ,0,0,0,0.215066262539505,0,0.158870461803888,0,-8.67361737988404e-19,0,0,0.130550009661743,0,0.277607653561679,-0.159944600345982,0,0,0,0,0,-0.0698139789468358
XLM,-0.219702669412403,0,0.321766487202135,-0.0396896913670296,0,0.263947938578937,0,0.173311121407196,0.0395915929887071,0,-0.172044021534603,0.263904880164677,0,0,-0.154825330791752,0,0.099162457473497,0,0,-0.149022654035054
TRX,0,0,0.165750602712006,0,0,0,0.150704626575678,0.246840384480475,0,0.102735393215574,0,0.00624155461758295,0.057262806401854,0,0,0,-0.294171361903325,0,0,-0.21534710587423
XMR,0,0.124383403501748,0.130777689884338,0.0745593463378144,0.0532362975354619,0,0.227083358881215,0.00228247109270872,0.330851785770776,-0.144389665185917,0,0.0180512112654926,0,0,0,0,0,0,0,0
BV010082.Index,0,0,-0.010150698869827,0.0270544929408687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330615566407527
CVIX.Index,0,0.192920770197749,-0.320274389431657,0.104602090995646,0,-0.225497304322328,0,0.0345653874944297,0.0703142489440621,-0.399512198515292,0.324894064188297,-0.100561499992356,-0.0153055347119132,0.0489386549479569,0.234081957133625,0.58732905909134,0,0,0.380632875952014,0
DXY.Curncy,0,-0.0391598929378902,0,0.0255047056806216,0.0740088715324576,-0.0135856871803614,-0.039106292961116,-0.0302984060606878,0,0.00843929265821015,0,-0.0268597573961029,0,0.024991944757971,0,0,-0.0437603956386557,0,0,0.018793474519952
SPX.Index,0,-0.0425553253118235,0,0,0,0,0,0,0,0,0.0582675633485426,0.0543230381461431,-0.0181437648916196,0.0427939821453967,0.103547026480117,0,0.117568533280531,0,0,-0.109866809676676
VIX.Index,-0.743838061714401,0,0.404640308172725,0.134211540045099,0,0.0782023285075757,0.333503033542814,0,0.0709025643323929,0.0585918526098603,0,0,-0.983757204369417,0,0.0380234608157994,0,-3.46944695195361e-18,0,-3.46699424515973,0
