,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.599822837927147,0.00526251986503647,0.0472277026071663,0.297137785034511,0.0516433136004956,-0.0301204045637671,-0.0366348679098292,0,0.0228063592384193,0,0,-0.0694008893959008
XRP,-0.425278111267263,0,0,0.107508891368636,0.625217950092398,1.02549886257577,-0.26741015278469,-0.2066174558587,0.123298058033141,-0.740438941154973,0,0,0,0
LTC,0.883549792867786,-0.0385825934278178,0,-0.132975183730924,0.0437712572681314,0,0,0.120152377048808,0.0612955188445648,-0.449037735952332,-0.0518143186035786,0,0,0.132341465966355
DASH,0.789320738067501,0.300339571223996,-0.851924197107616,0,0.00000000000000000693889390390723,0.869742477036444,-0.146637933108147,0.118328222368054,-0.000173421419740147,0,0.2924346154408,0,1.12808648225196,0.26479952331394
XLM,0.608580747741097,0.683865469859191,-0.264885548279562,0.328002871232216,0,0,-0.131664971759257,-0.294079356406221,0,0,0,0,0,0
DOGE,0.422026083046743,0.113022206488153,0.347651480268776,0.026625933988398,0,0,-0.0375500970992104,-0.00557001422746303,-0.0664681963786584,0.232798485613484,0,-1.36166566375393,-2.2581282301515,-0.220374876652499
XMR,0.187774931312152,0,1.52059115951513,-0.228137432948733,0.0210714304906925,0,0,-0.0490827262730741,0.154751868621126,1.15265160163495,-0.346159726777049,0,0,-0.201207409108032
XEM,-2.84258063043927,-0.152820245260769,3.24272579065671,0.211653601533272,-0.547911128355974,3.03150764479101,-0.0142349084537329,0,0.10676936880307,0,-0.611320441168941,-2.49896973527002,0,-0.641054216502802
DGB,0,0,0.340201248101604,-0.382780622657009,-0.162173761494082,0.5072947036481,0.334363247678085,-0.31587986809864,0,2.27059669307523,0,-1.19306883086564,0,0.321201124498111
BV010082.INDEX,0,-0.0057891307074299,-0.0687588022410293,-0.0212656067671787,-0.0924380401161633,-0.166631282146287,0.00829280887312297,0.0148126782999752,-0.00589636296747043,0,0.219342362522462,0.893377586515545,0,0
CVIX.INDEX,1.49383836044891,-0.219864936786523,-1.13471101207801,0.0594620848547925,-0.257513233728379,-0.274730586941162,-0.0234595298605133,-0.0294369262577194,0.09728843914336,0,0,0,0,0.0623769096935365
DXY.INDEX,0.116657560226583,0,-0.0228468903847188,0.00364669568226347,0,-0.0492854725710156,0.00332342316288348,0.00103081002564602,0.000965212871815246,0.1346330341421,0.107573545684292,0,0,0.0397387143774316
SPX.INDEX,0,0.00401609080967654,0.0686817767515426,-0.0180614515155793,0.0275810183942583,-0.069098136845924,-0.00691549210199172,-0.00596202529820086,0.0122768104029245,-0.041513466260419,-0.00970513367550147,0,0,-0.111176309277077
VIX.INDEX,0.0187121554677079,0.185684297266965,0,-0.0208552765181804,0,0,-0.149280566989217,-0.0160139592419681,-0.0129784722008323,0.0681839370821601,0.0477793720175648,0,-5.13525993936168,0
