,BTC,ETH,XRP,BCH,ADA,BSV,LTC,BNB,LINK,CRO,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.0418028558845194,0,1.35525271560688e-20,0.113571530009512,0,0.21199813236831,0.0208492782844333,0,0,0.32490211045413,0.240379571179996,0,0,0,0,0.0514155111286053
ETH,0.153442144225689,0,0,0.144480931157559,0,0.0707379197484898,0.394515499067292,0,0.091672963022432,0,-1.38777878078145e-17,0.0443565566022489,0,0,0.0167480401283433,0,0,0,0,0
XRP,0,0,0,0,0,0.0652710134762518,0.273523781541239,0,0.0186137825645927,0,0.309059822597368,0,0.0904257737839582,0,0,0,0,0,0,0.0179414093420056
BCH,0.0576177789277361,0.113366357177534,-0.0439246379026694,0,0.0442571216384165,0.176779860488403,0.247852425225654,0.104725711105111,0,0,0.254346912122273,0,0,0,0.0258260224952839,0,0,0,0,-0.0104273161189929
ADA,0,0.0935122034644763,0,0,0,0.100928132225682,0.691168684980159,0,0.165221251490272,0,0,0,0.0361960302138195,0,0,0,-0.110612447579317,0,0,0.00186386578791005
BSV,-0.31076373299463,0.191437111541419,0.0370332259466467,0.503778074487312,-0.0338602042105756,0,0,-0.226197963627011,0.0643090536372849,-0.0296581900315223,0.241304914655756,0.0311234433584679,0,0.298852729443288,0.238032910067576,0,0,0,0,0.0204539400685278
LTC,0.117272814196377,0.193973379740371,0.0414058243055965,0.130655120153424,0.034933658835686,0,0,0,0,0.0516805147166386,0.235958777339858,0,-0.0146799254714421,-0.0505851000302959,0.125000382389752,0,0,0,0,0
BNB,0.231912221046857,0,0,0.482727082658294,0.126823024253817,0.124293758229708,-0.0943556524831855,0,-0.0680324891109023,0.058542715992737,-1.38777878078145e-17,-0.00671058942537878,0,-0.137702139486568,0,0,0.0961987780372183,0,0,0.0191924237668411
LINK,0,0,0.636159392317505,0.732247593291759,0.535152101634144,0,-0.866158126039001,-0.440946327363259,0,0.323521975483418,0,0.27155041642516,0.0128815861780372,0,-0.346010070596887,0,0.22642958324415,0,0,0.0559284386575737
CRO,0.298548290107715,0,0.188900819037435,0,-0.0498741715929976,0,0.214548508423598,0.226866385708113,0,0,0.0466255011065767,0.0534636307491906,0,0,0,0,-0.274353512423028,0,0,-0.146748679607079
EOS,0.0870069538649819,0,0,0,0.0590301742656839,0.184369110724903,0.361314389053455,0,0.0202163791806197,0.135189300742983,0,0.0584675084910569,0,0.0841907884563475,0,0,0,0,0,0
XTZ,0.095838326171552,-8.67361737988404e-19,-0.43066721795367,0.212167052140237,0.00713409591826594,0,0,0.0252692243759725,0.393765489690534,0.229123940800284,0,0,0.159329879606715,0,0,0,0,0,0,-0.0442625565126148
XLM,0,0.150521029390244,0,0.214211982712132,0.198441723481754,0,0,0,0.102633335632053,0.249579908889899,0,0.197495230797964,0,0,0,0,0,0,0,-0.0867635438701495
OKB,0,0.103533673729904,0.175520441793589,0.160099511968076,0.0105766414794784,0,0,0,0,0,0.178542943911637,0.0353325853443418,0,0,0,0,-0.132801413877157,0,0,-0.0197345781060617
XMR,0,0,0.187682297904224,0,-0.0345889020793272,0,0,0.415101238858688,0.00359888391124418,0.169251603154447,-0.241027338885669,0.282454190829977,-0.0258547858481903,0.22407756927352,0,0,0.179291388708154,0,0,0.0018502156870796
BV010082.Index,0,0,0,0,0.0335273808516299,0,-0.041121717963225,0,0.0272452445438555,0.057906941303937,0,0.0372881502217412,-0.0401957079374833,0,-0.0703330481494069,0,-0.0599948184454532,0,0.136123208426601,0
CVIX.Index,0,0.33678955571792,0.415718351112543,0,-0.119328985260635,-0.257973493918866,0,0,0.0308066857007547,-0.0391772193875274,-0.698961144301364,0.36594354875542,-0.0275418974202623,0,-0.255181808645059,0,0,0,-0.333003810704368,-0.16977913158747
DXY.Curncy,-0.0846385006409342,0.0424018468931902,0,0,0,0,0.00583568381649024,0,0.0215313636096464,0.0103221160944131,0,-0.0260869403301959,0,0,-0.0272745644465443,0,0.0138684042407699,0,-0.0358961656684988,0.00463574538871035
SPX.Index,0,0.00773263001868228,0,0,0.00662640373915055,0.0769923062706041,0,0,0.00839861324433848,0.0723128339747582,0,0.0832798784752375,-0.078451488186458,-0.0554148480621197,0.0123380351338671,0.136639844365097,0.0566751057046467,0,0,-0.11340004958539
VIX.Index,0,0,0,0,-0.00700671293987134,0.396622370630024,0,0,0.364683997176705,0.247832734499345,0,-0.561247640968928,-0.524620193509846,-0.45125519730526,-0.1035047691286,0,-0.384116307947092,0,-3.63486675394193,0
