,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,LEO,XTZ,LINK,XLM,ADA,TRX,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0138579702102583,0,0,0.216908968617559,0.208408496876075,0,0.0471044957009864,0.112756726024573,0,0.221800865243632,0,0,0,0,0,0,0
ETH,0,0,0,0.132788773610807,0,0.193572607675819,0.0523956124576775,0.0637072568890597,0,0.151398374095368,0.0191299758994041,0.0206792331919554,0,0.347112499816191,0.0352052765443701,0,0,0,0,0
XRP,0,0.178335893947997,0,0.0681971164301958,0.0162209272994347,0.149017540084744,0.0603102197513208,0.00752667973783409,0,0.0831463467809977,0,0.0154472152237325,0,0.154534408604322,0,0,0,0,0,0
BCH,0,0,0,0,0.237016345515097,0.15771926837164,0,0.12096789148187,0,0,0.085391606174724,0.0305451411820148,0,0.227871728902056,0.171131241093297,0,0,0,0,0.0424678364283951
BSV,0,0.658685869419995,0,0.83831222217899,0,0.287664363626593,0.680357013686006,0,0,-0.00000000000000000346944695195361,0.554224634676725,-1.25853621205002,0,0,-1.34005275843314,0,0,0,0,-0.0137165805905995
LTC,0,0.188993699459881,0,0.0681247921958869,0.0226666513753097,0,0.336723797710777,0,-0.0258553953122175,-0.0124241319717732,0,0,0.228295398895804,0.180341951085698,0,0,0,0,0,-0.00000000000000000010842021724855
EOS,0,0.104670385692657,0.293045616851166,0.063417562402704,0.119921127295464,0.0511002483173764,0,0,0.149179945536158,-0.197046619594674,0,0,-0.00000000000000000693889390390723,0.281574410393304,0.299481578840682,-0.193522177785845,0,0,0,-0.00720525840080794
BNB,0.105301228734144,0,0,0.230573534047707,-0.0385580694872555,0.185562174603246,-0.00000000000000000173472347597681,0,0,0.112725472840134,0.00835997553378467,0.0487373392787621,0,0.204436745757609,0.15249969357665,-0.105020895866392,0,0,0,-0.012788662007368
LEO,-0.436848917972006,0,0,0,-0.0219030869473646,-0.137993052679214,0,0.415487533828044,0,-0.134340681876639,0.0831053861591447,-0.0293373271393823,0.549905059325559,-0.0982873740238342,-0.0840638067997743,-0.105307974962277,0,0,0,-0.0282038144032129
XTZ,0.417540441684636,0.152403293633396,0,-0.0807538489946469,0,0,0,0,-0.0974738488117431,0,0.399121881288202,-0.0660648801046449,0,0.197824364557455,0,0,0,0,0,-0.0346156923578965
LINK,0.201347584088323,0.00164178667797213,0,0.076803839031801,0,0.137656220183574,0,0.322666561798658,0,0.0995796848670961,0,0,0,0.272333899993349,0,-0.0540320178418987,0,0,0,-0.0096316393283848
XLM,0.10053403995752,0,0.185638244716219,0.0596943082580266,0,-0.0264538822497838,0,0.303415021118194,0,0,0.0234193805888454,0,0,0.107467480977361,0,0,0,0,0,0
ADA,0,0.141889978384063,0,0.013208907540593,0,0.279619827138076,0,0.158809115445012,0,0.117455542048351,0,0,0,0.203415785679105,0,0,0,0,0,0
TRX,0,0.0641104293745239,0.283826698677566,0.0352653012788144,0.0226301198901691,0.151540514116651,0.0975590152091208,0,0,0.0584859409496663,0,0,0.327722935772361,0,0,0,0,0,0,0
XMR,0,0,0,0.00000000000000000346944695195361,-0.0144985271912891,0.193537761235274,0.0545900205385736,0,0,0.0272443551210518,0.0613949028083642,0.249745551468254,0.377996005661419,0.0332207867246775,0,0,0,0,0,0.0392592779043374
BV010082.INDEX,0,1.02337200024334,-0.295429392133446,0,0.0342205154796461,0,0,-1.14641827283985,-0.0355561942990421,-0.900156592763978,0.748849000694976,0.741656575828565,-0.266039190435552,0,0,0,0.157692534007354,2.34013791757263,-0.560030254290188,-0.160645976138872
CVIX.INDEX,-0.535547168243336,0,0,-0.356818762167599,0.132991028278674,0.174534169559473,-0.131552333749017,-0.00450073639036568,0,-0.166163350120614,0.252059594290008,0,1.06195873272102,-0.556440115751184,0,0.194291016578593,0,0,-1.0810375182862,0
DXY.INDEX,0,0,-0.0495768773932849,0.00395073762145278,0.00234821825467326,-0.0072761162066448,0,0,0,0,-0.0129477567971616,0.0327041254392204,0,0.0186933595209175,0,0.0505660193699147,-0.0249185281092696,0,0,0
SPX.INDEX,0,0,-0.0521049697244416,0,0.000605278878028612,0.0386954492485725,0,0,0,-0.0375902864313356,0.000000000000000000867361737988404,0,0.0811708189588018,0,0,0.0822091933193652,-0.156357966768965,0,0,-0.120651672985438
VIX.INDEX,0,0.297730538437657,0,-0.394323802745236,0.00554381691217446,0,0.235236444388777,0.29515080860064,0,0.13333697747092,0,-0.62979039357773,0,0,-0.0825843844868535,-0.0853212999904057,0.0434374421563935,0,-3.48484989543232,0
