,BTC,ETH,BNB,ADA,XRP,DOGE,DOT,UNI,BCH,SOL,LTC,LINK,MATIC,ETC,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,0,0,0.0172688870544304,0,0.0268020568849437,0,-0.0193579692090171,0,0.895703017684999,0,0,0,0,-0.00216217963977056
ETH,0.0776023124614019,0,0.143717625555885,-0.0341527694937411,-0.0621242688150682,0,1.38777878078145e-17,0.143215687586287,0.155520344942214,0,0,0.187331411071184,0,0.100434069896165,0,0,0,0,0,0.00805435812378635
BNB,0,0.581434720276156,0,0,0,0.121099111359086,0,0.210168600368588,0.0689512568230843,0,0.0714022563294364,0,-0.0451325474748198,0,0.0479860207760104,0,0,0,0,0.12057119091138
ADA,0.200021467328117,0.0490461528288887,0.14508452310087,0,-0.239051460398566,0.193714838048739,0,-0.0995419553269861,0.292335714177647,0,0,0.302663616543285,-0.0115811020927338,0,0,0,0,0,0,-0.033310255682857
XRP,0,0,0.0873457479860282,0,0,0.0803055198442165,0,0.099251234592049,0.295093456647036,0.0953112646116427,0.0866431820732532,0.0601651474152406,0.0347365362222862,0.0323541306963873,0,0,0,0,0,0.0493071083258071
DOGE,0.132349614816496,-1.10071862166526,0.574094383578822,-0.520033119289206,0.64153562148269,0,0.853588490039144,0,0,0,0.067111859982076,0.125354711709352,-0.0484198728123732,0,0,0,0,0,0,-0.0839430893908472
DOT,0.122925273240473,0.00984210918839447,-0.136422412779394,0,0,0.0529094887221226,0,0.23576764491093,0.242777985678591,0.0298589655255245,0.440323128324368,0.166719415688528,-0.0456442318379362,0,0,0,0.0286741510750551,0,0,0.11191509786117
UNI,0,0.32055336337149,-1.38777878078145e-17,0.0986219581461708,0.212480932532271,0,0,0,-0.198967026487589,0.205354402312828,0,0.459390169518179,-0.0910958175876059,0.0246495379295898,0,0,0,0,0,0.0925027283937297
BCH,0,0,0.133183426718813,0,0.145392112244233,-0.169450886623021,0.186013557222894,0.205339349499406,0,0,0.719937481919681,-0.177031922629466,-0.152812801906762,0.163877902108942,0,0,-0.305288579730693,0,0,0.0196960681092732
SOL,0,0,0.608791032244773,-0.0148344223421817,1.03076211620408,-0.203013007971005,0.370841805292744,0,-0.422970499428967,0,8.67361737988404e-19,0,0.0277693551312956,0,-0.303456175091878,0,0,0,0,0.240761945713366
LTC,0.0783270353134315,-0.0335252938567781,0.150601811446302,0.00503390725331375,0.242670252473429,0,0,-0.0990613620019972,0.169817528156761,0.0905337250505893,0,0.383118623714954,-0.0370934493768911,0.078209284390442,0,0,0,0,0,-0.0330854127406076
LINK,0,0,0.244316464430878,0,0,0.020389534258365,0.0370775891781176,0.330585210385795,0.124268277748735,0.0472236713288454,0.156950074018168,0,0,0.0323255883581931,0,0,0,0,0,0
MATIC,0,0,0,0.251688139335054,0.185776351207991,0,0.0624055450859687,0,0,0.379910115752857,0,0.366005214644448,0,0,-0.311322928630609,0,0,0,0,0.241665085990543
ETC,0,0,0,0,0.194804886160634,0.0771732504503082,0.13665959545508,-0.0507483190342691,0.692955935926769,0.112111147109232,0.0809110269263136,-0.26274000794222,-0.136326323679407,0,0.141011192575911,0,0,0,0,-0.0254456286440419
WBTC,0.808231659902247,0.0562265641568874,0.0353018049610166,-0.00631541218161908,0,0,0,0,0,0,0,0,0,0.0266970324387065,0,0,0,0,0,0
BV010082.Index,-0.0597049125445408,0,-0.0329532589825949,0.0115716696732561,0,-0.00636363455021286,-0.0149842451087841,0,0.0176395665097024,-0.00922703982123055,0.0237778144751021,0,0.0140275839782103,0.00292416447048604,0,0,-0.0270023312556747,0,0,0.000758017633434505
CVIX.Index,0,0.185493256517685,-0.14719738972079,0.161807339087852,0.22560600427993,0.0293760868585435,0.0337042931097557,-0.143622507311507,-0.162651782003526,-0.165192504503551,0.0537411137690113,0,0.0548464239587649,0,0.244993535456908,0,0,0,0,0.18180312074914
DXY.Curncy,0,-0.0396024738885712,0.0177245153741043,0,0,-0.0127105121892838,0.0191723169760379,0.011381604782577,0.0218725860710604,-0.00926359607332377,0,0,-0.00708675199553893,-0.0111384852855219,0,0,0,0,0,0.013316827519991
SPX.Index,0.0204785729206672,0.0176444516715086,-0.0127988707118443,0,0,0.00190654222267978,0,-0.000626272949582945,-0.0172459904599028,-0.000815275404829234,0,0,-0.00345620544580987,0.0224907885221491,0,0,0,0,0,-0.0650128245484384
VIX.Index,0,0,0,0.197732565693834,0,0.0197259759061868,-0.669035970954302,0,0.19353629766264,0.376829678286055,0,0,3.46944695195361e-18,0.113649390651423,-0.395188827656761,0,0.269859704646556,0,-4.38248651813794,0
