,BTC,ETH,BCH,XRP,BTG,DASH,LTC,XMR,NEO,MIOTA,ETC,XEM,EOS,ZEC,ADA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0847322608223194,-0.0951780956694505,0.010710541106512,-0.0570535884536633,0.313737390633034,0.0632427236923113,0.0641055982511286,-0.180582096528266,0.00000000000000000346944695195361,-0.296435637431639,0.135011892011346,0.0473530105695396,0.126497784666398,0,-0.342968140867766,0,0,0
ETH,0,0,-0.0316503185951257,0.139826715908628,0.0407213393263469,-0.0822389834431095,0,0.155396150265968,0,-0.0133372964790621,0,0.0808087682908556,0.000000000000000000867361737988404,0.0852085265767931,0,0,0,0,0,-0.0096542553828009
BCH,-0.0955299544703357,0.175891100486398,0,0,0.1077958114184,0.00756063096692938,-1.67299608295077,0,0.689075327336332,0,0.380878019179964,0,0,0.300402732209545,-0.0532938254101045,0,0,0,0,-0.00000000000000000693889390390723
XRP,0,0.386194987128774,-0.0621177819137441,0,-0.015617508420063,0,0.127786334564565,0.288783363325643,0,0.129340965128738,0.0355336723336285,0,0.110396047111961,-0.0464573978919328,-0.108820814071132,0,0,0,0,-0.139176402855384
BTG,3.22582509469353,0,-0.674357987283736,-0.047052477415899,0,0,-1.49218537297445,0,0,-0.121323548873428,1.05014386539274,-1.36695773015532,-0.992320695362325,0,-0.639876993140077,0,0,0,0,-1.96923440615175
DASH,-0.205723151025326,0,0.246275371993726,0,0.120509810429373,0,0,0.583893861044475,-0.0586937568186809,0.123207361778375,-0.674581742437745,0,-0.00337245549172787,0.560110355921555,-0.0697163140347164,0,0,0,0,0
LTC,0.268912558482386,0,-0.170286239371975,0.20876074559956,-0.00186814803354252,0.130126145868848,0,0.104687032289532,0.0404482753255332,-0.00470080903091218,0.221356258219854,0.027261764936939,0.019315788320531,0,-0.0804506583895593,0,0,0,0,0
XMR,0,0.170648756314492,-0.0186250995775858,0.0446047345407604,0,0,0,0,0.184127236400261,0.0196112013165575,0,0,-0.002924203842859,0.0904158426756657,0.223713293123804,0,0,0,0,-0.128843649045527
NEO,-0.180155373125698,0.362171657288007,0.0652812801049267,-0.180570035934141,-0.0961497508385051,0,-0.0995567593611901,0.296512790342027,0,-0.159716526574229,0.25916797104924,0,0.075002466304571,0.104342138554975,0.0703679516499398,0,0,0,0,0
MIOTA,0,0,-0.0808119303284414,0,-0.03219970064631,0,-0.321099334351518,0.374237716889243,0.0493902858168399,0,-0.057128602212623,0.652052915450503,0.216154594042959,0.167097763122147,0.0333569976864744,0,0,0,0,0
ETC,-0.135894241745721,0,0.166909925610931,0.250461939032782,0.0285370841399461,-0.381428941245867,0.120182763467592,0,0.0992552713362816,0.112414110237484,0,0,0.0642602917346048,0,0.0807734168766726,0,0,0,0,0.0992234556751997
XEM,0,0.160396491487083,-0.0166217412139654,-0.0307303720729715,-0.0502715992557184,0,0.0740257418701599,0,0.113090788810636,0.135830247428239,0.127752179425264,0,-0.0207609315459817,0.165353855561269,0.100350286988764,0,0,0,0,-0.072942662635257
EOS,0.671853847426133,0.284358536344005,0.132213901162896,0.557579273350362,-0.104096951558456,0.207389389750484,0,-0.499732668671639,0.0996032360404818,-0.0634725012402603,0.14264448345069,0.116264689144661,0,0.225474919091004,-0.0166007653988328,2.55413484723078,0,0,0,0
ZEC,0,0.313681815301868,0.00451261832552482,-0.324816056968594,-0.0291537295384467,0.242508775293954,0,0.32203313437238,-0.0638805132370655,0,0,0.183109756416134,0.0468471491243801,0,-0.0521508657487754,0,0,0,0,0.13354034698232
ADA,0,0.465995555340036,0,0,0,0.388518892849152,0.0338749096624827,0,0.205773902724696,0.500358263270059,0.0605773325110042,0.740268069854712,0.0585692319028224,-0.725793535896033,0,0,2.08656942170219,0,0,-0.00000000000000000693889390390723
BV010082.INDEX,0,0,-0.026474720300261,0,0.00608943114314632,0,-0.0878387226261416,0,0.0309978387900471,0.0505762163196698,0,0,0.0155648039445178,0,-0.0076480224280492,0,0,0,0,0
CVIX.INDEX,0.0764070724969891,0,0.050315384508274,-0.104548238089754,-0.0112407772090323,0,0,0,-0.0171729642794212,0,0.0221222892532877,0.0766158302738773,0.00850873146819305,-0.0289934745710658,0.0710298497833354,0,0,0,0,0.0795572072745713
DXY.INDEX,0,0,-0.0227350514929545,0,-0.00609279837259671,0,-0.0129464379143604,0.00826103613527533,0.0104047021055483,-0.0143045345095056,0.0163709219156235,0,-0.00164018939357028,0.0101470835019633,-0.0175875665541554,0,-0.0736659112002311,0,0,0
SPX.INDEX,0,0,0,0,-0.0000000000000000000033881317890172,0,0,0,0,0.00249209630627183,0,0.0093425891740149,-0.00616266513577047,-0.0151779087151559,-0.000075126186796024,0,-0.057824627226176,0,0,-0.0253935066303244
VIX.INDEX,-0.469481917684376,0.162581526603927,-0.454850354115701,0.166571869443281,-0.0234756085130735,0.0414838052232348,0.0984080513238775,-0.219573790808946,0.181581429325443,0.273254152471907,0.0508869474740511,0,-0.0377770569451719,0.106618094024263,0,0,0,0,0,0
