,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.103807073407001,0,0.207498656056207,0.0353385560593912,0.0280978187882135,0.0832825041503229,0.0233024840623896,0.121022978873352,0.0092394502189686,0.0550819086136925,-0.142374266857428,-0.119770903630854,0,-2.09077215974918,-0.125677320334843
ETH,0.293715458830857,0,0,0,0.107190094438886,0.0253857408900145,-0.305207284098971,-0.0494775913083869,0,0.0879432578542077,0.0214276088455944,0.516339644014632,0,0,0,0.0438252488578146
XRP,0,-0.54043238259204,0,0.186920718353695,-0.223844341301165,0.0502723432761551,0.602230415935097,-0.125951051933418,0.677721925840041,0.508704168708997,0.0136602663735272,0,-0.287404576573113,0,0,0.173702833234916
LTC,0.504829646089528,-0.106944554293425,0,0,0.103931552673848,0.00269384800709084,0,-0.00510073213383345,0.178012176554994,0.000000000000000000216840434497101,0.0560322728401537,0,0,0,0,0.0537302158231738
ETC,-0.257494186347446,0,-0.0376157330590112,-0.24465870894412,0,0.155054248036414,0.292533404937405,-0.185225314479111,-0.397791745776147,0.288907813865309,0.501159980329852,-1.10597972589438,-0.355394949912526,0,0,0
XMR,0,0.676560410372117,0,0,0,0,0.280212677399166,-0.24511109969122,0,0.00468688940291659,0,0,0,0,0,0.11801301127159
DASH,-0.198548920115526,-0.581992843276727,-0.110287231616673,-0.103557799122805,0.106363903992719,0.0302469487468855,0,0.00000000000000000173472347597681,0.38913754000671,0.186703312451231,-0.0232417768515797,0,0,0,0,-0.0827328251373246
XEM,0.862710024167326,0.135304331199778,0.000000000000000000433680868994202,-1.08105204828872,0.256556618088345,0.054667794418371,-0.837201658652209,0,0,0.327361507616862,-0.155362062376991,-0.0603562289874826,-1.2062106757054,0,0,0.165552141285754
DOGE,-0.810382746179088,0.121137524884343,-0.00308010624685807,0,0.0847479402226548,-0.0780078932473452,-0.00304256888828214,0.0178372082054378,0,0.0233300495772495,0.0977571305759213,-1.04199745910338,0,0,0,0.0515740251685414
XLM,0,-0.179712849892675,0.530987796443435,0,0.120785378732195,0,-0.319120174064075,-0.171171229265564,0.0860950787699031,0,0,0,0.81390964284425,0,0,-0.0597883216706909
DGB,1.13054153650225,-0.752395639551701,0.217319331395043,0,-0.160033583458298,-0.0313287572821348,0.408396914561454,0.373065092958554,0.0040247254208019,0.166059995153376,0,0.969096164785908,0.970895858279243,0,0,0.0815671892969125
BV010082.INDEX,-0.342274977577537,0.0861322630767504,-0.0569994182410643,0,0,0.0267784706392664,-0.0423493312766933,0.0161758753366469,-0.279186195648892,0.0399721595522776,0.0335105425696546,0,0.125984348412843,0.483819525666677,0,0.0359191644719456
CVIX.INDEX,-0.264358051847003,0.0659026990451953,-0.134746662306056,0.295109773010394,0.09262404296513,-0.0110349651863217,0.224906986105375,-0.0793793486549976,0,0.151043660606947,0.0427049367617521,0.0710325396862608,0,0,0,0.0934916689979678
DXY.INDEX,0,0,0.0186272127927692,0,0,0.00713439400817906,-0.00570354996606691,-0.0199289102025043,0,0,0.0000000000000000000542101086242752,0.183945802231492,0,0,0,0.0017874936494277
SPX.INDEX,-0.065852664736702,0.0232119345121697,0.00111617895656771,0,-0.0206426276425952,0.00501444379244592,0,0.0211749165370355,0.0349742225813111,-0.00193286788915231,0.0234089001396332,-0.033340538671376,0,0,0,-0.0681360771416467
VIX.INDEX,-0.12469592929795,0.322152142332509,0.0766467831759979,0,-0.28141653964734,-0.0417523699684472,-0.537461502108512,0.348506161707293,0,-0.170997823157153,0,0,1.18495189375268,0,-4.96002168603308,0
