,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.116031629640836,0.1443005332116,0.366685457401073,0,0.254789894184596,0.0743021779683058,0.0464609539145431,0,-0.049859279401315,0,0,-0.137621764035238
XRP,0.643138761084568,0,0.204379769304625,-0.473999222441118,0.529018843028297,0,0.208406040926604,-0.237980241747113,0,-0.38784476839918,2.11764105068502,-3.05362798650092,0.127680993281438
LTC,0.0956632798906775,0.496669155090906,0,0.227715837646873,-0.117480682775615,0.364365637264258,0.00000000000000000346944695195361,0.0898858465798088,0,0.78520071884795,0,5.01779359176184,0.275322179130471
DOGE,-0.00000000000000000346944695195361,0,0.0734176273950228,0,0,0.468175963617235,0.032600271659752,0.0039762747378359,0,0,0,0,0
XLM,0.669306200801643,0.127162034227498,-0.0181206229444017,0,0,0.160344320970482,-0.310367464044974,0.0615590527975478,0,-0.169588338214458,0,-2.19976445949115,-0.125179993521979
DASH,0.815283770776334,0.192276841616653,0,0.303156572659484,-0.124508753706823,0,-0.0798650435043868,0.0432382313886248,0,0.0470874887747783,0,0,0.100885358006356
XMR,0.989810306945827,-0.266878473371096,0.574113038065848,-1.37782112311169,0.274536030946399,0.408726018603499,0,0,0.059912118210291,-0.131270437963181,0,0,-0.0649351052136001
DGB,0.446285726137888,0,0.406516319259441,2.49994778895555,0.0150937604080247,-1.39878149325366,-0.49809226204897,0,1.72546758601558,0.325204731336061,0,-10.655141108457,-0.946746878513809
BV010082.INDEX,0,-0.0308284581554371,0.00254260665573266,0,0.0332946666087192,0,0,-0.0363331806487455,0,-0.00887492370750657,0,0,-0.0464122818592616
CVIX.INDEX,0,-0.377439270725042,0,0,0.25295340014034,-0.251061989270714,0.20690335237648,0.150627193808496,0,0,0,0,0.0189774597638001
DXY.INDEX,0.0834241434269592,-0.0159941244633522,0.0167030449574718,-0.00164121668719102,0,-0.0526655585935945,-0.0103576543315613,-0.00735819312763652,0,0.0210485863233072,0,0,-0.00748431175910996
SPX.INDEX,0,-0.0373367339242342,0,0.0475007848020235,0.0111600387460004,0.00821801476671354,-0.0265052768513347,-0.0122440318299502,0,0,0,0,-0.101700883712316
VIX.INDEX,0.358492176753611,0,0.0279611826318865,0,-0.123590335611879,0.117792143056736,-0.299834068226451,-0.0689910011915765,0,0.0932217322864059,0,-5.32162475501382,0
