,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,TRX,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.134369400327413,-0.188896931189547,0.168334432273436,0,0.0828854328627862,0.167984118624839,0,0.214553019231246,0.0624672651499285,0,0,0.0426073231002044,0,0,0,0,0,0,0.0360814826176302
ETH,0,0,0,0.168480505972914,0.0245834090487353,0,0.11298866077115,0,0.0776966891392815,-0.000000000000000000433680868994202,0,0.170943641852573,0.0815875910195477,0.154433749811497,0.118036880640651,0,0,0,0,0
XRP,-0.237519055515183,0.315007140998592,0,0,0.0466331232481302,0.142067689164466,0.0206406590894461,0.00923859884741123,0.0369110082128553,0.175544332245113,0.124776697061151,0.0734122247212114,0.0444086837528802,0,0.230628061304809,0,0,0,0,0.0979067248929739
BCH,0,0.177237118116959,0,0,0,-0.00787869579124694,0.438208492796558,0.0623574612201609,0,0,0.311653892969277,0,0.137261057152558,0,-0.00940873067848711,0,0,0,0,0
EOS,0,0,0,0,0,0.0918802206347697,0.637804521334348,0,0,0,0.183086138798173,-0.123344210109271,0.404215045511713,0.20414263489511,0,0,0,0,0,0.0210061116919987
XLM,0.251423635577318,-0.311905051441773,-0.150695292689869,0,-0.196490114490461,0,0,0.325787698449017,0.317055637938375,-0.0395607779436265,0.259146047487631,0,0,0.431458413986433,0.0361676630015516,0,0,0,0,0
LTC,0.0946917635183511,0,0,0.279885384470889,0.382513398235132,0.0132460365562162,0,0.118507729225557,0.027844934996796,0.0559184605618962,0,0.143205080627015,0,-0.104860907439011,0,0,0,0,0,0.11185645446958
ADA,0,0,0,0.418961190580276,0,0.261616564238464,0,0,0,0,0.0412666336835003,0,0.155165845677614,0,0.107549007468677,0,0,0,0,-0.0811552341103147
XMR,0.374265345545139,0,0,0.249786933110644,0,0.106938542919452,0.235290776695145,0,0,0.0297852309926807,-0.0642347147288914,0.0827376203159382,0,0.128655255164209,0,0,0,0,0,0
MIOTA,0.36481743052442,0,0.353515359637937,0,-0.207165339060047,0.247437777333816,0,-0.269023621476991,0,0,0,-0.0362070376912167,0.0690048535033273,0.784644905696415,0,0,0,0,0,0
TRX,0,0.546026603489071,0.110149081031792,0,0.248873069080442,0,0,0.10366172486427,0,-0.035317255602689,0,-0.147464620794864,0.1632958712176,0,0.195177213790865,0,0,0,0,-0.00377274436075531
ETC,0.331667682800536,0.660778410747353,0,0,0,0.125459317464159,0.0767880057129291,-0.191620043647856,0.118804423578858,0.526271632841008,-0.320402482344873,0,-0.151555056059583,-0.185322351888824,0.080580281374481,0,0,0,0,-0.039182630073402
DASH,0.188387157540481,0,-0.234907831882624,0,0.0526307884300455,-0.0561320997377624,0,0.238623507029816,0.122266977200431,0.0560475775618037,0.123544075238654,0.00000000000000000346944695195361,0,0.266960299716378,0.241778040801389,0,0.032876214793098,0,0,0
NEO,0,0.3308536502616,0,0,0.0559284764485996,0,0,0.192724789372488,-0.0530068409322276,0.369158175661354,0.218470223893844,-0.149991279743458,0,0,0.110650407697387,0,0,0,0,0
BNB,0,0.575407431327459,0,0,0,-0.0488936931149793,0,0.084719654861515,0,0.157877975071172,-0.0139554702449514,0,0,0.0438329976266872,0,0,0,0,0,-0.16535938578498
BV010082.INDEX,0,0,0.0568561537709422,0,-0.0384537042835864,0.0208149491293399,0,0,0.00655891356908031,0,0.00298720391976468,0,0.0589629201508478,0,-0.0342802890426236,0,-0.109448755005891,0,0,-0.0259010691965104
CVIX.INDEX,-0.103275369992976,0,0.0620737500683938,0,-0.0171394024554925,0.0865683066417829,-0.0989800377074264,0.067536322438452,0,0.0252317639020749,0,0.107075922634288,0,0.0390508744577535,0.0285543530022771,-0.352924327784971,0,1.14405187794521,0,0.144200430484101
DXY.INDEX,0,-0.0768202625497248,0,0,0.00300397172012313,0.00197661942291769,0,-0.0193307183869519,0.0362059304582402,-0.00000000000000000173472347597681,0,0.029732443726533,0,0.0124568297639734,0.00649824639624965,0,0.150428829219961,0,0,0
SPX.INDEX,0,0,0,0,-0.0220504915754254,0,0,0.00606920332138917,0,-0.00557796290830453,0,0,0,0.00562591806703423,-0.00731252759489459,0,0.0457814856657094,0,0,-0.0725401880976291
VIX.INDEX,0.0305377374299135,0,0,0,-0.0268420546723006,0,0,0,-0.166402272887304,-0.166827496330113,0.154084916323661,0.11532784072589,-0.295770651893865,0,-0.155632105024844,0,0.453732637352064,0,-3.02982516600382,0
