,BTC,ETH,BCH,XRP,LTC,DASH,NEO,XEM,XMR,ETC,MIOTA,ZEC,ADA,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.333656214834185,0.00259817801491627,-0.0473553250533696,0,0.0897188084625625,0.122336566584325,-0.359694303263582,0.142851215013825,0,0,0.214938602081806,0,0,0,0,-0.0432768544854536
ETH,0.331890983823813,0,-0.0653656303134762,0.110863105810806,0,0.0876545152805349,0.0351020992478949,0.0325456205528259,0.1367014834633,0.136343662201269,0.0879112350518081,0,0.0270241568063932,0.0121464720424342,0.0165111290754084,0,0,0,0,0
BCH,0.0954461094751486,0,0,-0.0551317452609761,0,-0.315778140110589,0.142149941627836,0.0716571211881201,0.269392527102829,0.511177894702102,-0.211187543856362,-0.224129069019584,-0.0698565430578122,0.056103040201086,0.332764248700485,0,0.415969205441944,0,0,0
XRP,0,0.559280614001766,-0.145869744425981,0,0.0117386676036698,0.0894159267521073,0.0871668293204639,-0.241907003411058,0.487620330242164,-0.0672494056870039,0.0406183759180583,0,-0.0536706500032633,0.0376669892391369,0.151223893613807,-0.148837632723857,0,0,0,0
LTC,0.419485870402006,0,-0.0347584042628797,0.357310907319621,0,0,0,0.196582963405104,0.0720933779866642,0.215886790644823,0.0858103073069053,0.00000000000000000346944695195361,-0.103575679720154,0.0154351127090856,0,0,0,0,0,0
DASH,0,0.340751358057729,0,0.0614761073326847,0.14879012779584,0,-0.0661916561179372,0.110880444667132,0.418415135995692,-0.282964309411369,0,-0.0198162316616927,0.0407940834320767,0.0100947523803133,0.164264220534323,0,0,0,0,0
NEO,0,0.029380788614606,0.0515074079551356,0.11732322845994,0.060646658743951,0.433762011739112,0,0,0,0.167536452034793,-0.264013503322009,0.88555542544613,0,0.175612765275489,-0.177050436773839,0.255602978758452,0,0,0,-0.511548814754515
XEM,0,0.246059461224633,-0.0302949101627319,-0.0813735923606581,0.139130413914079,0.139900121321621,0.0985486595685708,0,0.287590104169224,0.0880596417630684,0.0860087548023042,0.12223021826082,-0.011612281922911,0,-0.0610928536912472,-0.174366583947748,0,0,0,0
XMR,0.304004128065237,0,0,0.103957095935834,0.012819387394338,0,0.0772417338267991,-0.000000000000000000867361737988404,0,0.281569341947727,0,0.109507639354699,0,0.000979870310267999,0,0,0,0,0,-0.0138847298789255
ETC,0,0.406118597507097,0.272845637814889,0,0.440726227792231,-0.487258062511901,0,0,0.358133038959128,0,0.134667705878948,0,0,0.0398225520419252,0,0,0,0,0,0
MIOTA,-0.857387505574123,0.213805014392307,0,0,-0.0000000000000000277555756156289,0,-0.225636016630441,0.606566416981896,0,0.131575946294309,0,0.26839636767446,0.290034453935289,0.10756348052942,0.421576983040965,0.919981009783916,0,0,0,0
ZEC,0,0,0.0947736464138377,0,0,0.21782634181481,-0.0565424804939581,0.275005071569876,0,0.148137674327201,0.125480434251679,0,0.0276495701881283,0.0448732029717009,0.132506302444489,0,0,0,0,0.138325120565055
ADA,0,0.0395898785324082,-0.0435742278065724,0,0,0,0.162499563930448,0.431604789727415,-0.080232817983026,-0.199824588758584,0.282198879840869,0,0,-0.149420587617332,-0.295685626215127,0,1.93709927800016,0,0,0
XLM,0,0,0.597527343788702,0.752730097085535,-0.376369613706004,0,0.32398691210303,-0.0749431784568706,0,0,0.741730456368128,0,0.0342231548157258,0,0,0,0,0,0,0
EOS,0.225480289760577,0,0.142378456601874,0,0,0,0,0,-0.537286497891388,0,0,0.947826759614255,0,0,0,0,0,0,0,0.0303045061602744
BV010082.INDEX,0.0374897901980042,0,-0.0289330682802141,0,-0.0324123947564168,-0.080400072747818,0.0324580825216174,0,-0.0467657251360271,0.0383510527250898,0.00410852919628913,0,-0.02620599744678,0.00389404029354355,0.0483916576156232,0,0,0,0,-0.0560844039561495
CVIX.INDEX,-0.0603687402777868,0,0.0514813995261355,-0.0577718353830122,0,-0.170158098285937,-0.0113075570646191,0.0283849523340951,0,0.0666126191604855,0,0,0.0554018851669672,0,-0.00998473632361841,0,0,0,0,0.0882274325813776
DXY.INDEX,0,0,0.0071267141118967,-0.00172293289505185,0,-0.0282031251431246,0.00692539663622084,-0.00456706913682626,0,0.00357196438814666,0,0.0151686148409376,-0.00697190102286,0,-0.00615413702293336,0.071481252152663,0,0,0,0
SPX.INDEX,-0.00135862197830761,0,0.00195193504814102,-0.00181496854286371,0,0.00694871722710287,0.00280190416970932,0.0040014051771349,0,-0.0000000000000000000135525271560688,0.00710974038236972,-0.0300970734227256,0.000740916653944215,0.00132972468984203,0,0.0222597983835277,-0.0220178263649023,0,0,-0.0326433020312833
VIX.INDEX,0,-0.166605336894758,-0.329417461990116,0.197425256755169,0.308793871580604,-0.13815899982684,0.0269791267635466,-0.00707080872406118,-0.0703884955617292,-0.039976197126304,0.128038407724406,0.178348598236024,0,0.0438263160053325,-0.0778376963093509,-0.234782185862435,1.15521220552651,0,-3.67057513684102,0
