,BTC,ETH,XRP,LTC,DASH,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.203176948295789,0,-0.0555548912853481,0.0620462375089841,0.197763724220247,0.247993614881499,0.155055052908193,-0.124581995070974,0,0.188099110195696,-0.423378082386674,0.0588772811445383,0,0,0,0,0
ETH,0.334974155003972,0,0,-0.0252524164453171,0,0.892649271213512,0.259028394076789,-0.0674538538118759,-0.25419126779335,0,0.155446819318281,-0.114134599512641,0,0,0,0,0,0
XRP,-0.170300854303489,0.0852380876151168,0,0,-0.199159564465483,0,0,-0.00990772966096696,-0.0763054910419208,-0.071334836937303,1.32806929856765,0.00000000000000000346944695195361,-0.625046047197107,0,1.1327513378504,0,0,0
LTC,0.12096838344354,0,-0.0577822183825535,0,0.0145198598415066,0.133847324986591,0.114393885836181,-0.0868231070482641,0.0424089151451794,0,0,0,0,0,0.0209465119463586,0,0,0
DASH,-0.215502904361067,-0.0135604508152849,0,0,0,0,0,0.130820335741411,0.202509943815916,0,-0.227016474535621,-0.0124020330348489,0.142145302273299,0,0.626092584103319,0,0,-0.0830406970489424
XMR,0.0439286002576867,0.36265591520045,0.0314586057773678,0.0403179822721034,-0.0435964255517306,0,0,0.289881883700071,0.204682273492223,0,0,-0.114966079814932,0,0,-0.570116331557883,0,0,0
ETC,0.263280050624773,0.109594877978495,-0.0445798112240201,0.4396461783721,0.145865039408105,0.269441399306492,0,0,0.152558076384026,0.142217779442585,0,-0.0459489485347097,0,0,0,0,0,0.418991513001441
XEM,0,0.305309242918933,-0.00000000000000000173472347597681,0,0.25117787219754,0,-0.170889384809116,0,0,0,0.11709532932484,0.224588411145064,0,0,0,0,0,-0.6270305440957
ZEC,0.111584822134687,0.0583984206833274,-0.011811168509149,-0.0737750829834157,0.244363329931201,0,0.0732166936254963,-0.0308742799049549,0,0.300699699974765,0,0,-0.265925669960533,0,0.176951417801025,0,0,0
DOGE,0.297171966145779,0.0349869432692934,0,0.174047315072746,0.0246295812371083,0,0,-0.0900800942245754,0.317046122391971,0,0.334259745271756,0,0.0240690811148277,0.220931781348585,0,0,0,0
XLM,0,0.106148588654692,0.309885336210041,0.178247172926154,0.11952488521734,0,0,-0.105954275549657,0,0,0,0.159763783392364,0,0,0,0,0,-0.505109936813509
NEO,-0.652301357792232,-0.152371286294509,0,-0.106030701005015,-0.00887779830862468,0,0,-0.0226894747676809,0.36616376872708,0.064554426147032,0.103044509147092,0,0.374329391271885,0,-0.435156949353498,0,0,0.436236806100165
DGB,0.00000000000000000693889390390723,0.178505195582062,-0.0775211579447782,0.00000000000000000693889390390723,0,-0.216199363653244,-0.114271818238174,0.179414480770441,0,0.33890867416484,0,0,0,-0.248702813756383,0.0488925217588743,0,0,-0.391813939173573
BV010082.INDEX,0.0361037801257538,0,-0.0164522277212174,0.0251725491638503,0.051222154289925,-0.0705153551637152,-0.0677642044123642,-0.0840823021311944,0,0.0648327106473441,0,-0.0105388350519956,0.124834571686911,0,0.159582694994241,0,0,0.0103142992001552
CVIX.INDEX,0.176777501042352,-0.12967606519363,-0.00975927243710434,0.0382353091094429,-0.0778710088268985,0.225535357006993,0,-0.117666376774701,0.169240770179257,0.0523870814692274,0,-0.0807186945177297,0.00436021631793978,0,0,0,0,0.489567120416259
DXY.INDEX,0.0190084084727581,0,0.00184010151590117,0.00242078358957197,-0.00610241482274929,0,0.0156836770762219,-0.00452629518197363,0,0.000000000000000000000211758236813575,-0.000956027392986785,-0.0216894768632267,0.0102412388376735,0.145892000004577,0.0142387777234802,0,0,0.0236435098511089
SPX.INDEX,0.0183257681724426,0,-0.0140192513247831,0.00176015700149733,-0.0075128614386527,0,0,0,0,0,0.0244399783026722,-0.0413213780900112,0,0,0,0,0,-0.0290885961556748
VIX.INDEX,0,0,0,-0.0417125200713331,0.0293050388697055,0,-0.15201113039697,-0.236082853985413,0,0.057875235310851,0,0,0,-0.365559649445303,0.22986250935575,0,0,0
