,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,XTZ,ADA,TRX,XMR,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.229017337686374,0.100144234577129,0.0936444716830129,0,0,0.0680658761568741,0,0.048202785742926,0,-0.097913413699487,0.198378994402216,0.016402414290858,0.0843391469902241,0,0,0,0,0
ETH,0.0603096366709817,0,0,0.170290946404663,0.0936723190586458,0.0592057816428874,0.313549452148551,0.00659720092204498,0,0,0.0751851537260292,0.0049164507257562,0.172925210188779,0,0,0,0,0,0,0.0468821734642928
XRP,0,0,0,0.255437081917125,0,0,0.127422300855019,0.0768918291582196,0.0638509832564244,-0.0538762154540154,0.226025192103731,-0.00000000000000000693889390390723,0,0,-0.142553198967017,-0.0934636561371934,0,0,0,-0.0179302037918053
BCH,0,0.189011435687376,0.157171075074064,0,0,0,0.093894412575817,0,0,0,0.0401188025593431,0.281049876130567,0.0403779574602863,0,0.0992802841365461,0,0,0,0,0
LTC,0.237592116748469,0.214469490162997,0.0116051163796755,0,0,0.249785418062808,0,0.0716857572526163,0,-0.0184359372758401,0.146745864714322,0,-0.00554678881852027,0,0.0799560212819957,0.0109231656128472,0,0,0,0.0138973114563832
EOS,0,0.27819469760426,-0.166825733726327,-0.0395382450330539,0.536796628875348,0,0,0,0.0295248457457466,0,0.146069716575534,0.217575486931544,0.0567559071143231,0,0.0382214453906917,0.108079606370103,0,0,0,-0.00270711578950861
BNB,0.0716270759849794,0.42539954846515,0.0701044237743013,0.0798710310785011,0.148439914768472,0,0,0.00543788482222501,0,0.0724403121616826,0,0,0.0878887805030181,0,0.0277963837258515,0,0,0,0,0
BSV,0,0,0,0.482060036026743,0,0,0,0,0.206877429226826,0.149924931625157,0.20351539764019,0.0381511458668264,0,-0.135863248594955,0,0.0663682540164036,0.267242783787468,0,0,-0.0688373529089121
XLM,0,0.270467198236682,0.357949797349602,-0.236944217018598,0,0.101780791384337,0.0653153323344789,0.191676046446201,0,-0.0926093277309779,-0.233521921069093,0.000000000000000000867361737988404,0,0.192191478433186,0.28520902833235,-0.375995975810518,0.150275950836718,-1.80740537316754,0,-0.0135979513250053
XTZ,0.519930976792885,0,0.846660418952202,0,-0.490675102744366,0,0,0.020854436761428,0.202575441565236,0,0.35282929761629,-0.266262957556131,0,0.284819507989635,-0.145369265189994,0,0,0,0,0
ADA,0.0167683600176152,0,0.0519046728294838,0.032186246611399,0,0.461604867646147,0.109278624055054,0.0137429551550428,0.0522731872626446,0.0263786945736453,0,0,0,0,0.105897375291791,0,0,0,0,0
TRX,-0.342171506701299,0.566803473284088,0,0,0,0,0,0,0.0983831161343789,0,0.262287373458143,0,0.39512313234389,0,0.226809721577762,0.113611440798248,-0.00703210494215098,0,0,-0.105898776715275
XMR,-0.220976789612786,0.0646831863818173,0,0.129543370625211,0,0.449795542425185,0.268938657294993,0,-0.0140115592364793,0.126118015117293,-0.163197383344472,0.0207177608003803,0,0,-0.0960396556532825,0,0,0,0,-0.0644250243498288
LEO,0.355416821641478,-0.0429066722091361,0.00971215765895028,0,0.349137081491048,-0.250469343695264,-0.112312515027418,-0.0335327559049057,0.0732225198573201,0.0607583148652542,0.220733052354509,-0.0872095231066446,-0.143809633878338,0,-0.129194969732034,-0.349501814087482,-0.103978191923693,0,0,0.0289495714803467
ATOM,0,0,0,0,0,0.347643065335869,0.178599035925492,0,0.613728789869694,0,0.303220826665321,0,-0.379307766929454,0,0,0,0,0,0,-0.0403519228101886
BV010082.INDEX,0,0,0.0562658778774424,0.280709507927718,0,0,0,0,-0.20603676542882,-0.00797913863959736,-0.060034780743643,0,-0.214401987748871,-0.449919219028338,0.0757293551554235,0,-0.492813307896154,0,0,-0.165306174448166
CVIX.INDEX,0,0,0,0.10963230854314,0,0,0,-0.050592307410404,0,0.0498460098172893,0,-0.00519065030034605,-0.0455791010330083,-0.047846145543624,0.147769558397495,-0.314647510351873,0,0,0,0.0241071250845978
DXY.INDEX,-0.0195930585125026,0.0766443135975524,-0.0063345465601798,0.035950062501284,0,-0.0313590256886046,-0.052350211678168,0.00465415332412818,0.0104063695163197,0.0107454492467713,0,-0.0171337214354767,0.0112520680271196,0,0.0024972426418058,0,0,0,0,-0.00191289904389078
SPX.INDEX,0,0.0133473758547453,0,0.0324331998013748,0,0.0490916040057695,-0.0462050290659693,-0.0353511487469122,0,0,0,-0.0145646799959687,0.0138055396848559,0,0.000000000000000000867361737988404,0.0440359664249647,0,0,0,-0.0701588658255805
VIX.INDEX,0,0,-0.265089827437236,0,0,0,-0.338626643050625,0,0.100424580854588,0.0831815195791263,0.294472859170689,0.486756981312267,-0.387233074625263,-0.344496588680802,-0.320049907371868,-0.952183364957001,0,0,-2.41798070392964,0
