,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0526816675280222,-0.0295261752846971,0.317044253660413,0,0.291033798625182,-0.03158475268398,0,0,-0.00815074600637431,-0.0875921207026348,0,0,0,0,0,0,0,-0.0122093329062688
ETH,0.1331898546804,0,0.0208594465882449,0.108797544635068,0.186975301770463,0,0,0.327715679442126,0,0.0456493734801692,0.202647168659725,0.0635319043187806,0.0744302311889944,0,0,-0.0988623719766449,0,0,0,0.0651816515995085
XRP,0,0.383732332373678,0,0.0373434190395321,0.587530926353428,0,0,0.320306185545551,-0.344989982355817,0,0.566754111805458,0,-0.678844327480767,0,0,0,0.783960375959508,0,0,0
BCH,0,0.257784658270914,0.0758074621482084,0,0,0.0303810782526811,0,0.137513446789955,0,0.286970104136164,0.0269935077792705,0,0,0,0,0,0,0,0,0.0134432258579989
EOS,0.528204317020067,0.339963446590378,-0.0370987854877604,0.0404472403935544,0,0.0411605457946074,-0.13744035606888,0.0880138713527685,0.0485954858470328,0.0627845227643577,0,0.0865206792439538,0,0.19258065925423,0.0853170849883517,0,0,0,0,-0.0118004379817814
XLM,0,0.168782772470328,0.147941512797464,0.012893091090582,0,0,0,0.151765217016447,0,0.107871896642719,0.0944768413723731,0.08393765922473,0,0,0,0,0,0,0,0
LTC,0.0933288048161217,0.236729081697672,-0.0184725529180775,0.152338691650083,0,0.11444370925769,0,0,0,0.0828069273992146,0.0906656063255457,0.045504888848121,0,0.0998012387408167,0,0,0,0,0,0
ADA,0,0.155108423655411,0.107860115915223,0.117069960589559,-0.047188935002593,0.161324000621429,0,0,0,0.116876520587791,0,-0.0285778128663852,0.201421034365768,0,0.323463953257519,0,0,0,0,0.0682706374459435
XMR,0,0.157342943071058,0,0.142356094101084,0.092788433632655,0.0753439968785211,0,-0.0743076169125211,0,0,0.241202052081173,0,0,0.210670837425887,0,0,0,0,0,0.0326269485786761
TRX,0,0,0,0,0,0,0,0.547822061051749,0,0,0,0,0.514888788936999,0,0,0,0,0,0,-0.0540718628237902
MIOTA,0,0,0.0368390948566306,-0.00000000000000000173472347597681,0.13288430506427,0.132579538900472,0.672205270736473,-0.174619648618406,0,0,0,0,0,0.102520727924422,0.234116151605782,0,0,0,0,-0.0916691612825003
DASH,0,0.172558194836879,-0.0391824072631164,0,0.0935980513089447,-0.158786393486981,0,0.513765503696182,0.194408799446048,-0.036869779894405,0,0,0,0.186942845833637,0,0,0,0,0,0.0332350306570899
BNB,0,0.123445065631379,0.0432634535116809,0.0376795199466081,0.103111071957027,0,0.185861882788064,0,0,0,0,0,0,0,0.0931986865920403,0,0,0,0,0
NEO,0,0,-0.130942669464779,0.00616409157187753,0.167326108907806,0,0,0.563332246336653,0,-0.0518894121958139,0.398641033751548,0.00482898719411847,0,0,0,0,0,0,0,0
ETC,0,0.139036534796097,-0.102592209188571,0.0286382135623165,0,0,0.0000000000000000138777878078145,0.446214571032872,0.22746918621744,-0.0150257430468547,0,0,0.179986009290251,0,0,0,0,0,0,-0.0365186480403495
BV010082.INDEX,0,0,0.0855510018160436,-0.0581623073837848,0.0656490631174721,0,0.0757683075314514,-0.0663301955458576,0,0,-0.128348888161389,-0.0421714145011656,0.103311182877418,-0.0964409332568694,0,0,-0.0203005792677389,0,0.830312240599056,0.0101686956282704
CVIX.INDEX,0,0,0.128301838426042,-0.0999993432740505,0.0670988719831658,-0.310506176529548,-0.150238254407418,0,-0.0489393730864508,0,0.316243958332413,0,0,0,0.0816129778452746,-0.417163329808677,0,0,0,0.00430332998073688
DXY.INDEX,0,0.027161824549552,0,-0.0611543418058281,0.0310916447749189,-0.0102584682425422,-0.00393651300574888,0,-0.04603399417402,0,0,0.0113312616987477,0,0,0,0.0752089709805688,0.0136661331486097,0,0,-0.0124882262494822
SPX.INDEX,0,-0.119529735161319,-0.0336019544553827,-0.0388069482842312,0,0,0,0.0596345303571547,0,0,0.15340139677738,0.00535069941381611,0,0,-0.00988678883842692,0.149707501165284,0,0,0,-0.108572326818795
VIX.INDEX,0,-0.678635753229763,-0.0791903915015036,0.380896241440403,-0.171738343388962,0.00000000000000000346944695195361,0,0,0,0,0.513090446782577,0,0.888151080182785,-0.559914661487853,0,1.17716349820439,0.241957514003593,0,-5.51711847041885,0
